Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2023-01-17,0.0013842670144474914,0.017406981548400664,0.02490232141517384,0.02141149923778845,0.013776398823072704,0.026133718366292386,0.0393509518837948,0.03376064680444623,0.03432927610716224,0.032611951581296636,0.03327035607304204,0.0032894354268643198,0.02576620386730083,0.03584837345566094,0.046374668899212976,0.023116352470037578,0.04321884562671111,0.04156599137915329,0.0627514082253958,0.01821913495199765,0.01763073632988997,0.08874311274124377,0.07844001667905276,0.04491139260084208,0.06829218730746243,0.0599722240072652,0.06260307456763883,-0.0016
2023-01-18,0.031524560239327135,0.01746538383026565,0.027685109102309858,0.029243304167907318,0.032068262435358284,0.045276805884679604,0.033737453796257165,0.02855523677459765,0.021831938245959547,0.05661461452227243,0.045854990481429075,0.031060002533053327,0.028972672931544576,0.049765249658412086,0.054219275234687246,0.04591568543857622,0.04635366351550212,0.06224431552613926,0.07667983045332634,0.014455067701756058,0.014905929092538722,0.07900950539913301,0.06935965870747207,0.06039573706329672,0.08221509234540797,0.06902979367429399,0.06039149245131298,-0.0153
2023-01-19,0.03950526790767105,0.03720157238352298,0.026783212559062897,0.03436675119290091,0.04137599943506913,0.05562335548034287,0.043557040935723886,0.052377430046649284,0.03393289497550633,0.06770793400140414,0.045604196128665564,0.016011860147853853,0.04468149535284357,0.06511940296496847,0.04604438729016448,0.06250297437557438,0.04917584889451225,0.06623836934293727,0.08363226887916185,0.029928239841158374,0.023713640931396444,0.10641429446822241,0.07244151161992045,0.06909236337108446,0.10153908483360388,0.09200685050284793,0.07187230371129609,-0.0084
2023-01-20,0.02453614902170475,0.001619499869872527,-0.0033551016990518035,0.012177826990004385,0.016230350701427382,-0.009143017955379064,0.014456361311106976,0.00047797439286203467,0.027480659403007347,0.02385775400775678,0.004385745424572848,-0.03769667980323692,0.018146167936006027,0.011999708387085964,0.01775135477076929,0.00852167920544857,-0.002424528284904465,0.00933148096011647,0.03489260214543435,0.010962137403560895,-0.038530352466495554,0.028321704478734368,0.02352699507056422,0.018536091803448514,0.03364648805217012,0.036885492490565,0.0038618061929372996,0.0196
2023-01-23,0.01204488428034846,-0.005417248097629093,-0.013706266592858148,0.015518638940312149,0.016653166929531126,-0.0030078723483504617,0.0029242466226198026,0.0028627960067553,0.008512476833053216,0.009846871894624987,0.018488405309655405,-0.03591854486595288,0.00043035235797301744,0.006577926312155082,0.01834202535956353,-0.005138365119079858,-0.009543910419461949,-0.006212281993502271,0.006253799684478722,-0.008415003907549925,-0.03809567402244851,0.0035318058856667776,0.020797930688034635,-0.013669110696045829,0.013562850676183355,0.013300330967767074,-0.021678003495762373,0.013
2023-01-24,0.023066909544674028,0.010568459010099656,-0.013359284881218162,0.01410185450752918,0.008438461913776098,0.015155461667653703,-0.0005261459508195419,0.03061305168121362,-0.0008196735953386076,0.01610991085982719,0.028576317849698017,-0.010699375166813121,0.00045233549821055544,0.016933827050093025,0.011936244611953023,0.003916445679368569,-0.0029031779797519196,0.020296413606739633,-0.011517345555932439,0.03840511497147284,-0.04083853187301983,0.007944565355171497,0.020352468490334587,0.010068805126692046,0.028749916329073897,0.007539269559844698,-0.004451194220681518,-0.0014
2023-01-25,-0.009164609303137694,0.0023691070312448622,-0.01775226771100045,-0.004191735630134447,0.007059354778222861,-0.0013949120141198176,-0.0012360317022537947,0.0006119620993619354,-0.006886245467591838,0.017203840521727357,0.010685434044527941,-0.005266822832366009,-0.01279630588697794,0.00046130744210521235,-0.00011155628304348698,-0.013359083826519874,-0.009016188511611041,-0.030802779827212915,-0.032548696464675626,-0.00560944604403704,-0.07161440768144026,-0.003143875508726668,0.0012851499828527284,-0.011422769918622084,0.011564725786121511,-0.011329709674369174,-0.02189217281657407,0.0002
2023-01-26,-0.016956555405993612,0.01034939921820577,-0.022493977701133965,0.0005345411536360813,0.002712228896454095,0.003701777815244419,-0.019026188443921514,-0.00308270851011974,-0.019830388193680878,-0.018872981565099423,0.01238923021585787,-0.003175174155143386,-0.0012583627603008772,-0.009005184933209136,-0.002555171857019763,-0.017335426643285034,-0.01628250610463987,-0.013659142970180112,-0.04749417369579612,0.0010296622583675955,-0.06207765987333412,0.002253571971879742,-0.01052565751118157,-0.014192537719162731,-0.0018315623838155905,-0.009330552076103681,-0.019130137886144538,0.011
2023-01-27,-0.014523837366926981,0.0057624610601662496,-0.011664262362371529,-0.008701293950019704,0.001565015456758141,-0.005330535435991045,-0.011361641749310593,-0.00933636904660847,-0.003995524193393277,-0.010425995512843376,0.007990044619681889,-0.014135490988908992,-0.024420142485234293,-0.005727446896577548,0.010035449912107614,-0.01944086505578986,-0.012339779131363355,-0.03341150153077403,-0.05444468747823936,-0.01277574763164662,-0.06751784281982834,-0.013774219746007966,-0.02071557081009163,-0.005812245803271018,-0.026016050117626977,-0.018038126876666227,-0.0039578855834647595,0.0036
2023-01-30,-0.01259877875393861,0.014892270031037685,0.001572931854695332,-0.0003394777100937823,0.009614992880297924,0.02271397118241271,0.006342168130646082,-0.021253254426322435,0.0022174140419956184,-0.010242392396098633,0.006448819006932998,-0.002442198963894192,-0.0036725065176930836,-0.002755550809479436,-0.007982953778620383,-0.022571887885496557,0.00513576741069027,-0.0255257404332524,-0.06969536352185295,-0.002373854530684832,-0.02608440670211763,-0.008591946945998068,-0.01301549206611389,0.017737775813319562,-0.006079176035632818,-0.002132499361788478,-0.01223943644356815,-0.0136
2023-01-31,-0.029252973445393834,-0.023391757852165063,-0.019485280453914983,-0.01022123582583357,-0.0019858013473931543,-0.002819673274042328,0.011137411611661365,-0.015840860770122003,-0.030784419096365694,-0.040934896937474964,-0.020974804418449143,-0.013708988273815621,-0.0416648777562138,-0.02106541412424016,-0.005058866351963311,-0.04043936524233237,-0.027647791924001235,-0.031646145345219666,-0.09073063038397042,-0.010651685403033916,-0.05348912101958512,-0.020605667562014898,-0.04050209310959306,-0.00589873337439986,-0.021662136093910125,-0.011385401586078953,-0.022647031183968134,0.016
2023-02-01,-0.026141317760975884,-0.032071337244325204,-0.007777567129020991,-0.021849385066489552,0.0017378500420487913,-0.0005189826116329858,0.015169572544612549,-0.017761289064948317,-0.022916390443443273,-0.04204048180894331,0.0036469928374508005,-0.01713983743067897,-0.03810745318381335,-0.024884753166811605,0.006280601195390836,-0.03606018224329081,-0.028431238359420654,-0.027125154544447437,-0.07632719097830637,-0.03655446749162717,-0.04877387456360496,-0.0405456444402614,-0.034893748980615986,0.01423960010633052,-0.026222654621083915,-0.03146117387217932,-0.01889653890953123,0.0121
2023-02-02,-0.03500872683160714,-0.009522354837252308,-0.030582770040198652,-0.014545164508411819,-0.015977105797850853,-0.025672584851353094,-0.0070729737082421,-0.030207991580571355,-0.02711090585956888,-0.06839463980620272,-0.03131885694345795,-0.014529014952879461,-0.05124636519331596,-0.0537614269082913,-0.03777497679118386,-0.062295486945016895,-0.04838266865397314,-0.06345158756856636,-0.0890056026018366,-0.05891634178793073,-0.1260525034768249,-0.08515477570724148,-0.07102211435458794,-0.054800308006148955,-0.07180346549825872,-0.09038210377383363,-0.09175894941659204,0.0156
2023-02-03,-0.046330154137030524,-0.025065205154528303,-0.037770867653632495,-0.02734033230617839,-0.018696611145096232,-0.03262158496229249,-0.011910363137451854,-0.0369008077349864,-0.029680777580836763,-0.06570758248875072,-0.05221259925359095,-0.046342475738105834,-0.06289321532035291,-0.05856493203223597,-0.04531969901547595,-0.02297495257571307,-0.06371997999539925,-0.03309377843735342,-0.07216851879786396,-0.06460437706749557,-0.11601612037829193,-0.08568308404005952,-0.07519069635940381,-0.08318965030889686,-0.07602967848336684,-0.08614221817816688,-0.07882960535904796,-0.0106
2023-02-06,-0.04204079243043452,-0.017833515516097093,-0.023118457411067824,-0.033568281589078354,-0.024881925207313704,-0.04008143732368262,-0.009253839909165193,-0.027077240116365878,-0.05208694919797502,-0.045948463446476455,-0.04431588372634109,-0.04732129908887872,-0.044862094156884434,-0.03869708738299392,-0.03900381392198141,-0.007594358341420277,-0.05063674821819349,-0.040647143081692656,-0.07607106192142117,-0.04335667727393512,-0.09459560442536717,-0.04312550740799922,-0.03505487535713346,-0.11533146235200623,-0.06948119037351992,-0.057848640026091254,-0.06797080191965486,-0.0070999999999999
2023-02-07,-0.05851217167018482,-0.06246460424299198,-0.04743769012201991,-0.03165571862581317,-0.05187582071172846,-0.04904665395854944,-0.02864692039085681,-0.028057498606257465,-0.07670475930702517,-0.08430378865188529,-0.0725073155669851,-0.07672940984199896,-0.06706648885457857,-0.06368171965098861,-0.07513193160812068,-0.037788955700347605,-0.06852932705039994,-0.07390198794545598,-0.11120221527415905,-0.12074833996837935,-0.14044710010832015,-0.09301220376838716,-0.09275333094821876,-0.13268980412100276,-0.11232914127286099,-0.08707254611267039,-0.11356549048193929,0.0127
2023-02-08,-0.07461112247351069,-0.07395836999419066,-0.06778129853894292,-0.054901113634733295,-0.0555212971042153,-0.05812759647086132,-0.0221922687820713,-0.056190394767015935,-0.09164305865612227,-0.08681750242739648,-0.09456377670754067,-0.08996043115273583,-0.0694261223902727,-0.0814405193972588,-0.07283004430172463,-0.05983264580276159,-0.08670807204687656,-0.08888028704169193,-0.1423216642875551,-0.11978781286980165,-0.164839768546567,-0.10114429186488504,-0.11016369170367273,-0.12680712104038797,-0.12420919152614777,-0.10743820235661675,-0.1205941998110983,-0.0116
2023-02-09,-0.08321763939539098,-0.09171784545425933,-0.07739390405428781,-0.06623173394236023,-0.07673155142963912,-0.08129246620568084,-0.03166431866513273,-0.04065686363114387,-0.07516680874589875,-0.08960379460970477,-0.08273959548205521,-0.09859716229884484,-0.08892576701669164,-0.0918618843192459,-0.09605342273802125,-0.05799431450657549,-0.08699644206228399,-0.11315018586673474,-0.11227559968555596,-0.1355842602568252,-0.1422542408976968,-0.11578594665948527,-0.12876993643436851,-0.1138612767446139,-0.11962658499208792,-0.09290377905720858,-0.1229119302560676,-0.0092
2023-02-10,-0.07025672806433958,-0.08390471172635613,-0.06564021020196066,-0.0522822839944621,-0.061261512988880884,-0.06541414343462874,-0.03447721299133423,-0.046121848012839896,-0.088759218548483,-0.06629418018514073,-0.08518784831781705,-0.08534804889931635,-0.07502675010809921,-0.08026071937356585,-0.08581306930054364,-0.04778639281382069,-0.07224077696670266,-0.08363645806543418,-0.08831993311780335,-0.10292242716701142,-0.13547912027329628,-0.09294576520522893,-0.11146085423222184,-0.11281481041407658,-0.10398962213892488,-0.06882380292895356,-0.1065811280887644,0.0013999999999999
2023-02-13,-0.08875106636330862,-0.10700107037256706,-0.08111830147197126,-0.06934279416665412,-0.08948091391153336,-0.073026542188054,-0.04873533779343801,-0.06981001433390505,-0.09283216332425287,-0.10729959834472527,-0.11988509800683377,-0.1188992568979605,-0.0911586466285116,-0.11123433515914136,-0.09093055841158898,-0.07607049560780546,-0.09498657035704043,-0.08852867342073971,-0.1143219672647062,-0.14930905800582486,-0.16460229230884263,-0.11150538338612942,-0.1353457062251669,-0.13579879086611477,-0.11474359607717476,-0.12457605116300446,-0.11966435577667368,0.0116
2023-02-15,-0.10600457501378269,-0.11132208757511329,-0.10032274414492409,-0.06518677827961913,-0.0914772182812324,-0.08330168627929684,-0.0625362162088859,-0.07566580223384486,-0.06347293806460445,-0.13459630628209465,-0.1103418682249461,-0.12384598408326106,-0.10724486625510095,-0.1113809229247201,-0.12664199983213809,-0.10693076584161303,-0.1036504844137188,-0.11231279436818076,-0.1466384186650427,-0.14645129620832595,-0.1993838157673742,-0.13736735488560506,-0.13962593929182135,-0.14857369737886036,-0.1637356559354475,-0.14771852601484153,-0.162451153445457,0.0052
2023-02-16,-0.09262640103163182,-0.09683298947400128,-0.07861490610941259,-0.07567868987666286,-0.06574866023563054,-0.09208776115566894,-0.09361748834267494,-0.0736634907455258,-0.07890763257338598,-0.10853204883802799,-0.09728198741601544,-0.11037138239391667,-0.10010319949310209,-0.09218715625974759,-0.08837281523121644,-0.09299974520265324,-0.09673394555502166,-0.09908486195414913,-0.12260360939338742,-0.15643154549639715,-0.16948627337929553,-0.13128026649885752,-0.11097930331551221,-0.12339741579855253,-0.14323503414891872,-0.1438570082958912,-0.1487554769522499,-0.0135
2023-02-17,-0.07047504354934435,-0.07910994807337532,-0.09978949350635899,-0.06499913955812293,-0.07139020945928866,-0.08134121532188042,-0.09808351221174681,-0.05301935062349139,-0.07254512762317741,-0.07952603856675791,-0.0871413990577363,-0.07943721645353131,-0.08208519751374731,-0.08374366542095722,-0.09591515754409126,-0.10522383055141833,-0.08017723763230909,-0.0938433473181726,-0.09895975524286565,-0.12610978131109649,-0.14907819103880998,-0.09901149444231275,-0.11144069248939975,-0.11062392438915321,-0.11040000857786493,-0.11155677924667898,-0.12826799499591954,-0.0026
2023-02-21,-0.09706129372202658,-0.06173994505860083,-0.10947276099811214,-0.08303434300569315,-0.08037782667082943,-0.0804141396477585,-0.05832719153865855,-0.06085316396770757,-0.07108678134659432,-0.062116975120875315,-0.07618231769882518,-0.09897728730862784,-0.07146061310194592,-0.08762123241141216,-0.08950128480894357,-0.04607887757279737,-0.07777828194300576,-0.09597546558981798,-0.08625127542160113,-0.10469047507350332,-0.12431741160617106,-0.10988141557184262,-0.10101169264085713,-0.09646274682008536,-0.1295882822136945,-0.10207647032455262,-0.11203577607224445,-0.0214
2023-02-22,-0.08904017189645774,-0.08642680186941876,-0.12957373735559533,-0.06123842243807384,-0.0826259858831161,-0.0941679985704462,-0.0655335901934042,-0.07685667310784378,-0.08036187407485187,-0.0805910975890841,-0.07924953248341629,-0.11252141680925744,-0.0858079384919357,-0.09556309761758487,-0.09914589780637124,-0.05843954538795962,-0.0914560783986966,-0.09170045779918036,-0.08765462069540575,-0.12448869075189649,-0.1399394849608844,-0.1194044981420558,-0.09614225251813373,-0.10345268894244468,-0.127088025611249,-0.11080952027908485,-0.1128702899806843,-0.0002
2023-02-23,-0.08795745646730414,-0.08099997394840801,-0.1595923422333837,-0.046506148833854045,-0.07421408574002776,-0.06177688488473027,-0.03899524370800988,-0.07575136725663528,-0.0769962262302221,-0.08325671026732732,-0.11102572889236756,-0.07988332844533873,-0.07386974966539167,-0.09245514160256608,-0.08825232289627696,-0.031865857669333045,-0.08810851981002428,-0.08577488196842864,-0.08935992420012721,-0.126100997055601,-0.17101254523405618,-0.1141799158074678,-0.09924310078773664,-0.09139408649707399,-0.1222131914927302,-0.09950843873231491,-0.11683677193020839,0.0049
2023-02-24,-0.07504334969895202,-0.0718101313488029,-0.11106714737811188,-0.03444914231454083,-0.0601652621654572,-0.05876821726101415,-0.012331720985817576,-0.05686759630462733,-0.06350794291865759,-0.052036360700574075,-0.09334480883678122,-0.07424679657902027,-0.07320202755594407,-0.07756224064934458,-0.07166184410291979,-0.015348540186047876,-0.06346618607323071,-0.06480333171295614,-0.061381750077642266,-0.1026132142259511,-0.139103109020797,-0.0912389828713429,-0.09679686709326894,-0.0787354144904771,-0.11390307937719459,-0.06766881633738094,-0.10181885045154272,-0.0106
2023-02-27,-0.07677352457277448,-0.07037256621598932,-0.10108296636369017,-0.03943483552006589,-0.056069689180871705,-0.05177954034981616,-0.021827250405848615,-0.07611107222605687,-0.06366731943897602,-0.053859561975880245,-0.08061290247352837,-0.070986108114675,-0.054477141667268685,-0.08391356342278622,-0.09106146704057858,0.03132990629514751,-0.059948390507101955,-0.06389795287411436,-0.07487682589772089,-0.11836085489361907,-0.1587173493183219,-0.10131053369329046,-0.09093002013045037,-0.055817622048599226,-0.10852492055566416,-0.08369843339965763,-0.11070846811695502,0.0033
2023-02-28,-0.06818846461373407,-0.07747876762806617,-0.06465746728556114,-0.01401593855469104,-0.04782495181639625,-0.05564089080778919,-0.005982376311175117,-0.05588354191884647,-0.054752297477128516,-0.03069422394627396,-0.08467845842988557,-0.0647430290640363,-0.05033361138806182,-0.07663715070684612,-0.08199775899689207,-0.038413352822871345,-0.053614310055996574,-0.05899566276027312,-0.05884842693060731,-0.11507089203821451,-0.11980363203686212,-0.08453684333212132,-0.07762022207190082,-0.05854053670705946,-0.09569673108417565,-0.054077934571352744,-0.08939170632140202,-0.0024
2023-03-01,-0.06523024171001911,-0.07054190467598782,-0.08939422088178656,-0.021777446160069984,-0.042294861696841816,-0.06230825029088082,0.05309986662751531,-0.04156660902214526,-0.05151146611662701,-0.04715370973073156,-0.07898088870435419,-0.05037834005081363,-0.04789437763797523,-0.08078478153843881,-0.08379174941768178,-0.016086355997673836,-0.04305313476503712,-0.04657918445544711,-0.04929714301146964,-0.10782756423780533,-0.12447089669864293,-0.07052455984716989,-0.08349636164023477,-0.08098594113517829,-0.0672343780893401,-0.07341516854703976,-0.08977410995332387,-0.0038999999999999
2023-03-03,-0.04608532570946149,-0.06339764969513986,-0.14604772273896216,-0.016065455601762885,-0.035264474602968096,-0.0708285954023885,0.0035578955266182366,-0.05606800278576312,-0.042085022624953804,-0.0595203681648847,-0.058195321127076295,-0.03812422830954324,-0.0557148880702805,-0.061525517040382144,-0.08068657709837848,-0.05981623735110987,-0.06907825474315273,-0.05307865378133703,-0.06127547708295234,-0.09608557065797049,-0.1049142531829336,-0.0642677681397261,-0.055332957464466564,-0.09853220471722286,-0.08840412949155847,-0.0720932417865391,-0.08446655118759051,0.0163
2023-03-06,-0.03772735934957067,-0.05787505417576066,-0.09771771587023499,-0.03013046865171328,-0.07138226429203844,-0.0762366610508299,0.015420923175014527,-0.08341442381489493,-0.04607113609673902,-0.07353504614139875,-0.06977768000678712,-0.05023733077980991,-0.05164104873863377,-0.07178391350966928,-0.047978920339089036,-0.04346883967103186,-0.06442339987927788,-0.06015634625470322,-0.06326453851806688,-0.06650639401048664,-0.10761509848979957,-0.059489716252219556,-0.06812881026433934,-0.08244596882107272,-0.10311599737557481,-0.03612632686794129,-0.08465342486333878,-0.0011
2023-03-07,-0.030401664420522223,-0.07083328490225783,-0.08850030717389042,-0.05033390940199953,-0.0755706198959759,-0.06538610316577274,0.03918580287463799,-0.02634317286152859,-0.03178456980417454,-0.09453869253422613,-0.08929858595159117,-0.10057817177776887,-0.06881901685547713,-0.0731562872144223,-0.07313425824045995,-0.03764059084093119,-0.0317226913660163,-0.02823454043579648,-0.07269641684434341,-0.08169531991810167,-0.09877783056761055,-0.06547443515028216,-0.052208139669405663,-0.09613063478766477,-0.05197900593382466,-0.0726321313104046,-0.07128680501903839,-0.0143
2023-03-09,-0.0172688723882736,-0.06536191594166678,-0.030973374691003155,-0.024373515319195835,-0.019369572143767517,-0.0027437434326345015,0.0981499767375036,0.040335377320183476,-0.005863206909618455,-0.04972361208135303,-0.03560590109894558,-0.05403820231324613,-0.02727819294210543,-0.03846546958555677,-0.012293500416280639,-0.01453177311187718,0.011590911977148814,0.0047197928051846555,-0.053956944917852585,-0.04847686775151758,-0.10659484310150864,-0.05175061125367672,-0.037116682293621785,-0.04315761868821091,-0.07427134351105982,-0.02358521520926002,-0.02828151309522888,-0.02
2023-03-10,0.014366965312464274,-0.010304868546861716,0.013485074214906214,-0.015802610481027858,0.012391684988472951,0.005844669908612439,0.06439623215813839,0.03402306916530066,0.04098471192998598,-0.02617392616346777,-0.01825780767342916,-0.03666923837249309,0.002972760864689335,-0.005060709210499201,0.017017459001201742,0.08568251881383193,0.035392018986893634,0.0370368011663706,-0.009347951601086311,0.0023933397967278026,0.015409467600212291,0.006396524539022754,0.009542535043037205,0.01581361814914339,0.022336132813345094,0.017859245449656252,0.0222616734082788,-0.0166
2023-03-13,0.020702992630621114,0.008664986816058392,-0.0202432856109629,0.031143881826974727,0.024807746433092796,0.03159112321893202,0.04123270302200084,0.07102576840156005,0.047362035370504214,0.009600286812229917,-0.003839394691720942,-0.031034910179832585,0.009028026256905049,0.03301777104125946,0.02357372958575983,0.0760145874334834,0.03232265187663065,0.04454204833552283,0.010491985009910198,0.029387294780492665,0.017246245695410226,0.009145858059071116,-0.013031597996306375,0.011062411723866546,0.04140151145582725,0.006285037435618971,0.0014147342059617663,-0.0032
2023-03-14,0.026696989487134327,0.011207456249549086,-0.0044673005182988695,0.022576539519231133,0.01563124722583392,0.03187340649081227,0.04877965739790283,0.06864667820646585,0.038794937175841225,-0.005898731902471778,-0.007428017760613496,-0.03290473463107022,-0.010134051014813855,0.021398336159124537,0.02540332164628037,-0.023626715026364483,0.025098297738896005,0.028722798911403256,0.0064979447102928726,0.014113737535968833,0.00929373590355056,0.002552686400748352,0.00383032730625176,0.034332242063410984,0.10468962514116133,-0.005552997005771343,0.045942095625427753,0.0174
2023-03-15,0.025959618123831334,0.014920099730107208,0.08226667337623564,0.024268594932384698,0.028645817453991612,0.01834327540658934,0.10657181007725762,0.05190054471781977,0.03535225901550026,0.038270139605124584,-0.0020862670072080555,0.0002671013367479719,0.018826242983727478,0.019631193488929354,0.024549770202235345,0.021369713870296462,0.018450847410063375,0.03236346440092757,0.039180750424484316,0.00911642667751852,0.01408300879444424,0.03586117328967881,0.020205826647570556,0.019200363910326264,0.1236269816806044,-0.0004096565820179328,0.027856029364375763,-0.0077
2023-03-16,0.03281132399308995,0.022533086525792598,0.003879065486861886,0.01190200701226059,0.02191088783973808,0.021256458143161384,0.09091445250695016,0.02578394098400022,0.04385959262001873,0.019703703919024464,-0.014472686860349757,-0.02576783547697004,0.02622823602159692,0.013886679424049657,0.007962011042133366,0.03730341937944161,0.02487328967480559,0.027545204028543723,0.031981994267326994,-0.0019046156151828236,-0.016126250424628362,0.018145115536649815,0.01570604938847934,0.012877852864749236,0.10222200802295926,0.015070608947752043,0.045295987597939125,0.0178
2023-03-17,0.06386650557255133,0.023308584240351208,0.050786749834591666,0.015750751962913263,0.04717956661691439,0.03979519042047942,0.07844588593294458,0.047332709753433795,0.04494413861531174,0.049574396409986045,0.03517658023589646,-0.015130720165893284,0.042008373496491225,0.04282511707150989,0.020305063904182394,0.06811993150626539,0.03827443785832258,0.025826908237648674,0.08451056694346724,0.04198014641358486,-0.005075096718057328,0.033635605599077856,0.03554398427077842,0.05608374878495681,0.12834814000200662,0.05688434186561046,0.05933127300383459,-0.0118999999999999
2023-03-20,0.05447141955333266,0.026137760670529035,0.04480265361778199,0.005117066297815022,0.03549807681405272,0.024540629960275163,0.09988619674242709,0.04321370557773241,0.03712711375397434,0.03590323415732483,0.010569254286181974,-0.0063702380257783615,0.03852868721626951,0.02850499546489064,0.017008285849421673,0.0500793789190852,0.028741240615212542,0.041113045457547015,0.07326130311498681,0.033452307540184426,0.0005393752070332983,0.051642832172292985,0.02624887702494585,0.044420409166917495,0.15729983157167762,0.06178254614379582,0.05766586248020807,0.0086
2023-03-21,0.02104360914024262,0.006552850471469816,0.03981193502253463,-0.005401926163957243,0.01829715219341348,0.0071998274639867126,0.08061310378727107,0.032774841787760405,0.033046070889336025,-0.0022926040236399777,0.00235285267872134,-0.04113520151202479,0.004206535292182969,0.009092128725371086,-0.004088026414437255,0.0199644738959727,0.014385469645400087,0.02015504381726855,0.020943355084384482,-0.007598955054292234,-0.03872119119507602,0.04528387158238808,0.003430401631586302,-0.00927115785586949,0.0659548839160929,0.005491554348615764,0.022162631082341518,0.015
2023-03-22,0.015689879610273492,0.014024928260303668,0.10874688163163053,0.025471559631654088,0.03317559428979255,0.012866464330617708,0.06879750759251275,0.047499666100860705,0.04779826453610009,0.03433453180215132,0.02696610665828371,0.023059803422479933,0.03886919442129737,0.023484523199316112,0.032751662383533,0.07586569587178008,0.053730850121964824,0.06342156708851378,0.059900000103173964,0.016471823005854966,-0.023540618006251138,0.01740388537493847,0.021469828141413884,-0.0017203904301357,0.18128863690549316,0.06622315015510301,0.05301803591139592,-0.0172
2023-03-24,-0.010385967714549247,-0.003510498468708806,0.02434386499528817,0.005225206997085043,0.00878643637743986,0.0058671297730984485,0.05096167756300258,0.015456047663673143,0.024798081678354473,0.006940401831197099,0.014805677264825788,-0.01105244704480759,-0.0003220691085789605,0.011812128826101708,0.01926008754145267,0.06276767536385017,0.009782820307689236,0.03492619508916705,0.024296551243757906,-0.0014029488427563053,-0.06778912679157865,-0.014201995285928616,0.03977142118669027,-0.05483017660187558,0.05577724146694295,0.060389309139172516,0.012997649308758973,0.0048
2023-03-27,-0.02003478531144082,-0.03017322419311191,0.013446100524056447,-0.00844758608259068,-0.0064555757814524625,0.002208191818831895,0.03751667696517583,-0.0008376450805185018,0.013235787762727933,-0.032876475559460876,0.00538389543262463,-0.02541697455456727,-0.011762797665855172,-0.009440363594903066,0.0026668692690251404,0.012303065381662351,-0.0026781020462506057,0.022039411903918373,0.002632108904710456,-0.028485062574595838,-0.0792777754502441,-0.03485121951911012,0.02190322145165969,-0.05759819320864669,0.03719079304475938,0.07035951725829721,-0.007414478295354979,0.0029
2023-03-28,-0.005472686682114581,-0.037499523466358764,0.019701264778517504,0.014890379475072083,-0.0054473124199855725,0.023660043540726067,0.008625867517397096,0.02358074631805467,0.026218901660661185,-0.029367287733895873,-0.001316352880481361,-0.008513946066518794,0.022219504407755417,0.009750173312776805,0.005673751789029262,0.036669420608329666,0.006174906837326648,0.0348621228968184,0.019652817756913805,-0.009216673604349683,-0.05607254815021953,-0.006539907325425624,0.017815623991248808,-0.038766958915915084,0.08604520085566726,0.03429806044740726,0.005303079777491007,-0.0015
2023-03-29,0.0015210683015574942,-0.03315304934655921,-0.020736179938470798,0.0002602929463897044,0.0007365095475247739,0.02585387212523811,0.009124689890354892,0.013323114583855938,0.01637844869388584,0.00833587091238364,-0.01312984290021416,-0.03280439050932823,0.01985854233823877,0.014884926920259299,0.013596923149498244,0.08440767604838546,0.0031324132953670096,0.03696980528148482,0.008849018226039042,-0.00028007212702749776,-0.05762850274691008,-0.011641261617698732,0.01675376838698789,-0.03267833448166531,0.022944405980852327,0.03949343175747301,-0.009289588113767136,0.0141
2023-03-30,-0.008416837434969888,-0.023596264882952103,-0.02394993151645799,0.014280623571668236,0.004700766096512441,0.023181994551549144,-0.01832515939388939,0.014868466010466784,0.020305643804265684,-0.018395736912898746,-0.009051838006384944,-0.023535007933885972,0.03186623461235144,0.006072268851150581,0.011417419179709332,0.07349879013427145,0.0009720748428599275,0.02474736787371115,0.008828503789401327,-0.003983309777857419,-0.05607096286193395,-0.019368657919951092,-0.006599818182825479,-0.015276634237103555,0.02729044195592861,0.03541321281497855,-0.003349926500603039,0.0053
2023-03-31,-0.03815342675654096,-0.03412220657118575,-0.036300586853486555,0.007740989252604947,-0.017207905483305887,-0.006027218407785927,-0.0022131682268721076,-0.015253264730797248,-0.0035567042224332076,-0.031300593044407375,-0.04346190761749645,-0.05506737322872543,-0.024879486923068062,-0.023966788360857413,-0.032637321007196025,0.0014988653025345788,-0.04865425823697244,-0.021216912302651613,-0.04378686801267082,-0.05970287512996325,-0.10828170392119939,-0.005653989852489756,-0.04960463884192364,-0.05466740229003387,-0.015960686148649702,-0.026247985670639632,-0.04722389930792679,0.0155
