Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2022-03-31,3.121841540193246,1.9004713206333839,8.939598590472347,1.7077584251120927,1.6346999993684617,2.123493738428159,3.394509824529992,1.916030335429584,3.350596739443505,2.309199633967107,1.6606134385210642,1.6832048783547988,1.607873171830201,1.5602089969109771,1.491288543934142,1.525263501184602,1.4273502831807032,1.6763992610700456,5.087096863005522,1.9936988825425306,2.1630137131914413,1.5256428397441408,1.5433547389459354,1.4073737047436776,1.5968697403635912,1.3773330798894234,1.628490027206074,1.7484086089379012
2022-04-01,3.113677830086933,1.8955109428575747,8.918697506529382,1.703570093259419,1.6307826302957353,2.1174751254771222,3.3880810416322173,1.909507623843225,3.3414447665283555,2.3031000594208972,1.6559489922558612,1.6784266459235235,1.6023195809182975,1.5549958118620058,1.484629482926302,1.5201871610893265,1.4222202010705554,1.666369903985164,5.071626011909328,1.9872626975859913,2.1507694156627473,1.5209585054055634,1.5361072563315452,1.3964027458079686,1.5834573131249985,1.368288012203196,1.6132167753124975,1.755227402512759
2022-04-04,3.1073655310793895,1.8924734983990419,8.908645881000115,1.7007473477492445,1.6289437332744985,2.1143281967179273,3.3805829540810617,1.9064828205336577,3.3368280678357216,2.300395147887461,1.6533572233614837,1.6702102245131643,1.5996386156827545,1.552459660960099,1.477747140853517,1.5162922019382048,1.4186550921080285,1.658711833659549,5.059208097842283,1.9836227244398823,2.1348690552030094,1.517956729286423,1.5290457710738767,1.3864812152326793,1.573521327642786,1.3631917460812428,1.5985608462833245,1.7715510173561277
2022-04-05,3.0988272382846116,1.8897682655507635,8.89183046042986,1.6963741237264238,1.6258592141298458,2.11192512304889,3.3717662436319036,1.9028610761440774,3.3288978395365523,2.296456171978631,1.6491058421479075,1.6646419269138415,1.594779112965606,1.548991345272208,1.4728450514977791,1.5124188515105297,1.413828802485259,1.6509306476214187,5.044570582227171,1.9762427728672758,2.1207058683905347,1.5127203023039062,1.522740809202337,1.3732093802174907,1.5625029330919755,1.3552947530106876,1.5824333639681607,1.744446286790579
2022-04-06,3.088676234284022,1.8877554395345553,8.876270825654728,1.692304163946907,1.6230444770026793,2.10649707722539,3.364211257052367,1.8979670087734037,3.3200105996987026,2.2921380893893244,1.645720772663032,1.6606804349211204,1.5905538186969377,1.545571056081652,1.467097205816056,1.5058189658457706,1.4090681648231513,1.6456040499923636,5.022010527850412,1.9695485826800396,2.1009151001484883,1.504667842236342,1.5162686150050098,1.3602879051028152,1.5531224735206512,1.345885594836628,1.5653456851409955,1.722989597463055
2022-04-07,3.072243024684675,1.8822637492582677,8.84868008098904,1.6863454391348514,1.6198008084097593,2.099446876706438,3.3502067147651267,1.8949786993612865,3.303904970798427,2.284721717594638,1.640471678983877,1.654433572191537,1.5833532195223945,1.5407444836518598,1.4608659449259682,1.4972501196609147,1.402865457900343,1.637590984218969,4.990331853091745,1.9593386763518115,2.078945784141381,1.495797149909839,1.5051343858705422,1.3451116278222512,1.5374506808296753,1.3344573769460186,1.5445116545247384,1.7288477620944294
2022-04-08,3.056808691739855,1.87570316437169,8.811171905635799,1.6804362263905686,1.6150678789812327,2.093427620443801,3.334704729089995,1.890248659293046,3.2864436854194863,2.274610544981384,1.6355263652613103,1.6481149241940714,1.5768803656309243,1.534383797827845,1.455303967816036,1.4880334608807673,1.3945215576688674,1.6286625017205127,4.959485959709464,1.955869765366782,2.0586556256967605,1.4866930820063293,1.4948896576977837,1.3330910977347818,1.5227606572325134,1.3214267510790851,1.5264287366241738,1.7222781405984704
2022-04-11,3.0414930500627824,1.8692386153390579,8.77758867093189,1.674659530145111,1.6110350095838317,2.0874250783392454,3.31561443702652,1.8847851435502418,3.274752317042611,2.2622495659258615,1.627732203895901,1.6421455775014193,1.5680325927015142,1.5279895217776829,1.4478771061256066,1.4812326713262274,1.3878050737096255,1.6168587269215262,4.911938238929901,1.9425566739975944,2.0320287400400168,1.4775697834348789,1.48350819741137,1.3177208405454324,1.507833573344526,1.3081982672024135,1.5036494827164681,1.695755057233254
2022-04-12,3.023755923168528,1.861373871166312,8.741888162889918,1.6695040293829533,1.6070754176845845,2.08110229532285,3.291840258997572,1.8831304807593283,3.2586541015284327,2.2482568285300504,1.6209864062572155,1.6336591801293043,1.5610098590734596,1.5225150871053301,1.4404826041040357,1.4749916390536588,1.3822301783278048,1.6073569022512015,4.865274084798283,1.9277677852730937,2.011321275346601,1.468621465856509,1.4744253157413094,1.3038154041508834,1.495598485970626,1.296454737381454,1.4840872058370473,1.6908373675672776
2022-04-13,3.0110310160107483,1.854221413638598,8.709323710253106,1.6632455769947565,1.603186704475279,2.0735243825364846,3.2743828249818034,1.8815918177782538,3.2449720685850183,2.2354484006398785,1.6146697376951435,1.6251773012669395,1.555720125288224,1.5172875089470634,1.4338281789768739,1.4695047318460608,1.3780359173481334,1.5967248096363287,4.8208564135991105,1.911437095125424,1.9905639533247412,1.4625236815318183,1.467277468363766,1.289377715654061,1.4853784579292086,1.2863514893726347,1.4674658415750037,1.714340006976463
2022-04-14,2.996752671738477,1.8493740675296757,8.680127859733387,1.6575196412263138,1.5984559465234154,2.067412485184171,3.257121109471774,1.879948998192111,3.230544016645579,2.2261871323390423,1.6082823104325428,1.6187081282842712,1.550535090348206,1.5119607625293416,1.4272459547035634,1.462598502736486,1.3738796446209596,1.5868858210146877,4.782385513203063,1.899849447283665,1.9715412106927248,1.4558882215890396,1.4598749851372606,1.2772705228065595,1.4740046146046306,1.2769613108229296,1.4511566871137611,1.6923964548871642
2022-04-18,2.987544181909444,1.845248246630809,8.651143856818544,1.655095299698919,1.5949619882997528,2.063708778657322,3.247336241861662,1.8781025950743038,3.2188274930327534,2.22116098100307,1.6063968194436764,1.6139266341814387,1.549007116472435,1.508344102068677,1.4231586776337302,1.4583932231312182,1.3711331541433693,1.5794382712127455,4.763088083984782,1.8939872075936273,1.9587335094316738,1.4518985947458865,1.454912482922917,1.2679459378037015,1.4669471794449191,1.2702897163022666,1.4401085455761442,1.6891809016228785
2022-04-20,2.9720650103685786,1.8371136720044654,8.613246869023355,1.6493039057048264,1.587889316077671,2.054605833899431,3.2288394075168703,1.870969885304192,3.1951497899908676,2.2061662543351104,1.5990468624868202,1.6040643134171997,1.5416293869844775,1.5003986243587502,1.4139808911445189,1.448633271499463,1.3647835828346353,1.5692511544431993,4.732233957018214,1.8854801608226144,1.9444002816529113,1.4422301837627565,1.4465865149263155,1.2573362664134895,1.454722035658821,1.2616526293704284,1.4258047598226278,1.6846201131884966
2022-04-21,2.959433063775474,1.8296859830257184,8.581577497890846,1.6417375664115255,1.5816730315194862,2.0466223487628223,3.21124082100489,1.8636425518860866,3.173404645292169,2.1967297312437997,1.5932936278770804,1.5945987372685075,1.5344050283241542,1.4932377882054213,1.405022324845982,1.4391923469486665,1.3590615687620309,1.5613569272297076,4.702050846159619,1.8759961860579222,1.933870346896001,1.4348137108923216,1.439190450488809,1.2473118929203975,1.4443023446530503,1.2549226103356663,1.4154839268806085,1.6554761852303357
2022-04-22,2.9526737099868994,1.8254452855211318,8.569102538825907,1.6382700295650154,1.5771250439679478,2.0403183986022766,3.1991447193902456,1.8574654846070442,3.1624801065719335,2.1913582343932596,1.5894154997902936,1.5896682142826026,1.5299079444584425,1.4887641933905302,1.3985326555625892,1.4304399177215894,1.3567188459933104,1.5547165119727797,4.681703514496201,1.8717928020116577,1.9249901180923108,1.427946543132118,1.4326145682398619,1.2422538516488588,1.4364130827476553,1.249494964855244,1.4062489526621689,1.6101161377550246
2022-04-25,2.9453966485382184,1.8226363900724158,8.559993505763721,1.6339637482138158,1.5734235803333807,2.0344308433361156,3.1844364409979864,1.8534606742758324,3.148761277858238,2.183114984591024,1.5884212370790984,1.5862527750323636,1.5239783456663225,1.4841328229193647,1.391603789328531,1.422017706194314,1.3515857561947127,1.5472056270994683,4.644989972889035,1.859651003300148,1.9170581883775155,1.4185279946980887,1.4249424947775768,1.236289450890037,1.4244113416362338,1.2399762041668763,1.3924610527737213,1.6213869507193095
2022-04-27,2.941246687777636,1.822846244708059,8.563274272920115,1.6326549950217402,1.5731529658107715,2.033251656510644,3.1750685933605807,1.8514023866281253,3.142001780463077,2.178848608234582,1.5883072596663392,1.5874270126524361,1.5234629790419658,1.4844494353921678,1.3879581838431525,1.4195586410286907,1.3521631288927412,1.5433748328674963,4.626418729982401,1.8585175440312613,1.9154096527353122,1.41527639070994,1.4234302532727654,1.2335914845722191,1.4214542137131854,1.2349922693727013,1.3875263410701464,1.6234947537552447
2022-04-28,2.937286336318267,1.8242992817246795,8.565155814434018,1.631039190660795,1.5729279681670594,2.032569454069931,3.1698805879434655,1.8502413983119361,3.1361722405613834,2.174474015412992,1.5871804117333248,1.588891011961101,1.5218848399816787,1.4839425845325929,1.3864479307658695,1.4183370813085585,1.3527822496661217,1.53864927533864,4.612128474500431,1.8576037939125392,1.9154013634101381,1.4127916995128897,1.4207576896154939,1.2322922306665938,1.4193702736101288,1.232950966757204,1.38391437055749,1.6632703752222482
2022-04-29,2.9347631014660074,1.8265085046513079,8.572796268569542,1.6302067787649792,1.5738768401683596,2.032922876936764,3.167229538880564,1.852726370034402,3.1330250084004154,2.172820424888785,1.5879445408016923,1.590854646364177,1.5221550078174284,1.4856001652304993,1.38605682187582,1.4177609380109422,1.3534092893811593,1.5363480378518324,4.603010493104945,1.8566532366732327,1.914839482330323,1.4131571264604326,1.4205172518342402,1.2306586538685018,1.4190798852858433,1.2322967757386876,1.380070777971762,1.6043906039393807
2022-05-02,2.9355128384487976,1.8285189313677432,8.57749681319363,1.6295791939141993,1.5740960254667875,2.033408239031845,3.1671815696204386,1.8531849856699123,3.1328118634992115,2.164202708573992,1.5883794077095865,1.592489421006572,1.5212673610401803,1.4861115178530826,1.386654802285136,1.4155264378804122,1.354015591121151,1.533159746385769,4.5932658558037645,1.8533125369639285,1.9131140153078883,1.410613007429499,1.4194681669654174,1.2257964030658945,1.415591348340378,1.2290918507794955,1.3748501357701999,1.6172257287708958
2022-05-03,2.9352772016506976,1.830276593792785,8.578268673756218,1.6286096413385973,1.575346844735807,2.034338900224979,3.1654883371416633,1.8537827855833868,3.132006770238298,2.160102034467647,1.589654346501441,1.5940561860982527,1.5220882875545672,1.4876368258198687,1.3872132103403523,1.4138095004379454,1.3542979952211476,1.530910146622616,4.589430366226392,1.851114242989867,1.9127171195604273,1.4089784505706215,1.4199833828334623,1.2227882664891352,1.4149822022583236,1.2272343683844136,1.3705577772995456,1.6238563542588564
2022-05-04,2.9299844824630927,1.8298108985996222,8.570941380559885,1.625138912639686,1.574229205890479,2.0332127559305855,3.1614142256411157,1.852030873424636,3.12666498529027,2.155091457021706,1.5882002706840905,1.5924515431028403,1.520369219608027,1.4870076194761115,1.3853800904476312,1.4097426901273051,1.3525749528977515,1.5275110146015196,4.572386897917615,1.8468751387195457,1.9104800899286278,1.4051561721882766,1.4189009722330266,1.2211996909061114,1.4108820368633792,1.2224826482600166,1.3648130000603715,1.672734430522048
2022-05-05,2.9252941871290203,1.8313583219574352,8.572305346590678,1.6232553076841916,1.5758976223760095,2.035409245116692,3.161692780268371,1.851933655624145,3.126807487999488,2.1541125365695053,1.5895746127377572,1.5936867333291962,1.5208929619609657,1.4886000612630748,1.3853376941767543,1.4084744878684,1.3531113764775586,1.5268449779073592,4.566303148207413,1.8461679838128278,1.91102028608953,1.4043158596249052,1.4204721594373355,1.221549798445396,1.410457646351459,1.2210010292734452,1.3613014608071794,1.6091705221622101
2022-05-06,2.928567256416568,1.832497605435036,8.587743106746712,1.6248562544625205,1.577108178604749,2.03660336859268,3.1653283832253987,1.8540904799073072,3.127198534966443,2.1559233526503085,1.592856765426575,1.5987657658930348,1.5231553966089477,1.4911369810214319,1.3874085198795867,1.4094238757582083,1.3550192127685456,1.5287456457597242,4.566374175525792,1.8524194387637904,1.9155016908914244,1.4065080800679859,1.424893678458191,1.2221512512057313,1.411703595700468,1.2219092380756662,1.3631035317300588,1.5954925727238314
2022-05-09,2.9355531731992146,1.8360389278772205,8.608970664217276,1.627783705090127,1.5792120755661647,2.0378316503638034,3.1697044261914726,1.8561267649516064,3.1334111266394453,2.15827989405644,1.5970187459864462,1.605178726764001,1.5251336327767504,1.494064173419983,1.3906168257214022,1.4107714272813938,1.358341228745842,1.5334299585617652,4.583505227454602,1.8610829691975301,1.929119171927799,1.4133003307834235,1.430106319132974,1.228101161447044,1.4171860391447446,1.2266095233916288,1.367838981208198,1.5393312341639525
2022-05-10,2.9427267715355407,1.8391384061787168,8.619531823347874,1.6287434658234279,1.5818631646667474,2.0398024740615313,3.1744049267674965,1.8584375617856845,3.1371332407966075,2.161184166611919,1.599836740018517,1.6096516030058003,1.5270609655219598,1.4962651146161672,1.3922102535219498,1.4117725310632305,1.3616148950660545,1.5367875346127013,4.59564949182944,1.8684444156811688,1.9381221985991735,1.4183241492501706,1.4354553938577947,1.2316419538049992,1.4206488329083689,1.228848885402161,1.3698776943427051,1.542717762879113
2022-05-11,2.9462348929579973,1.8407027902839195,8.623977784977699,1.6303263926166733,1.5832979013531383,2.0420890378337706,3.1793411851828735,1.8601903509340951,3.1435612458490434,2.1647011903758626,1.6034016528373736,1.6139601245056743,1.52788522657206,1.4969797669841092,1.3929197828015978,1.4128600093496315,1.3637874573057884,1.538261446471298,4.612804397940635,1.8786396067846638,1.9476477165908699,1.4223691895574349,1.4395477411510902,1.2342114342007524,1.4247567926254892,1.233296294761373,1.3732339644161284,1.5129433100555465
2022-05-12,2.9454036600688167,1.8384306583718317,8.61632483259858,1.6273048759103532,1.5820707691934797,2.0406239050993245,3.17670731556995,1.860429176496588,3.1431687384624567,2.161194435934891,1.603007940542812,1.614203915135585,1.5266886853164736,1.494497317596227,1.3904087664916693,1.4102814135712574,1.3628407131577902,1.536279144102565,4.6075517274242905,1.8786742770958553,1.9549516180849893,1.4207837504271392,1.4386698363679233,1.2318878293339766,1.4225136502774494,1.2320286067032928,1.3721333838534222,1.51521272502063
2022-05-13,2.941082067498416,1.835118436707516,8.603528207754344,1.6261570423363456,1.5797472587644446,2.0366410001349378,3.1671805853252106,1.859601447391234,3.138523868156253,2.1559402973293795,1.599464548998061,1.6112065945690073,1.5232786375669056,1.4910491739877298,1.3863185421592856,1.4056400817021846,1.3593353005322257,1.5316437333029165,4.5959378976149035,1.8737805731499786,1.9554229746665868,1.4160103552601144,1.435812496934192,1.2269312748006873,1.4171229215384211,1.2257910214513676,1.3667370263265555,1.5567295536861954
2022-05-16,2.937730720359178,1.832495626453516,8.586728338531646,1.6240160405653028,1.5778657214804623,2.0341257480160153,3.162030656430774,1.8588561683265696,3.1394777579852504,2.150965399783258,1.596599021555314,1.6097482036119883,1.5209598332361358,1.488529005590389,1.3827264574644726,1.4015529167409817,1.356357410796321,1.5281843542782074,4.585132963580196,1.8702524008270223,1.9557774274372568,1.4151044265944754,1.434714846874499,1.2238838646655608,1.4140011776845374,1.2229799450918448,1.364039101892398,1.5475448493194468
2022-05-17,2.928059295990792,1.8256271139093923,8.552969955391392,1.6190835674852662,1.5731156027125754,2.028048755348605,3.1475559366352734,1.853209952092811,3.1315010008326207,2.140051172814191,1.588459171699091,1.604281576665715,1.5127846116067059,1.4817127432390877,1.3749448501621675,1.392501900100832,1.3496364628093498,1.5198794046531001,4.559526012777575,1.8606558595338571,1.9477726848920478,1.406419752369659,1.426519606378507,1.2155673947859955,1.4041678504121478,1.2159641189631392,1.3542124987459294,1.5805075546099512
2022-05-18,2.9219450925093864,1.8215011847534415,8.548393529726628,1.6168278781565515,1.5708540613485218,2.023484924237558,3.1375707019785644,1.849908546085932,3.1268743818031717,2.1313590039943535,1.5828126388789554,1.5998943431344321,1.5081743320785927,1.4770138981771648,1.3696225057758502,1.3877290721808784,1.345461759165549,1.516161527611749,4.543830640232082,1.8546530024382657,1.9434662942097065,1.4020310786869208,1.4233978324307845,1.211719078723843,1.4000109175302213,1.2127053540473522,1.3489163251398426,1.5163389478927871
2022-05-19,2.918960353858278,1.818535747900045,8.540947847529804,1.6164554148679635,1.5696158135506093,2.020501485412571,3.130244504318991,1.8473327839651117,3.1259081101370834,2.124700930899864,1.5791434893999845,1.5969339957751,1.506239562867423,1.4734891810652928,1.3656324848657542,1.3840153229136347,1.3408358385304833,1.5126666365961308,4.534576737575532,1.8473098022898198,1.939024046859702,1.3977070749862701,1.4206196989196271,1.208486448701827,1.394562395182846,1.210888780009553,1.344738020705926,1.5111833954699516
2022-05-20,2.9167610819966,1.8166937634773825,8.529187683236888,1.6164155697510287,1.5685262619045826,2.0187673921529057,3.1226967386148603,1.8445911596595066,3.124185320264667,2.118692577447891,1.5752523145759167,1.593117506757627,1.5040787926914179,1.4699508458640982,1.36268817025222,1.3807862326127849,1.3370901647148437,1.5087127653868087,4.523948638047154,1.8384390309298493,1.9325742989717596,1.3953372132879476,1.416785296944596,1.2042735012740398,1.3899311665050518,1.2083527159259473,1.3418323524101898,1.5104278037722167
2022-05-23,2.911239227652723,1.8124433731455771,8.521514054649224,1.6155689662574755,1.5663634348381892,2.0178816695801656,3.119098388283375,1.8422294054894548,3.122128150211462,2.1136042126115355,1.5702281498263286,1.5888882626527685,1.5003773606953212,1.466115147245386,1.3592343938616767,1.377874790456799,1.3337092040013636,1.503718005939646,4.517483755241567,1.829089565283578,1.924137024061373,1.3957384046248689,1.4138502400186188,1.2029811658501666,1.3893736324430186,1.207376128438595,1.339464385618055,1.5368602903382307
2022-05-24,2.9101626102142433,1.8104555058014289,8.511459993925365,1.6159321278520378,1.5651948988979238,2.0168988429953556,3.115919908878928,1.8426042023580251,3.122927238886115,2.1130608565208795,1.5688081978199122,1.5879850616854754,1.5012796893687101,1.4647991107242253,1.3582704754215646,1.3767620066544073,1.3317092632497756,1.5021096591946033,4.5256754729719715,1.8241200241985327,1.9237229272400787,1.3992569863259376,1.4165450598315492,1.2057006740961065,1.3922326206649853,1.208348515500851,1.3413009087019967,1.518264280825138
2022-05-25,2.909064821814,1.8090940282946049,8.499901284742561,1.616086024188245,1.5642888280925908,2.0160978040100823,3.110782144204627,1.841131155482502,3.1249642527381574,2.111667885590515,1.5666455097054024,1.586291011565156,1.5003474944706923,1.462664870766841,1.3569546750497907,1.3745029107299578,1.3290585802643995,1.4991556710056413,4.528745097517323,1.8199575573131528,1.9204670004781634,1.4005693669581039,1.416145190631432,1.2072933144513005,1.392563839747856,1.207088153360301,1.3415068657622076,1.5366352786231223
2022-05-26,2.9051819701017654,1.8056421193602643,8.479057707016482,1.6135220307191838,1.5627142909703888,2.014367904549018,3.1046309499665847,1.8389487314996331,3.12103669456917,2.106211164247857,1.562163999351939,1.582408482837682,1.4952860044663885,1.458457037846104,1.3533743706610613,1.370146228232807,1.3243974082808603,1.4940672648407782,4.520673992172721,1.810874945150036,1.9224332274985843,1.3986914220969258,1.4124787049783145,1.203004286374783,1.3885718529197257,1.2029307181295585,1.3369353360997653,1.5701339276971065
2022-05-27,2.89946423388797,1.7999890887824703,8.457585140393311,1.6092672167175806,1.5598871555324723,2.0098934216844353,3.0918930729721366,1.8340451294802207,3.112839283001883,2.0963708558665597,1.5554537725818516,1.5746419080574487,1.4893063141464378,1.4523463015874318,1.347758777984299,1.363577997493859,1.3181732150146452,1.4881883914287024,4.499624495870541,1.8011875233664616,1.9140339881211794,1.3918108243862186,1.4091352006018,1.1965395823696963,1.3828160199297002,1.1948202755786352,1.3288706804864228,1.610643383031692
2022-05-31,2.8932436117056763,1.7959045132442226,8.442270415323875,1.605765871033316,1.5571362803684696,2.007234334456275,3.077558932714599,1.8289044168120165,3.106389370451044,2.086815770946616,1.5492578683509906,1.5664376187087299,1.4833763957129855,1.4465041976847997,1.3430264790704818,1.357040988926429,1.3114745954121303,1.4822187195177998,4.477601839176457,1.7889222684913708,1.9071067151001988,1.3873996730890101,1.4021830439579053,1.1897854680887587,1.3773425259025274,1.1862256837874485,1.3215473380825091,1.5992078150121671
2022-06-01,2.8888640598684994,1.792525836240435,8.431387027205917,1.6033183988441373,1.555834936073235,2.004188775350616,3.0682821829004348,1.8256967234726047,3.1008349064635974,2.0790714093305827,1.5440372915503686,1.560348026550964,1.4790861653775071,1.441759976209982,1.339950386046992,1.351228285718324,1.3066938902428267,1.4782502675563183,4.460917656594283,1.7765508633682774,1.8994588558364758,1.3847640175899552,1.397341713676537,1.1844211330151153,1.37411416151955,1.179096486066446,1.315682735230152,1.5873736771810771
2022-06-02,2.881152307435701,1.7872749626212028,8.40024215576569,1.6005408680847844,1.552524410150643,2.000683600501621,3.0562649761204046,1.8203081915598422,3.0951545709633512,2.068624394709658,1.5370128160696286,1.5556723282492333,1.4732491652792543,1.4356083843488627,1.3355692314296435,1.3440192851919304,1.3007521282293824,1.4721102436026021,4.43463394628336,1.7732146170469512,1.88940339491595,1.3821444311210678,1.39193556007742,1.1778236483328628,1.3728748224666583,1.1733677404743839,1.309146967509969,1.6203910496664435
2022-06-03,2.874110138892294,1.781032897937115,8.389627493042378,1.5976750336171759,1.549281282267254,1.9963758664446507,3.0474473134130244,1.8152866612828498,3.0878831674538514,2.058901308119331,1.529953124128959,1.5501495570078756,1.4679539441584266,1.4305645264976816,1.3299834849440693,1.336189667533425,1.2945423906830589,1.4660478587322785,4.413490516980369,1.7669622405458592,1.8841123938884663,1.377061777480873,1.3868118094797188,1.1743678418373662,1.368297865275077,1.1680548899716798,1.302070767090742,1.5939786755568806
2022-06-06,2.8687310139671736,1.7757184217542366,8.383856676962752,1.5952214602476475,1.5456563259822413,1.9923157510832326,3.039422729991057,1.8110011582751093,3.0811225803078064,2.051224884336031,1.5256200371823605,1.5460889437755247,1.4628500956357486,1.4260662927609686,1.3249480854534483,1.3300468114413755,1.289019399770164,1.4621903566067627,4.406285148213329,1.761266902868601,1.8823989292492935,1.3738469762468204,1.3840470361204222,1.1737292317145371,1.3670518623214873,1.162178228453005,1.296715504286326,1.5992388051862183
2022-06-07,2.8621732164068234,1.7700799584992741,8.395915788660249,1.5917338060883397,1.5412754227784662,1.986377039258093,3.0334741203521807,1.8065682990075314,3.073704404175397,2.0426311035632803,1.5198543621223226,1.542924039995058,1.4561121676582478,1.4206815256271914,1.320304121137223,1.3242125566916587,1.282617480954678,1.4562043697876583,4.392716793318891,1.756871685325153,1.8778656714626178,1.3684745249116428,1.379242381198956,1.1689537950785176,1.3667131780141102,1.1559122239254767,1.2907509582044847,1.6152311932380805
2022-06-08,2.8502681589619496,1.7645505072743697,8.36340821401857,1.5882382392003576,1.5375508571808205,1.9798525178283473,3.0271536390932146,1.8027331121951187,3.0667090800252312,2.033733344927226,1.512355575659643,1.5385654074163366,1.4512612568052607,1.4162148210471313,1.3152736965610594,1.3178876524631205,1.277444635952491,1.4512811838892963,4.382277779664531,1.7516771663980668,1.8703472087604938,1.3627687879643735,1.3722001429071986,1.1637887280077115,1.362817142684498,1.1501093215691074,1.2822626268877977,1.598755835067052
2022-06-09,2.843454100338394,1.7602076797583142,8.35997237647567,1.5850427984958955,1.5346237631257404,1.9742717204734346,3.0176574025802902,1.8003433823302353,3.0598650487222625,2.0261860998533057,1.5063477480909144,1.53413611957671,1.4474080898954296,1.4124017489232288,1.31194139350313,1.3149096430791352,1.2735415558501049,1.446634164947794,4.374943053745705,1.745491191832502,1.8656205841053852,1.3606084589195129,1.3666444754556695,1.1599434694829873,1.3569866779765876,1.1457811724732903,1.2767742557183086,1.5599060682749228
2022-06-10,2.8383730990134586,1.7573005593000506,8.356366984534702,1.5837336889681566,1.5319492499115703,1.9709807800266705,3.0116007325006073,1.7983194937986104,3.057911771313504,2.022045378816563,1.5027386067355732,1.5306063802153194,1.4451444611381772,1.4095904610191625,1.3102401070810978,1.3116450830324444,1.2712832247614958,1.444020228238543,4.373081799449544,1.7427836591359531,1.8652988330243012,1.35941145452155,1.3637804630732622,1.157989687169748,1.3583044900174988,1.1427031341551876,1.2735626029605593,1.513108886226675
2022-06-13,2.840055327005221,1.759192870330282,8.352104453292455,1.5831963754105476,1.5317607165683103,1.9731048841872205,3.0149596873311997,1.7976131261760522,3.055629992609696,2.0218662545579,1.5019928320468305,1.5313087249781931,1.4447676806389769,1.4094713300746244,1.3090576587462222,1.3115003303549146,1.2703051570103248,1.4437037560162727,4.382718913008274,1.7475681498005493,1.86904887091686,1.358956327343737,1.3630873560222196,1.1579794426188057,1.3602948833902782,1.1425601242538064,1.2735285783492742,1.4507688001141361
2022-06-14,2.8442368230018205,1.7627129808918873,8.372438178180122,1.5846358592710965,1.5331204921551043,1.9738452527486163,3.0178645152882586,1.7986278661896355,3.0584876558091594,2.0210041077633245,1.5056346548960569,1.5359938780972038,1.445538709822092,1.4114622692967582,1.3104855974296221,1.3123896975491343,1.2711620160594734,1.4453282892104518,4.393366868375031,1.753247411138555,1.8765950168552523,1.358242909388852,1.3641266221943074,1.159948111057666,1.3596419583523005,1.1434139865237205,1.2758503388753706,1.4469968012338392
2022-06-15,2.8470597903407575,1.7614191858124146,8.367559004638832,1.5855929674629232,1.533623499119579,1.9760202874642092,3.01503546147493,1.7995052861893381,3.0588910182182865,2.0221626497906335,1.505150743189327,1.5369695485889714,1.4454037537800113,1.411770452770112,1.311565879410946,1.3137282009313636,1.271586558696633,1.4454156581056974,4.400205999577381,1.753973171736241,1.884738895700767,1.3590885032416373,1.3642619379615475,1.1600878099355418,1.357819904111794,1.144774485739287,1.2756263790388422,1.4694252516529638
2022-06-16,2.855973094989393,1.7665752080759705,8.379982292133986,1.5885849651717505,1.5367301676534728,1.9820660186330163,3.018808007424236,1.8052479585770334,3.06604387869707,2.0307363727412926,1.512134616192483,1.542831809708688,1.4506374637036288,1.4167510545436834,1.3164076354539944,1.318846315618432,1.2759436100429855,1.450446111689902,4.426904647217223,1.764576968189523,1.896868454841816,1.3657701266754467,1.3717173470267494,1.1651433991508477,1.3636215479345346,1.150928184889211,1.2811237361475816,1.4177014827947794
2022-06-17,2.8649625068354623,1.7715013674004911,8.39482865333227,1.5907640418530982,1.5400133054434937,1.9874504700829227,3.0249895116651544,1.8100909781915644,3.0727458462440347,2.0405250686041416,1.5179676034794616,1.5492587202027133,1.4552748073309654,1.421982955963548,1.3206920691947512,1.3259898963301333,1.2801433293315336,1.45595012950216,4.459764527475087,1.7739205696520914,1.9089180670538604,1.3727810625260135,1.378055320436253,1.1709002812878826,1.3677548461062052,1.157078881154043,1.2869820049247527,1.4240811394673558
2022-06-21,2.872712715915712,1.7759221591418892,8.40588151853992,1.5927897240672098,1.5423616461877245,1.9917805746249384,3.028659324508244,1.8127402139527824,3.078591406704014,2.047947637906205,1.5277820684502192,1.551717034291171,1.4593960534773236,1.4261577221155057,1.32520462584052,1.3320272278661682,1.2835860885009824,1.4608740405762664,4.4881797020958345,1.7811937961258506,1.9201109031689656,1.3790490554521582,1.3843746851988026,1.1750199779777775,1.3702591698161208,1.163760005262722,1.2922366888594434,1.4579742705866787
