signalname,port,samptype,tstat,rbar,vol,T,Nlong,Nshort,Cat.Signal,Predictability.in.OP,Signal.Rep.Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Evidence.Summary,Key.Table.in.OP,Test.in.OP,Sign,Return,T.Stat,sweight,q_cut,q_filt,portperiod,startmonth,filterstr,Detailed.Definition,GScholarCites202509
MomOffSeason11YrPlus,LS,insamp,1.56,0.18,2.39,456,134.8,134.7,Predictor,2_likely,1_good,Heston and Sadka,2008,Off season reversal years 11 to 15,JFE,continuous,Price,Other,1965,2002,MomOffSeason11YrPlus,"t=1.8 in port sort, but similar strats do better",2 Years 11-15 annual,port sort,-1,0.19,1.77,EW,0.1,,1,6,"exchcd%in%c(1,2)",Average return in other months over the preceding 11-15 years.,441
MomOffSeason16YrPlus,LS,insamp,2.88,0.35,2.59,456,102.4,102.5,Predictor,1_clear,1_good,Heston and Sadka,2008,Off season reversal years 16 to 20,JFE,continuous,Price,Other,1965,2002,MomOffSeason16YrPlus,t=3.4 in port sort,2 Years 16-20 nonannual,port sort,-1,0.39,3.35,EW,0.1,,1,6,"exchcd%in%c(1,2)",Average return in other months over the preceding 16-20 years.,442
MomRev,LS,insamp,4.36,1.17,5.68,444,153.9,128.1,Predictor,1_clear,1_good,Chan and Ko,2006,Momentum and LT Reversal,JOIM,discrete,Price,Momentum,1965,2001,MomRev,t=4.3 in long-short,5,LS port FF3 alpha,1,0.48,4.29,EW,,,3,6,,"Binary variable equal to 1 if firm is in the highest Mom6m quintile and the lowest Mom36m quintile, and equal to 0 if firm is in the lowest Mom6m quintile and the highest Mom36m quintile. Exclude if price less than 5.",17
MomSeason,LS,insamp,5.84,0.81,2.97,456,210.9,210.5,Predictor,1_clear,1_good,Heston and Sadka,2008,Return seasonality years 2 to 5,JFE,continuous,Price,Other,1965,2002,MomSeason,t=5 in port sort,2 Years 2-5 Annual,port sort,1,0.67,5.35,EW,0.1,,1,6,"exchcd%in%c(1,2)",Average return in the same month over the preceding 2-5 years.,442
MomSeason06YrPlus,LS,insamp,6.18,0.75,2.58,456,169.2,169.1,Predictor,1_clear,1_good,Heston and Sadka,2008,Return seasonality years 6 to 10,JFE,continuous,Price,Other,1965,2002,MomSeason06YrPlus,t=6.1 in port sort,2 Years 6-10 Annual,port sort,1,0.68,6.15,EW,0.1,,1,6,"exchcd%in%c(1,2)",Average return in the same month over the preceding 6-10 years.,442
MomSeason11YrPlus,LS,insamp,6.94,0.75,2.31,456,127.8,127.8,Predictor,1_clear,1_good,Heston and Sadka,2008,Return seasonality years 11 to 15,JFE,continuous,Price,Other,1965,2002,MomSeason11YrPlus,t=6.4 in port sort,2 Years 11-15 nonannual,port sort,1,0.66,6.43,EW,0.1,,1,6,"exchcd%in%c(1,2)",Average return in the same month over the preceding 11-15 years.,442
MomSeason16YrPlus,LS,insamp,5.05,0.59,2.48,456,97.3,97.3,Predictor,1_clear,1_good,Heston and Sadka,2008,Return seasonality years 16 to 20,JFE,continuous,Price,Other,1965,2002,MomSeason16YrPlus,t=4.5 in port sort,2 Years 16-20 annual,port sort,1,0.52,4.58,EW,0.1,,1,6,"exchcd%in%c(1,2)",Average return in the same month over the preceding 16-20 years.,442
MomSeasonShort,LS,insamp,8.63,1.36,3.37,456,220.8,220.8,Predictor,1_clear,1_good,Heston and Sadka,2008,Return seasonality last year,JFE,continuous,Price,Other,1965,2002,MomSeasonShort,t=7.6 in port sort,2 Year 1 Annual,port sort,1,1.15,7.6,EW,0.1,,1,6,"exchcd%in%c(1,2)",Average return in the same monthin the previous year.,442
MomVol,LS,insamp,5.04,1.59,6.09,372,71.6,48.5,Predictor,1_clear,1_good,Lee and Swaminathan,2000,Momentum in high volume stocks,JF,discrete,Price,Momentum,1965,1995,MomVol,"t=6 in long-short, lots of robustness",2 J=6 K=3 V3 R10-R1,port sort,1,1.55,5.78,EW,0.2,,3,6,"abs(prc)>1, exchcd %in% c(1,2)","Define momentum as Mom6m, and volume as the rolling average of the past 6 months of monthly turnover (minimum 5 months).  Independent sort stocks into 10 momentum ports and 3 volume ports. Keep if volume is in the top port, and assign signal = momentum port.  Drop if less than 2 years on CRSP.",2509
NOA,LS,insamp,7.56,1.08,3.1,468,340.5,378,Predictor,1_clear,1_good,Hirshleifer et al.,2004,Net Operating Assets,JAE,continuous,Accounting,Asset Composition,1964,2002,NOA,t=8.5 in long-short,4 H-L,LS port size+BM+Mom adjusted,-1,1.48,8.45,EW,0.1,,1,6,,"Difference between operating assets and operating liabilities, scaled by lagged total assets. Operating assets are total assets (at) minus cash- and short-term investments (che), operating liabilities are total assets minus long-term debt (dltt), minority interest (mib), deferred charges (dc) and book equity (ceq).",1138
NetDebtFinance,LS,insamp,7.69,0.72,1.73,342,354.3,363.9,Predictor,1_clear,1_good,"Bradshaw, Richardson, Sloan",2006,Net debt financing,JAE,continuous,Accounting,External Financing,1971,2000,NDebtFin,t=6.9 in port sort,3,port sort size adjusted,-1,0.675,6.91,EW,0.1,,12,6,,"Long-term debt issuance (dltis) minus long-term debt reduction (dltr) minus current debt changes (dlcch), scaled by average total assets (at) in years t-1 and t. Replace missing values of dlcch with 0. Exclude if ratio is greater than 1.",798
NetDebtPrice,LS,insamp,3.84,0.55,3.06,462,359.8,357.6,Predictor,1_clear,1_good,"Penman, Richardson and Tuna",2007,Net debt to price,JAR,continuous,Accounting,Leverage,1963,2001,NDebtPrice,t=2.3 in double sort,4A,double sort size adjusted,-1,0.658333333,2.34,EW,0.2,,12,6,,"Long-term debt (dltt) plus debt in current liabilities (dlc) plus preferred stock (pstk) plus preferred dividends in arrears (dvpa) minus treasury stock (tstkp) minus cash and short-term investments (che), scaled by market value of equity. Exclude if SIC between 6000 and 6999, or if missing value for total assets (at), net income (ib), common shares outstanding (csho), book value of equity (ceq) or price close fiscal year (prcc\_f).  Keep only 3rd B/M Quintile, following Table 4 (and in contrast to Table 1).",550
NetEquityFinance,LS,insamp,3.01,0.71,4.37,342,399,382.2,Predictor,1_clear,1_good,"Bradshaw, Richardson, Sloan",2006,Net equity financing,JAE,continuous,Accounting,External Financing,1971,2000,NEqFin,t=3.8 in port sort,3,port sort size adjusted,-1,0.93,3.82,EW,0.1,,12,6,,"Sale of common stock (sstk) minus  purchase of common stock (prstkc), scaled by average total assets (at) from years t and t-1. Exclude if absolute value of ratio is greater than 1.",798
NetPayoutYield,LS,insamp,2.6,0.88,5.25,240,291.6,281.2,Predictor,1_clear,2_fair,Boudoukh et al.,2007,Net Payout Yield,JF,continuous,Accounting,Valuation,1984,2003,NPayYield,"t=2.8 in conservative LS,  strong port sort",6D,port sort FF3 alpha,1,0.37,2.83,EW,0.1,,12,6,,"Dividends (dvc) plus purchase of common and preferred stock (prstkc) minus sale of common and preferred stock (sstk), divided by market value of equity lagged 6 months.  Exclude if NetPayoutYield is 0, financial firm based on SIC code, ceq <= 0, or less than 2 years in CRSP",777
NumEarnIncrease,LS,insamp,6.52,0.5,1.27,276,888.1,2137.3,Predictor,2_likely,3_distant,Loh and Warachka,2012,Earnings streak length,MS,continuous,Accounting,Earnings Growth,1987,2009,NumEarnIncrease,similar results in port sorts but not exact,4 all together,port sort FF3 alpha,1,,,EW,0.2,,1,12,abs(prc)>5,"Number if consecutive 4-quarter increases in ibq, up to 8.",92
OPLeverage,LS,insamp,2.52,0.35,3.28,552,802.2,853.1,Predictor,1_clear,1_good,Novy-Marx,2011,Operating leverage,ROF,continuous,Accounting,Other,1963,2008,OperLeverage,t=3.38 in port sort,3b,port sort,1,0.51,3.38,EW,0.2,,12,6,,"Sum of administrative expenses (xsga) and cost of goods sold (cogs), scaled by total assets (at).  Use xsga = 0 if xsga is missing.",534
OScore,LS,insamp,3.29,0.99,4.03,180,1492,49,Predictor,1_clear,1_good,Dichev,1998,O Score,JF,discrete,Accounting,Default Risk,1981,1995,OScore,t=3.36 in LS port,5 highest 10 percent,LS port,-1,1.17,3.36,EW,,,1,6,abs(prc)>5,"OScore = -1.32 - .407*log(at/GNP deflator) + 6.03*(lt/at) - 1.43*( (act - lct)/at) + .076*(lct/act) - 1.72*I(lt > at) - 2.37*(ib/at) - 1.83*(fopt/lt) + .285*(ib + ib$_{t-12}$ + ib$_{t-24}$ < 0) -  .521*( (ib - ib$_{t-12}$)/(abs(ib) + .abs(ib$_{t-12}$)) ). fopt = oancf if fopt is missing.  Exclude Exclude if SIC code between 3999 and 4999, or greater than 5999. Exclude if price less than 5.  Then exclude if OScore is in bottom quintile of OScore (original paper shows non-monotonic returns, as does our replication)",1615
OperProf,LS,insamp,3.03,0.73,4.31,324,452.3,429.4,Predictor,2_likely,1_good,Fama and French,2006,operating profits / book equity,JFE,continuous,Accounting,Profitability,1977,2003,ProfOper,t=2.6 in mv reg,3 Y_t/B_t,mv reg,1,,2.55,EW,,,12,6,,"Revenue (revt) minus cost (cogs) - administrative expenses (xsga) - interest expenses (xint), scaled by book value of equity (ceq). Exclude smallest size tercile.",1599
OperProfRD,LS,insamp,1.86,0.32,4.32,618,314.8,642.9,Predictor,2_likely,1_good,Ball et al.,2016,Operating profitability R&D adjusted,JFE,continuous,Accounting,Profitability,1963,2014,OperProfRD,t=1.8 in port sort,4A Oper PRof,port sort,1,0.29,1.84,VW,0.1,NYSE,12,6,,"Revenue (revt) minus cost (cogs) - (administrative expenses (xsga) - R&D expenses (xrd)), all divided by total assets (at) in year t. Replace all variables in the numerator with 0 if they are missing. Exclude if share code is greater 11, market value of equity, BM or total assets are missing, or if SIC code between 6000 and 6999.",533
OptionVolume1,LS,insamp,2.1,0.75,4.78,178,375.9,376,Predictor,1_clear,2_fair,Johnson and So,2012,Option to stock volume,JFE,continuous,Options,Volume,1996,2010,OptVol,t = 3.45 in port sort CAPM alpha weekly,2A (O/S),port sort CAPM alpha nonstandard,-1,0.916,3.45,EW,0.2,,1,12,"abs(prc)>1, shrcd<=11","Total monthly option volume (volume) over all puts and calls, divided by monthly stock trading volume (vol). Exclude if price less than 1 or share code greater 11 or option volume or stock volume data are missing for the previous month.",460
OptionVolume2,LS,insamp,2.26,0.57,3.38,177,370.4,370.5,Predictor,2_likely,2_fair,Johnson and So,2012,Option volume to average,JFE,continuous,Options,Volume,1996,2010,OptVolGr,t = 2.5 in port sort CAPM alpha weekly data,2A \Delta (O/S),port sort CAPM alpha nonstandard,-1,0.516,2.45,EW,0.2,,1,6,"abs(prc)>1, shrcd<=11",Based off of OptionVolume1.  OptionVolume2 = OptionVolume1 / average of OptionVolume1 from months t-6 to t-1.,457
OrderBacklog,LS,insamp,3.34,0.5,2.24,228,236.7,245.3,Predictor,1_clear,1_good,"Rajgopal, Shevlin, Venkatachalam",2003,Order backlog,RAS,continuous,Accounting,Sales Growth,1981,1999,OrderBacklog,t=2.38 in univariate size-adjusted FMB,3A gamma1,univariate reg,-1,,2.38,EW,,,12,6,,Order backlog (ob) divided by average total assets (at) in years t-1 and t. Exclude if order backlog is 0.,295
OrderBacklogChg,LS,insamp,2.37,0.36,2.78,330,97.3,95.3,Predictor,1_clear,2_fair,Baik and Ahn,2007,Change in order backlog,Other,continuous,Accounting,Accruals,1971,1999,OrderBacklogChg,p<0.01 in port sort,2 High-Low,port sort,1,1.1675,,EW,0.1,,12,6,,Define normalized order backlog  as order backlog (ob) divided by average total assets (at) in years t-1 and t. Exclude if order backlog is 0.  Signal is normalized order backlog minus normalized order backlog one year ago.,23
OrgCap,LS,insamp,2.93,0.41,3.02,468,351.1,361.1,Predictor,1_clear,1_good,Eisfeldt and Papanikolaou,2013,Organizational capital,JF,continuous,Accounting,R&D,1970,2008,OrgCap,t=2.9 in port sort,4A.1,port sort less rf,1,0.385833333,2.85,VW,0.2,,12,6,,"Defined recursively. Set xsga to 0 if missing.  Initialize with OrgCap = 4*general expenses (xsga) in the first year, and calculate as .85*OrgCap previous year + xsga/gnpdeflator current year thereafter. Scale by total assets (at).  Keep only december year ends, and non-financials, and non-missing sic code.  Then winsoriz at the 1% level and standardized by subtracting the same month within-industry mean (Fama French 17 industries) and dividing by the same month within industry standard deviation of OrgCap.",1211
PS,LS,insamp,3.64,1.05,4.57,252,148,140,Predictor,1_clear,2_fair,Piotroski,2000,Piotroski F-score,JAR,continuous,Accounting,Composite Accounting,1976,1996,Pscore,t=5.59 in port sort nonstandard data lag,3A,port sort,1,1.958333333,5.594,VW,0.1,,1,12,,Sum of nine indicator variables which are: 1 if net income (ib) greater 0; 1 if net cash flow (oancf) greater 0; 1 if return on assets (ib/at) increased relative to previous year; 1 if net cash flow greater net income; 1 if long-term debt to assets (dltt/at) declined over the previous year;  if current assets to current liabilities (act/lct) increased over the previous year; 1 if ebit/sale (ebit = ib + txt + xint) increased over the previous year; 1 if revenue to assets increased over the previous year; 1 if shrout $\leq$ shrout last year. Include highest quintile of book-to-market only.  Exclude if missing any of the input variables.,1956
PatentsRD,LS,insamp,2.21,0.46,3.69,321,379.6,835.1,Predictor,1_clear,2_fair,"Hirschleifer, Hsu and Li",2013,Patents to RD expenses,JFE,discrete,Other,Profitability Alt,1982,2008,PatentsRD,t=4.1 in FF3 style long-short,9A EMI1,LS FF3 style,1,0.41,4.13,VW,,,12,6,,"Drop obs before 1975.  Set expenses for research and development (xrd) and number of patents (npat)  to 0 if missing. Calculate Patents to RD as patents in a year divided by $xrd_{t-2} + .8 xrd_{t-3} + .6 xrd_{t-4} + .4xrd_{t-5} + .2 xrd_{t-6}$. Drop if denominator = 0,  2 years or less in Compustat, sic in 6000s, ceq < 0.  Double independent sort using (a) size NYSE median (b) terciles of Patents to RD.  Long if in small size, highest tercile of Patents to RD, short if in small size, smallest tercile.",1245
PayoutYield,LS,insamp,2.28,0.43,2.94,240,203.8,206,Predictor,1_clear,2_fair,Boudoukh et al.,2007,Payout Yield,JF,continuous,Accounting,Valuation,1984,2003,PayYield,"t=3.9 in conservative LS,  strong port sort",6B,port sort FF3 alpha,1,0.28,3.92,EW,0.1,,12,6,,"Sum of dividends (dvc), purchase of common and preferred stock (prstkc) and max(preferred stock redemption value (pstkrv), 0) over market value of equity lagged 6 months.  Exclude if PayoutYield $\leq$ 0, financial firm based on SIC code, ceq <= 0, or less than 2 years in CRSP",777
PctAcc,LS,insamp,3.5,0.45,2.02,240,370.6,363.5,Predictor,1_clear,1_good,"Hafzalla, Lundholm, Van Winkle",2011,Percent Operating Accruals,AR,continuous,Accounting,Accruals,1989,2008,AccrOper,t>2.6 in size-adjusted long-short,4A,port sort size adjusted,-1,0.97,3.29,EW,0.1,,12,6,abs(prc)>5,"Income before extraordinary items (ib) minus net cash flow (oancf) divided by absolute value of ib. If oancf is missing, PctAcc is defined as ( (act - act$_{t-12}$) - (che - che$_{t-12}$) - (  (lct - lct$_{t-12}$) - (dlc - dlc$_{t-12}$) - (txp - txp$_{t-12}$) - dp ) )/abs(ib). In either case, if ib is equal to 0, divide by .01 instead. Exclude if price less than 5.",211
PctTotAcc,LS,insamp,4.69,0.5,1.64,240,515.4,534.3,Predictor,1_clear,1_good,"Hafzalla, Lundholm, Van Winkle",2011,Percent Total Accruals,AR,continuous,Accounting,Accruals,1989,2008,AccrPct,t>2.6 in size-adjusted long-short,5A,port sort,-1,0.71,3.29,EW,0.1,,12,6,,"Net income (ni) minus (purchase of common and preferred stock (prstkcc) minus sale of common and preferred stock (sstk) plus dividends (dvt), cash flow from operations (oancf), from financing (fincf) and investment (ivncf)). Scaled by absolute value of net income.",211
PredictedFE,LS,insamp,1.3,0.41,3.56,126,217.6,215.7,Predictor,2_likely,3_distant,Frankel and Lee,1998,Predicted Analyst forecast error,JAE,continuous,Accounting,Earnings Forecast,1979,1993,EPSforeErr,p<0.01 in reg but nonstandard stats,8A PErr,univariate reg nonstandard p-val,-1,,,EW,,,12,6,abs(prc) > 1,"The fitted value from cross-sectional regressions of analyst earnings' forecast errors on cross-sectional rankings of 5-year sales growth, book-to-market, AOP, and analyst long term growth.  See code for details.",1739
Price,LS,insamp,3.06,1.43,10.25,480,240.8,239.4,Predictor,1_clear,1_good,Blume and Husic,1973,Price,JF,continuous,Price,Other,1932,1971,Price,t=3 in regressions,2 column c,mv reg,-1,,2.9,EW,,,1,12,,Log of absolute value of price (prc).,187
PriceDelayRsq,LS,insamp,2.73,0.49,3.85,456,469.9,537.4,Predictor,1_clear,1_good,Hou and Moskowitz,2005,Price delay r square,RFS,continuous,Price,Lead Lag,1964,2001,PriceDelayRsq,t =3.4 in port sort char adj,2B one year daily,port sort char adjusted,1,0.31,3.4,EW,0.1,,12,7,,"Each July regress stock return on day $t$ on market return in $t, t-1, \ldots, t-4$ using observations from July 1 of the previous year to June 30 of the current year.  Then regress again with no market return lags.  PriceDelay Rsq = 1 - [Rsq from second regression]/[Rsq from first regression]",1376
PriceDelaySlope,LS,insamp,1.86,0.16,1.84,456,467.7,503.8,Predictor,2_likely,3_distant,Hou and Moskowitz,2005,Price delay coeff,RFS,continuous,Price,Lead Lag,1964,2001,PriceDelay,t =7.7 in port sort w/ complicated signal,2A D2 adjusted,port sort char adjusted,1,1.21,7.7,EW,0.1,,12,7,,"Each July regress daily stock return (ret) on market return (mktrf) in $t, t-1, \ldots, t-4$ with observations over the previous year. Define PriceDelaySlope as the ratio of ]1*beta on mktrf$_t-1$ + 2*beta on mktrf$_t-2$ + 3*beta on mktrf$_t-3$ + 4*beta on mktrf$_t-4$], and [beta on mktrf$_t$ + beta on mktrf$_t-1$ + beta on mktrf$_t-2$ + beta on mktrf$_t-3$ + beta on mktrf$_t-4$].",1370
PriceDelayTstat,LS,insamp,1.89,0.16,1.83,456,467.4,504,Predictor,2_likely,3_distant,Hou and Moskowitz,2005,Price delay SE adjusted,RFS,continuous,Price,Lead Lag,1964,2001,PriceDelayAdj,t =7.39 in port sort w/ complicated signal,2A D3 adjusted,port sort char adjusted,1,1.1,7.39,EW,0.1,,12,7,,"Each July regress daily stock return (ret) on market return (mktrf) in $t, t-1, \ldots, t-4$ using observations from July 1 of the previous year to June 30 of the current year.  Trim the highest and lowest 1% of estimated coefficients, standard errors, and t-stats. Define PriceDelayTstat as the ratio of [1*tstat on mktrf$_t-1$ + 2*tstat on mktrf$_t-2$ + 3*tstat on mktrf$_t-3$ + 4*tstat on mktrf$_t-4$], and [tstat on mktrf$_t$ + tstat on mktrf$_t-1$ + tstat on mktrf$_t-2$ + tstat on mktrf$_t-3$ + tstat on mktrf$_t-4$].   Finally winsor the extreme 10 and 90 percentiles each month.",1370
ProbInformedTrading,LS,insamp,2.38,1.66,5.4,60,13.2,13.2,Predictor,2_likely,1_good,"Easley, Hvidkjaer and O'Hara",2002,Probability of Informed Trading,JF,continuous,Trading,Liquidity,1984,1998,PIN,t=2.5 in mv reg,6,mv reg,1,,2.496,EW,0.2,,1,6,,"Download parameter estimates from the archived version of Hvidkjaers website (https://web.archive.org/web/20110219024112/http://sites.google.com/site/hvidkjaer/data/data-files/pin1983-2001.zip?attredirects=0), and the page for Duarte, Hu, Young, JFE 2020 https://edwinhu.github.io/pin/ and apply Easley et al's Equation 5. Use Hvidkjaers data when available, otherwise use Duarte et al. Use Year t PIN estimates to forecast returns throughout Year t+1",2835
RD,LS,insamp,5.85,1.01,2.74,252,388.7,384.5,Predictor,1_clear,1_good,"Chan, Lakonishok and Sougiannis",2001,R&D over market cap,JF,continuous,Accounting,R&D,1975,1995,RD,strong port sort,"4, first year",port sort no LS,1,0.8875,,EW,0.2,,12,6,,R&D expense (xrd) over market value of equity.,2982
RDAbility,LS,insamp,1.74,0.31,3.36,360,34.9,34.9,Predictor,1_clear,1_good,"Cohen, Diether and Malloy",2013,R&D ability,RFS,continuous,Accounting,Other,1980,2009,RDAbility,t=2.6 in double sort,2A Spread,double sort,1,1.35,2.61,EW,0.2,,1,6,abs(prc)>5,"Regress log of sales growth (sale over sale in previous year) on log of (1+ xrd/sale) in 5 bivariate regressions with (1+xrd/sale) lagged by $1, \ldots, 5$ years. Run regressions over previous 8 years and require at least 6 non-missing observations. Also require at least half of past research and development observations to be non-zero. RDAbility is the mean of the coefficients on the five lags of log(1+xrd/sale). Set to missing if firm is not in the highest tercile of xrd/sale in a year or if reseach and development expenses are non-positive.",543
RDIPO,LS,insamp,2.88,0.9,4.34,192,4837.5,66.8,Predictor,1_clear,1_good,"Gou, Lev and Shi",2006,IPO and no R&D spending,JBFA,discrete,Event,R&D,1980,1995,RDIPO,t=2.68 in port sort FF3+Mom alpha,8 row 2,LS 4 factor alpha,-1,0.76,2.68,EW,,,1,6,,Binary variable equal to 1 if R&D expense (xrd) = 0 and IndIPO = 1.  0 otherwise.,277
RDS,LS,insamp,3.93,0.49,2.28,336,1355.8,1450.8,Predictor,1_clear,1_good,Landsman et al.,2011,Real dirty surplus,AR,continuous,Accounting,Composite Accounting,1976,2003,RDirtSurp,t=5.8 in port sort,4,port sort FF3 alpha,1,0.333333333,5.84,EW,0.333333333,,12,6,,"Define Dirty Surplus as annual change in marketable securities adjustment msa plus annual change in retained earnings adjustment (recta) + .65 times the annual change in min(Unrecognized prior service cost (pcupsu) - Pension additional minimum liability (paddml),0). Real dirty surplus is the annual change in book equity (ceq) minus dirty surplus minus (net income (ni) minus dividends preferred (dvp)) + dividends (divamt) - end-of-fiscal-year-stock-price (prcc\_f)*annual change in common shares outstanding (csho).",75
RDcap,LS,insamp,2.12,0.43,3.69,330,415.4,525.7,Predictor,1_clear,1_good,Li,2011,R&D capital-to-assets,RFS,continuous,Accounting,Asset Composition,1980,2007,RDcap,t=2.6 in long-short,7 RDCAP small size,LS port,1,0.69,2.64,VW,0.5,,12,6,,R&D capital to assets is the weighted sum of lagged R&D expenditures scaled by the assets (at). We replace xrd with 0 if xrd is missing and compute the numerator as $xrd_t + .8 xrd_{t-1}+ .6xrd_{t-2} + .4 xrd_{t-3} + .2 xrd_{t-4}$. Replace RDcap with missing before  1980 or if firm is in upper two thirds of market cap (shrout*abs(prc)) distribution in a month.,709
REV6,LS,insamp,8.87,1.13,1.77,192,430.2,430.2,Predictor,1_clear,1_good,"Chan, Jegadeesh and Lakonishok",1996,Earnings forecast revisions,JF,continuous,Analyst,Earnings Forecast,1977,1992,EPSrevise,t=4.1 in regression,7 R6,mv reg,1,,4.07,EW,,,1,12,,"Define revisions as the change in the mean earnings estimate (meanest) for the next quarter from month t-1 to t, scaled by stock price in month t-1. REV6 is the sum of that variable from months t-6 to t.",3322
RIO_Disp,LS,insamp,2.63,0.61,3.94,288,265.7,44.5,Predictor,1_clear,1_good,Nagel,2005,Inst Own and Forecast Dispersion,JFE,discrete,13F,Short Sale Constraints,1980,2003,RIO_Disp,t = 2.47 in conditional sort,2,port sort,1,0.54,2.47,EW,,,1,12,,"Follow RIO\_MB, except define Disp as the stdev of IBES forecasts where fpi == 1 divided by at, and sort on Disp instead of MB.  Finally, let RIO\_Disp = lagged RIO quntile if the Disp quintile >= 4.",1500
RIO_MB,LS,insamp,3.67,0.88,4.08,288,74.6,120.6,Predictor,1_clear,1_good,Nagel,2005,Inst Own and Market to Book,JFE,discrete,13F,Short Sale Constraints,1980,2003,RIO_MB,t = 4.91 in conditional sort,2B,port sort,1,1.07,4.91,EW,,,1,12,,"Residual institutional ownership (RIO) is defined as log(institutional ownership (instown\_perc)/(1-institutional ownership)) + 23.6 - 2.89*log(market value of equity) +.08*log(market value of equity)$^2$. Replace instown\_perc with 0 if it is missing, with .9999 if it's above .9999, and with .0001 if it's below .0001. Then lag RIO by 6 months.  Keep only stocks with size > 20th percentile across exchcd == 1 or 2.  Define MB as market cap / (ceq + txditc), where txditc = 0 if missing, and MB is replaced with missing if ceq < 0.  Then sort into quintiles based on the lagged RIO, and sort into quintiles based on MB.  Finally, let RIO\_MB = lagged RIO quintile if the MB quintile = 5.",1500
RIO_Turnover,LS,insamp,2.75,0.64,3.95,288,130.7,86,Predictor,1_clear,1_good,Nagel,2005,Inst Own and Turnover,JFE,discrete,13F,Short Sale Constraints,1980,2003,RIO_Turnover,t = 2.71 in conditional sort,2,port sort,1,0.92,2.71,EW,,,1,12,,"Follow RIO\_MB, except define turnover as vol/shrout.  Let RIO\_Turnover = lagged RIO quintile if the Volatility quintile == 5",1500
RIO_Volatility,LS,insamp,4.15,1,4.08,288,156.5,91.7,Predictor,1_clear,1_good,Nagel,2005,Inst Own and Idio Vol,JFE,discrete,13F,Short Sale Constraints,1980,2003,RIO_IdioRisk,t = 4.38 in conditional sort,2E,port sort,1,1.07,4.38,EW,,,1,12,,"Follow RIO\_MB, except define volatility as the rolling standard deviation of the last 12 months of the stock return.  Let RIO\_Disp = lagged RIO quintile if the Volatility quintile == 5",1500
RIVolSpread,LS,insamp,2.16,1.05,5,107,374.8,374.9,Predictor,1_clear,1_good,Bali and Hovakimian,2009,Realized minus Implied Vol,MS,continuous,Options,Optionrisk,1996,2004,VRPSpread,t=3 in port sort,Table 3 Panel A,port sort,-1,0.732,2.9,VW,0.2,,1,6,"shrcd%in%c(10,11)",Realized Vol (past 30 days) minus ATM Implied Vol,500
RealizedVol,LS,insamp,2.61,0.85,6.93,456,1072.3,1070.8,Predictor,1_clear,1_good,Ang et al.,2006,Realized (Total) Volatility,JF,continuous,Price,Volatility,1963,2000,IdioVol,t=2.9 in port sort,6A,port sort,-1,0.97,2.86,VW,0.2,,1,6,,Standard deviation of residuals from CAPM regressions using the past month of daily data.  Value weighted,6340
Recomm_ShortInterest,LS,insamp,2.91,0.82,3.5,156,99.8,57.9,Predictor,1_clear,4_lack_data,"Drake, Rees and Swanson",2011,Analyst Recommendations and Short-Interest,AR,discrete,Analyst,Recommendation,1994,2006,Recomm_ShortInterest,t=4.09 FF+Mom alpha in port sort,7b,port sort FF+Mom alpha,1,1.11,4.09,EW,,,1,1,,Go long firms in lowest quintile of short interest (shortint/shrout) and lowest quintile of analyst recommendations (monthly consensus recommendation using the most recent analyst recommendation in the past 12 months). Go short firms in highest quintile of short interest and highest quintile of analyst recommendations.,276
ResidualMomentum,LS,insamp,8.2,0.95,3.58,955,245.5,245.7,Predictor,1_clear,1_good,"Blitz, Huij and Martens",2011,Momentum based on FF3 residuals,JEmpFin,continuous,Price,Momentum,1930,2009,MomResid,t=8 in long-short ff3+ alpha,2B 1M,LS FF+ alpha,1,0.933333333,8.218550486,EW,0.1,,1,12,abs(prc)>1,"Run a rolling regression over 36 months of excess return (retrf) on excess market return (mktrf), size and value factors (smb, hml) and compute idiosyncratic returns as the one-month lagged residual. ResidualMomentum is the rolling mean of the residual divided by the rolling standard deviation of the residual, both computed over the past 11 months.",346
ReturnSkew,LS,insamp,5.27,0.41,1.9,600,1133.6,1134.2,Predictor,1_clear,1_good,"Bali, Engle and Murray",2015,Return skewness,Book,continuous,Price,Risk,1963,2012,RetSkew,t=4 in port sort,14.10 total,port sort,-1,0.47,4.01,EW,0.2,,1,6,,Skewness of daily returns (ret) over previous month.,444
ReturnSkew3F,LS,insamp,4.37,0.29,1.6,600,1141.2,1141.6,Predictor,1_clear,1_good,"Bali, Engle and Murray",2015,Idiosyncratic skewness (3F model),Book,continuous,Price,Risk,1963,2012,RetSkew3F,t=4.4 in port sort,14.10 total,port sort,-1,0.45,4.35,EW,0.2,,1,6,,"Skewness of idiosyncratic returns computed as residuals from regression of daily excess returns (ret - rf) on Fama-French factors (mktrf, smb, hml) over the previous month. We require at least 15 non-missing observations.",444
