Date,FSKEW,CRSP Market
2004-03-01,0.001478923563866016,0.0102
2004-03-02,0.002042256447840437,-0.0059
2004-03-03,0.001669733946747249,0.0014
2004-03-04,4.8535059151882674e-05,0.0043
2004-03-05,0.0012641564899238099,0.0024
2004-03-08,0.0008619803668714185,-0.0084
2004-03-09,0.0013261190042887908,-0.0066
2004-03-10,0.000874688027455608,-0.015
2004-03-11,0.0006704862038899646,-0.0141999999999999
2004-03-12,0.0009468229953067586,0.0134
2004-03-15,0.0010879007394416188,-0.0156
2004-03-16,0.0014745492404419085,0.0043
2004-03-17,0.0009531541791995071,0.0121999999999999
2004-03-18,0.0006778181092799452,-0.002
2004-03-19,-6.82133503028136e-05,-0.01
2004-03-22,0.0007094664430005055,-0.0141999999999999
2004-03-23,0.001254511140140655,-0.0009
2004-03-24,0.0012493573909825877,-0.0027
2004-03-25,0.0017150682757722732,0.0168
2004-03-26,0.0017423323739471864,0.0
2004-03-29,0.0005205894753176321,0.0134
2004-03-30,-0.0005081576950755498,0.0046999999999999
2004-03-31,0.0012627346270426966,0.0
2004-04-01,0.0018588659754723608,0.0064
2004-04-02,0.0009583541470044665,0.0091
2004-04-05,0.0008727597874086698,0.0079
2004-04-06,0.000973119883927164,-0.0029
2004-04-07,0.0018197738539731867,-0.005
2004-04-08,0.0017677281722969075,-0.0014
2004-04-12,0.000796786011032657,0.005
2004-04-13,0.00030463388790118867,-0.0149
2004-04-14,0.0004829491728386495,-0.002
2004-04-15,-0.00019787068008190328,-0.0005
2004-04-16,-6.603752072470437e-05,0.0045
2004-04-19,-0.0006128657784255157,0.0022
2004-04-20,0.00023654404257900262,-0.0148
2004-04-21,0.0010897165068272567,0.006
2004-04-22,0.0002620886641447051,0.0144
2004-04-23,0.00017335743876625303,-0.0001
2004-04-26,-0.0008164586347367306,-0.0033
2004-04-27,-0.0012457197371466239,0.0013
2004-04-28,-0.0010814374690551218,-0.0146
2004-04-29,-0.0010546360476791526,-0.0086
2004-04-30,-0.0010663997869450508,-0.0066
2004-05-03,-0.001485603595008299,0.0085
2004-05-04,-0.000820200164243366,0.0021
2004-05-05,-0.0004910145966499482,0.0027
2004-05-06,-0.0009121116763388031,-0.008
2004-05-07,-0.001053611045158825,-0.0148
2004-05-10,-0.00032863193288371523,-0.0129
2004-05-11,-0.001089383728771039,0.0095
2004-05-12,-0.0004981856338037426,0.0012
2004-05-13,-0.00019407242088252905,-0.0008
2004-05-14,0.0004885787731357957,-0.0017
2004-05-17,0.0022659248072095855,-0.0113
2004-05-18,0.0017525990315569774,0.0076
2004-05-19,0.0009165785591914136,-0.0019
2004-05-20,0.001025149756007784,0.0002
2004-05-21,0.0008694752398232106,0.0044
2004-05-24,0.0007930052799961784,0.0029
2004-05-25,0.0010895275265598234,0.0166
2004-05-26,0.0010995697916513676,0.0028
2004-05-27,0.001461252410011677,0.0051
2004-05-28,0.0009316450098434658,0.0002
2004-06-01,0.0018778778660234535,0.0014
2004-06-02,0.0018521908566867344,0.0031
2004-06-03,0.0027600167374984535,-0.009
2004-06-04,0.002578247876633079,0.0056999999999999
2004-06-07,0.0029296324306437413,0.0157
2004-06-08,0.0010157595531384918,0.0008
2004-06-09,0.0005621337447096313,-0.0104
2004-06-10,-0.0018628300330734958,0.0036
2004-06-14,-0.0010953319020120102,-0.0105
2004-06-15,-0.0006885836561360112,0.0070999999999999
2004-06-16,-0.0006520911485427171,0.0014
2004-06-17,-0.0011590737642424593,-0.0014
2004-06-18,-0.0014746526202137988,0.0019
2004-06-21,-0.0011710947483668706,-0.0042
2004-06-22,-0.0016216122601689434,0.0038
2004-06-23,-0.0015122196709056882,0.009
2004-06-24,-0.001695100670085987,-0.0023
2004-06-25,-0.001196469531375635,-0.0023
2004-06-28,-0.001137859875987599,-0.0025
2004-06-29,-0.0020694433759294683,0.0031
2004-06-30,-0.0016732212678916782,0.0046999999999999
2004-07-01,-0.001479181512194847,-0.0106
2004-07-02,-0.0017475515898534152,-0.0029
2004-07-06,-0.0013463699905162092,-0.0093
2004-07-07,-0.0015492445419283114,0.0015
2004-07-08,-0.002166855204917145,-0.0096
2004-07-09,-0.0026721928320528323,0.0031
2004-07-12,-0.0022271398325739026,0.0004
2004-07-13,-0.002829546932690893,0.0009
2004-07-14,-0.0035236282194714436,-0.0033
2004-07-15,-0.003678936187886224,-0.0032
2004-07-16,-0.003794634176297023,-0.0056999999999999
2004-07-19,-0.003868729555514742,-0.0012
2004-07-20,-0.003523590630621969,0.0083
2004-07-21,-0.0037664051740582583,-0.015
2004-07-22,-0.0036271944850941565,0.0015
2004-07-23,-0.0019896745984445035,-0.0103
2004-07-26,-0.001934810881556719,-0.0039
2004-07-27,-0.0029623597641738877,0.011
2004-07-28,-0.0021458328863169394,-0.0009
2004-07-29,-0.0023948423892044585,0.0067
2004-07-30,-0.00319867226768496,0.0014
2004-08-02,-0.0030151706128618604,0.0037
2004-08-03,-0.00250723548812027,-0.0074
2004-08-04,-0.0024186193774910136,-0.0019
2004-08-05,-0.0021378012475146316,-0.0162
2004-08-06,-0.0015608935981152618,-0.0158
2004-08-09,-0.0005860397706670622,0.0003
2004-08-10,-0.0008743373755202041,0.0139999999999999
2004-08-11,-1.6645796507779804e-05,-0.0027999999999999
2004-08-12,7.36689883411702e-05,-0.0116999999999999
2004-08-13,0.0007966965310742227,0.0011
2004-08-16,0.0019488198722434763,0.0141
2004-08-17,-0.00017376708832533375,0.0031
2004-08-18,0.0012742366617741236,0.0135
2004-08-19,0.00187447345568179,-0.0037
2004-08-20,-6.30848423627809e-05,0.008
2004-08-23,-0.00044528878246595825,-0.0031
2004-08-24,0.0010753857238105851,0.0004
2004-08-25,0.0007780094779941042,0.0085
2004-08-26,0.0007459773063331286,-0.0004
2004-08-27,0.0018097787409070895,0.0034
2004-08-30,0.0014960469878537788,-0.0085
2004-08-31,0.0025863807917153076,0.0049
2004-09-01,0.0012375922251547957,0.0031
2004-09-02,0.0013225632415425478,0.011
2004-09-03,0.0015459474283580955,-0.0044
2004-09-07,0.002020832790131587,0.0074
2004-09-08,0.0011943018808111387,-0.0046999999999999
2004-09-09,0.00024454370871005885,0.0035
2004-09-10,-0.0003811615106358448,0.0054
2004-09-13,-0.0006609718962668219,0.0031
2004-09-14,0.0010810275562690072,0.002
2004-09-15,0.00034713797491207725,-0.0066
2004-09-16,-0.001691225850569686,0.0037
2004-09-17,-0.0011199706303793291,0.0036
2004-09-20,-0.0010238335205897341,-0.005
2004-09-21,-0.0020667793257614594,0.0067
2004-09-22,-0.0020973561626230455,-0.0136
2004-09-23,-0.0011415651299609404,-0.0036
2004-09-24,-0.0003432675006514893,0.0015
2004-09-27,0.00019298371354437363,-0.0069999999999999
2004-09-28,0.0006394358627598989,0.0064
2004-09-29,0.001285096318030843,0.0051
2004-09-30,0.0006901255497005433,0.0006999999999999
2004-10-01,0.0006842036884594541,0.0149
2004-10-04,0.0007664597891759852,0.004
2004-10-05,0.0014285436941446747,-0.001
2004-10-06,0.0017671314438433392,0.0069999999999999
2004-10-07,0.0010800038923718986,-0.0104
2004-10-08,0.0008492081582338537,-0.0079
2004-10-11,0.0009442034234360794,0.0024
2004-10-12,0.0016541834922924718,-0.0022
2004-10-13,0.0007489654497516043,-0.0074
2004-10-14,0.00022601356463404807,-0.0091
2004-10-15,0.0006568409025039154,0.0046
2004-10-18,0.0011779294930727034,0.0052
2004-10-19,0.0009859070758920399,-0.0091
2004-10-20,-0.024332033077646604,0.0012
2004-10-21,-0.01271187184077631,0.0038
2004-10-22,-0.014538658226713044,-0.0098999999999999
2004-10-25,-0.016522316529682803,-0.0001999999999999
2004-10-26,0.00791128468205159,0.0137
2004-10-27,-0.0059594635184636435,0.0139
2004-10-28,-0.006174020564494003,0.0014
2004-10-29,0.0038801756380147825,0.0019
2004-11-01,0.0031297084829873564,0.0006999999999999
2004-11-02,-0.006455237764142825,0.0
2004-11-03,0.0038935516312907847,0.0118
2004-11-04,0.005097099947490947,0.0152
2004-11-05,0.006560985239727241,0.0045
2004-11-08,0.005638138766948038,-0.0012
2004-11-09,0.008837589715454333,0.0006
2004-11-10,0.007269622379060783,0.0
2004-11-11,0.006307903254184976,0.0091
2004-11-12,0.0062244410202863905,0.0086
2004-11-15,0.00495058685304349,0.0008
2004-11-16,0.008557569999138048,-0.0065
2004-11-17,0.00842854941214071,0.0064
2004-11-18,-0.00040423325835847734,0.0006999999999999
2004-11-19,-0.00013974194522181936,-0.0111
2004-11-22,0.0006295839781863891,0.0062
2004-11-23,0.0016556561597453126,0.0006999999999999
2004-11-24,0.0011933150426371535,0.0048
2004-11-26,0.0018355540223994628,0.0013
2004-11-29,0.0013830459581381438,-0.002
2004-11-30,0.0015495272772961355,-0.0036
2004-12-01,0.0020065466659229623,0.0149
2004-12-02,0.0020179969791779043,-0.0006
2004-12-03,0.0014328885583451854,0.0005
2004-12-06,0.001408903633072722,-0.0012
2004-12-07,0.0012737459662392,-0.0115
2004-12-08,0.0011776757895782853,0.0047
2004-12-09,0.00037326929886377376,0.0045
2004-12-10,0.0006456359091541604,0.0
2004-12-13,0.0003050098938838962,0.0087
2004-12-14,0.00021306972902649846,0.0046
2004-12-15,0.0008521603736409652,0.0034
2004-12-16,0.0010692806394613655,-0.0027999999999999
2004-12-17,0.0008002974698734715,-0.0055
2004-12-20,0.0008133123025050796,-0.0011
2004-12-21,0.00028124445232608646,0.0093
2004-12-22,0.0007449512513856853,0.004
2004-12-23,0.0009440420609664536,0.001
2004-12-27,0.0007227370185215816,-0.0044
2004-12-28,-0.0007246911446129573,0.0084
2004-12-29,-0.0006848937966505832,0.0002
2004-12-30,-0.00030758711683242064,0.0005
2004-12-31,0.0009369336295679512,-0.0013
2005-01-03,0.0005464463342073939,-0.0096
2005-01-04,1.1282281366893709e-05,-0.0129
2005-01-05,-0.00035463443041691456,-0.005
2005-01-06,0.0001696372018964836,0.0035
2005-01-07,-0.0002892886936850972,-0.0021
2005-01-10,0.0011005244210966002,0.0043
2005-01-11,0.0009206582515399572,-0.0067
2005-01-12,0.0008909855261515545,0.0039
2005-01-13,0.0006676875887830302,-0.0076
2005-01-14,0.0007414300718831242,0.0067
2005-01-18,-0.00033918592037459824,0.0098
2005-01-19,0.0005211775788889657,-0.0096
2005-01-20,0.00031340171628433294,-0.0076
2005-01-21,-0.0009530996268482927,-0.0055
2005-01-24,0.0008060417377963784,-0.0048
2005-01-25,-0.0005676393978033506,0.0035
2005-01-26,-0.0008409044011508097,0.0063
2005-01-27,-0.001126642453542356,0.0009
2005-01-28,-0.0011730236282953771,-0.0029
2005-01-31,-0.000617135844070416,0.0098
2005-02-01,-0.0005464398848973156,0.0069999999999999
2005-02-02,-0.00034932966367504515,0.0037
2005-02-03,-0.0006420067838306903,-0.0026
2005-02-04,-0.0003306970466788319,0.0113
2005-02-07,-0.001703740432009175,-0.001
2005-02-08,-0.0006770833915526841,0.0009
2005-02-09,-0.0008006470374288043,-0.0098999999999999
2005-02-10,-0.00026864827037615296,0.0036
2005-02-11,0.0002886418717182139,0.0078
2005-02-14,0.001584339562939306,0.001
2005-02-15,-0.0009409165993608702,0.0029
2005-02-16,-0.00014178164630797413,0.0008
2005-02-17,1.7415864148130354e-05,-0.0078
2005-02-18,0.001409859113236976,0.0002
2005-02-22,0.000881463168267516,-0.0146
2005-02-23,0.0014627110227488672,0.0054
2005-02-24,0.0012198354877316759,0.0084
2005-02-25,0.0006864897858865534,0.0098
2005-02-28,0.00029792186481332125,-0.006
2005-03-01,0.0017459512999053576,0.0059
2005-03-02,0.002445134710845598,0.0
2005-03-03,0.0014155373015457804,0.0
2005-03-04,0.0013652332734338667,0.009
2005-03-07,0.0007041201755628762,0.0028
2005-03-08,0.0019894367234579487,-0.0053
2005-03-09,0.0020028664845985356,-0.0095
2005-03-10,0.0016015805949026508,0.0002
2005-03-11,0.0005723875697606205,-0.0054
2005-03-14,0.0006174494016248505,0.0062
2005-03-15,2.9276373093540006e-05,-0.0066
2005-03-16,-0.0005258776714311733,-0.0083
2005-03-17,-0.0005068550594561049,0.002
2005-03-18,0.00017058522812501127,-0.0013
2005-03-21,-0.0015933961179590615,-0.0037
2005-03-22,-0.0010848934891633233,-0.0091
2005-03-23,-0.0020788136219502583,-0.0011
2005-03-24,-0.0026333855616321265,0.0002
2005-03-28,-0.001516217796832395,0.0017
2005-03-29,-0.0029279703124452236,-0.0085
2005-03-30,-0.0035759366521817826,0.0136
2005-03-31,-0.0016822632404046678,0.0
2005-04-01,-0.0017971337636464818,-0.0063
2005-04-04,-0.0018253805882990364,0.003
2005-04-05,-0.0010590170125463784,0.0041
2005-04-06,-0.0016818784964987529,0.0023
2005-04-07,-0.0002937989184169407,0.0058
2005-04-08,-0.0005505768907554868,-0.0087
2005-04-11,-0.0009173933153479536,-0.0008
2005-04-12,0.00027850234550103433,0.0057
2005-04-13,0.0003310797580904422,-0.0121
2005-04-14,0.0005748149661702215,-0.0109
2005-04-15,0.0002975205800997092,-0.0158
2005-04-18,0.015438958821324896,0.003
2005-04-19,0.01420737659842435,0.0076
2005-04-20,-0.000982948929753813,-0.0134
2005-04-21,0.01808090314989312,0.0188
2005-04-22,0.016610840016999567,-0.0081999999999999
2005-04-25,0.014108175348810821,0.0094
2005-04-26,0.016126072405774728,-0.0086
2005-04-27,0.0006376365150798569,0.0031
2005-04-28,-0.0009837124425779642,-0.0118999999999999
2005-04-29,-0.00172200107759399,0.0105
2005-05-02,-0.0017258439666388162,0.0053
2005-05-03,-0.0009235862971131784,-0.0003
2005-05-04,-0.0006642628399339476,0.0129
2005-05-05,-0.00022007343921434354,-0.0018
2005-05-06,0.014866377897959686,-0.0001999999999999
2005-05-09,0.013477781302591314,0.0062
2005-05-10,0.019039007906491733,-0.0102
2005-05-11,0.014202590853702996,0.004
2005-05-12,0.01223812557170196,-0.0101
2005-05-13,0.012607764607358095,-0.0049
2005-05-16,0.00014831545121431663,0.0104
2005-05-17,0.00038460385139741277,0.0067
2005-05-18,0.0017836299872661125,0.0116
2005-05-19,0.0011026893562722147,0.0048
2005-05-20,0.0008850435331269219,-0.0012
2005-05-23,0.00032370396993716303,0.0044
2005-05-24,-2.6407657903759916e-05,0.0006
2005-05-25,-0.0007680650413571888,-0.0043
2005-05-26,-0.00017631057766937427,0.0075
2005-05-27,0.0005105295132848255,0.0019
2005-05-31,-0.0002597521446883424,-0.0048
2005-06-01,0.0007870816928597191,0.0091
2005-06-02,0.0008224211834002246,0.0025
2005-06-03,0.00022833199293515908,-0.0066
2005-06-06,-0.0004428276102485976,0.0015
2005-06-07,0.0009237603720773688,-0.0001999999999999
2005-06-08,0.0008549979450943231,-0.0027
2005-06-09,0.0007142516326251088,0.006
2005-06-10,0.0004631339344707182,-0.002
2005-06-13,0.0001380742990775486,0.0029
2005-06-14,-0.0005358960696680409,0.0033
2005-06-15,-0.0008987563583980147,0.0023
2005-06-16,-0.00043761044543273806,0.0047
2005-06-17,0.0005166340176648453,0.0037
2005-06-20,0.000899608339828178,-0.0006
2005-06-21,0.0013678488074313766,-0.0017
2005-06-22,0.002364422004533454,0.0006
2005-06-23,0.001463367348809315,-0.0106
2005-06-24,0.0019556995895667587,-0.0070999999999999
2005-06-27,0.0014133381244823997,-0.0006
2005-06-28,0.00044308833303833347,0.0106
2005-06-29,0.000181521200759063,-0.0006
2005-06-30,1.893558804913949e-05,-0.0062
2005-07-01,0.0012421374677649328,0.0033
2005-07-05,0.0003203429429554865,0.0093
2005-07-06,-0.0005873265136000235,-0.0072
2005-07-07,-0.0005693868385432075,0.0027
2005-07-08,-0.0011522786016807084,0.0121
2005-07-11,-0.0011774451088862195,0.0069999999999999
2005-07-12,-0.0009797315341126345,0.0021
2005-07-13,-0.0008170777292937035,0.0002
2005-07-14,-0.00017515322150911587,0.0016
2005-07-15,-0.0002545003833408302,0.0013
2005-07-18,-0.0011432127698859551,-0.0054
2005-07-19,-0.0021225562902105113,0.0076
2005-07-20,-0.0026701685776085475,0.0055
2005-07-21,-0.0019731164681413196,-0.0073
2005-07-22,-0.0014019631535625082,0.0058
2005-07-25,-0.0019631772834958917,-0.0046
2005-07-26,-0.0007639737867700382,0.0022
2005-07-27,-0.0010103594038116282,0.0043
2005-07-28,-0.001219312864371166,0.0068
2005-07-29,-0.0014068105094975274,-0.0065
2005-08-01,-0.0012465649340357493,0.0016
2005-08-02,-0.0006804793464195648,0.0070999999999999
2005-08-03,-0.0005765192819719256,-0.0001
2005-08-04,-0.0007353586238128627,-0.0081
2005-08-05,0.0001326630116131029,-0.008
2005-08-08,-0.00034657791284894605,-0.0031
2005-08-09,-0.0003574799340631735,0.0056
2005-08-10,0.000763142418189533,-0.0012
2005-08-11,0.0011062330829603772,0.0072
2005-08-12,0.0002665469779098779,-0.0055
2005-08-15,-0.00015835340597118478,0.0032
2005-08-16,0.0009926956185959722,-0.0121
2005-08-17,0.001085859736562357,0.0006
2005-08-18,0.0005239641530343382,-0.0013999999999999
2005-08-19,0.000162887534614434,0.0008
2005-08-22,-5.255489017885809e-06,0.002
2005-08-23,0.0007837790835731718,-0.003
2005-08-24,0.0007741507321566321,-0.0055
2005-08-25,0.0001258298042075138,0.0022
2005-08-26,-0.0013237801064351089,-0.0065
2005-08-29,-0.000680433978360779,0.0066
2005-08-30,0.0007329890337666919,-0.003
2005-08-31,-0.0008243230478589205,0.0113
2005-09-01,-0.0010024668400242685,0.0014
2005-09-02,-0.0005443064687481921,-0.0034999999999999
2005-09-06,-0.0021513519645122246,0.0123
2005-09-07,-0.002071054447945403,0.0031
2005-09-08,-0.0013424784368913322,-0.0039
2005-09-09,-0.0010746274517269114,0.0074
2005-09-12,-0.001110748456152204,0.0001
2005-09-13,-0.0012662933855826532,-0.0075
2005-09-14,-0.001183257935924864,-0.0043
2005-09-15,-0.001465039579579366,-0.0001
2005-09-16,-0.0016134020144623676,0.0073
2005-09-19,-0.0010301638811912363,-0.0054
2005-09-20,-0.0010991000315660703,-0.0077
2005-09-21,-0.0009518325334653582,-0.0102
2005-09-22,-0.0007266771367795426,0.0031
2005-09-23,-0.0009338225762694666,0.0016
2005-09-26,-0.0013747230638760481,0.0013
2005-09-27,-0.000710198764433851,-0.0001
2005-09-28,-0.00019627948028786332,0.0006999999999999
2005-09-29,-0.0015432037267260443,0.0093
2005-09-30,0.002380915674875922,0.0021
2005-10-03,0.0023417801586658607,0.0001
2005-10-04,0.0026159768620745796,-0.0095
2005-10-05,0.0016233385447488062,-0.0161
2005-10-06,0.002338748851095994,-0.0055
2005-10-07,0.0025832636142198513,0.0043
2005-10-10,0.0021263554638274195,-0.0072
2005-10-11,0.0015279687671554672,-0.0032
2005-10-12,0.0016687638516784129,-0.0078
2005-10-13,0.0015506614147900975,-0.0008
2005-10-14,0.0007534076540199115,0.0092
2005-10-17,0.0005734739724418607,0.0031
2005-10-18,-0.0002745468337228667,-0.0102
2005-10-19,0.00036045440665056355,0.0146
2005-10-20,0.0004922993514403591,-0.0144
2005-10-21,7.051106497576006e-05,0.0033
2005-10-24,-0.0018396441583395304,0.017
2005-10-25,-0.0015419907911813605,-0.003
2005-10-26,-0.00033411177203150855,-0.0045
2005-10-27,-0.0008277250990220057,-0.0124
2005-10-28,-0.0014680131963421843,0.0156
2005-10-31,0.000480430620030298,0.0098
2005-11-01,-0.0007704241422076333,-0.0026
2005-11-02,-0.00040702061495593824,0.0116
2005-11-03,-0.0004504725999236358,0.0044
2005-11-04,-0.00011658089977641117,0.0002
2005-11-07,-0.00016021692835135957,0.0026
2005-11-08,-0.000713536012443873,-0.0036
2005-11-09,-0.0014623990166606313,0.0016
2005-11-10,-0.0021656532667719045,0.0081
2005-11-11,-0.001986466479108779,0.0028
2005-11-14,-0.0011930421218235867,-0.0009
2005-11-15,0.0004973319515027097,-0.0048
2005-11-16,0.0007098064596308793,0.0012
2005-11-17,-0.00193485403832517,0.0107
2005-11-18,-0.0018965647451570505,0.0044
2005-11-21,-0.002524162290056411,0.0060999999999999
2005-11-22,-0.0021303118539756343,0.0049
2005-11-23,-0.0010885256014086327,0.0032
2005-11-25,-0.0006514895738101568,0.0019
2005-11-28,0.000622810220363913,-0.01
2005-11-29,0.00047702414536327994,0.0002
2005-11-30,-0.00030951800297474117,-0.0042
2005-12-01,-0.0001802589606296338,0.0129
2005-12-02,0.0006033557929394447,0.0007
2005-12-05,-0.001027255474211251,-0.0027999999999999
2005-12-06,-0.0012162808018589186,0.0013999999999999
2005-12-07,0.0002474075612005525,-0.0046999999999999
2005-12-08,-0.0005967049723262492,-0.0001
2005-12-09,0.0007774705752893562,0.0029
2005-12-12,1.8124040282047522e-06,0.0012
2005-12-13,0.0012267010128401879,0.0046
2005-12-14,0.0006303940735202356,0.0036
2005-12-15,0.0003173108248069076,-0.0021
2005-12-16,0.00046603749356750727,-0.0026999999999999
2005-12-19,0.001215815524031116,-0.0070999999999999
2005-12-20,0.0019314040312600987,0.0
2005-12-21,0.002532952031821694,0.0036
2005-12-22,0.0031417086138125832,0.0047
2005-12-23,0.002832253822680493,0.001
2005-12-27,0.0019490418423563792,-0.0098
2005-12-28,0.0034903731318419876,0.0021
2005-12-29,0.0014746267130671452,-0.0025
2005-12-30,0.0005505304117797489,-0.0048
2006-01-03,-0.0010164686036364112,0.0152
2006-01-04,-0.00027051428721160196,0.0048
2006-01-05,-0.0007496389495992726,0.0005
2006-01-06,-0.0014903751272189512,0.0095
2006-01-09,0.0004586189512975228,0.0047
2006-01-10,-0.0001397230446063857,0.0007
2006-01-11,-0.000358226548939565,0.003
2006-01-12,-0.00015513926164443175,-0.0063
2006-01-13,0.0007535349312679466,0.0018
2006-01-17,0.0009262935847618497,-0.0038
2006-01-18,0.0013856545313069622,-0.0032999999999999
2006-01-19,0.0023935516719763125,0.0064
2006-01-20,0.001602594843418546,-0.0179
2006-01-23,0.0026453297229781627,0.002
2006-01-24,0.002591564915635209,0.0047
2006-01-25,0.0009829121164003744,-0.0021
2006-01-26,0.000699413017809686,0.0082
2006-01-27,0.0005030528574893572,0.0069
2006-01-30,-0.0004284893856960945,0.0013
2006-01-31,-0.0003218374346534467,-0.0019
2006-02-01,0.0002486950321267704,0.0016
2006-02-02,-6.524238183211982e-05,-0.0086
2006-02-03,-0.0003038740913477196,-0.0049
2006-02-06,-0.0005803053469131632,0.0012
2006-02-07,-0.0005709367348552719,-0.009
2006-02-08,-0.0005168821125982118,0.0079
2006-02-09,-0.0004860055923330476,-0.0017
2006-02-10,-0.0003265154433368686,0.0017
2006-02-13,-0.001447727857976688,-0.0045
2006-02-14,-6.549712085237981e-05,0.0103
2006-02-15,-0.0012796925950825145,0.0043
2006-02-16,-0.0008374592035479285,0.0077
2006-02-17,0.0010177834186609138,-0.0014
2006-02-21,9.321604401002839e-05,-0.0036
2006-02-22,-0.00038048758114714656,0.0075
2006-02-23,0.000703112444090529,-0.0026999999999999
2006-02-24,0.0018375979166079576,0.0021
2006-02-27,0.001823673716463442,0.0042
2006-02-28,0.0010543020652956933,-0.0108
2006-03-01,0.0014049843237540058,0.0092
2006-03-02,0.0010048819560771818,-0.0014
2006-03-03,0.0006345281853149878,-0.0013
2006-03-06,0.0005551740464199213,-0.0073
2006-03-07,0.0008268005626700797,-0.0038
2006-03-08,0.001209787696938917,0.0016
2006-03-09,0.0021752945526274194,-0.0048
2006-03-10,0.0014821093512861607,0.0070999999999999
2006-03-13,0.00164624522791561,0.0025
2006-03-14,0.0018702844172853396,0.0102
2006-03-15,0.0006117189378755128,0.005
2006-03-16,0.0005056252310700437,0.0013
2006-03-17,0.000934995413125369,0.002
2006-03-20,-0.0007734037953387682,-0.0005
2006-03-21,-0.0017839264350221192,-0.0066999999999999
2006-03-22,-0.0018123827620960635,0.0065
2006-03-23,-0.001103851390753949,-0.0016
2006-03-24,-0.0018468814920355994,0.0024
2006-03-27,-0.0011908011876775963,-0.0005
2006-03-28,-0.0016833244711477794,-0.0059
2006-03-29,-0.0007095057078285465,0.0089
2006-03-30,-0.0009245815947983303,-0.0014
2006-03-31,-0.001583391015794544,-0.0021
2006-04-03,-0.0019503735085606834,0.001
2006-04-04,-0.0013418672842883772,0.0056
2006-04-05,-0.0008122481876697585,0.0044
2006-04-06,-0.0011830714916765143,-0.0012
2006-04-07,-0.0014610269879201927,-0.01
2006-04-10,-0.001410382101002706,0.0
2006-04-11,-0.0017214906657223399,-0.0081
2006-04-12,-0.0016411921410209782,0.0021
2006-04-13,-0.0007522780316897681,0.0013999999999999
2006-04-17,-0.0014691233923198033,-0.0026
2006-04-18,-0.0005763291167336494,0.0174
2006-04-19,-0.0020421300308343226,0.0034
2006-04-20,-0.0013588669382881141,0.0003
2006-04-21,-0.0017741756961716787,-0.0008
2006-04-24,-0.0013362292391247922,-0.0027999999999999
2006-04-25,-0.0009585194872515942,-0.0042
2006-04-26,-0.0002865459388485737,0.0022
2006-04-27,-0.00017281198431648166,0.0026
2006-04-28,-0.00015679971484763855,0.0007
2006-05-01,0.00015464547232406985,-0.0038999999999999
2006-05-02,0.00022301521469876034,0.0056
2006-05-03,0.0003126492809891472,-0.0029
2006-05-04,0.001242855349474045,0.0039
2006-05-05,0.0007516798007572002,0.0106
2006-05-08,0.0003404102785327116,-0.0003
2006-05-09,0.000631805150599933,0.0
2006-05-10,0.0009680006667396215,-0.0018
2006-05-11,0.0010770869990551183,-0.0134
2006-05-12,0.0015131376509842642,-0.0123
2006-05-15,0.001043204986625511,0.0006
2006-05-16,0.00012373603626367115,-0.0011
2006-05-17,0.0011318737192259477,-0.0163999999999999
2006-05-18,0.001221297627706141,-0.0066999999999999
2006-05-19,0.0004816754769548083,0.004
2006-05-22,-0.0009236448784335204,-0.0053
2006-05-23,0.0013027960154057196,-0.0042
2006-05-24,-1.0388294140847544e-06,0.0006
2006-05-25,0.000322639942265871,0.0124
2006-05-26,0.00030498423508358265,0.0062
2006-05-30,9.813845110645381e-05,-0.0163
2006-05-31,0.001664423044913096,0.0096
2006-06-01,0.0012455395068158514,0.0131
2006-06-02,0.001382093016470138,0.0018
2006-06-05,0.002099020051564781,-0.0192
2006-06-06,0.002475771892657205,-0.0026
2006-06-07,0.0025892427112307066,-0.0055
2006-06-08,0.0020090382650646745,0.0003
2006-06-09,0.00221838824622083,-0.0042
2006-06-12,0.0028478899622192844,-0.0146
2006-06-13,0.0032250039385266077,-0.0113
2006-06-14,0.002645854172698334,0.0048
2006-06-15,0.0024286909372909157,0.0235
2006-06-16,0.0025571373442288842,-0.0040999999999999
2006-06-19,0.0023025274449050333,-0.0098999999999999
2006-06-20,0.0024582013158536914,-0.0003999999999999
2006-06-21,0.0013855500516723558,0.0113
2006-06-22,-0.000753117254013854,-0.005
2006-06-23,-0.0015588722622660504,0.0005
2006-06-26,-0.00037014368495963943,0.0052
2006-06-27,-0.0007355083147574286,-0.0097
2006-06-28,-0.0022216209320067926,0.0049
2006-06-29,-0.0004248128855667331,0.0232
2006-06-30,-0.0019590634687354966,0.0
2006-07-03,-0.001808951970162395,0.0074
2006-07-05,-0.002432420065018032,-0.0086
2006-07-06,-0.002378525010834986,0.0025
2006-07-07,-0.0015792707066202023,-0.0078
2006-07-10,-0.0012203209921211441,0.0006
2006-07-11,-0.001869805734934431,0.0039
2006-07-12,-0.0034143945225273784,-0.0118999999999999
2006-07-13,-0.0021902601880636175,-0.0141
2006-07-14,-0.0020587518461912873,-0.0058
2006-07-17,-0.0017755653940476508,-0.002
2006-07-18,-0.0005053896407992901,0.0019
2006-07-19,0.00027385862424172014,0.02
2006-07-20,1.1476679074435033e-05,-0.0109
2006-07-21,0.0002768378350634849,-0.0087
2006-07-24,0.00044472091570757065,0.0177
2006-07-25,0.0006430866918801874,0.0070999999999999
2006-07-26,0.0009122362789658284,-0.0011
2006-07-27,0.0010978090935923742,-0.0055999999999999
