Date,FSKEW,CRSP Market
2008-02-29,1.3039461418598493,1.2180232831408986
2008-03-03,1.3088566832140704,1.2176578761559564
2008-03-04,1.3096349512218706,1.2133960735894107
2008-03-05,1.3110560556983744,1.2201910916015115
2008-03-06,1.3149086523515487,1.1927367920404774
2008-03-07,1.3149922370256764,1.1823599819497252
2008-03-10,1.3139819444822332,1.162141626258385
2008-03-11,1.3126913368235171,1.2036300823158093
2008-03-12,1.3114672959423423,1.194482493690209
2008-03-13,1.3112752895905555,1.2023660781485643
2008-03-14,1.3112027914870472,1.177597336938704
2008-03-17,1.315669295722811,1.1635839286291336
2008-03-18,1.3177403313588023,1.211290869702928
2008-03-19,1.3209110898032161,1.182704405177939
2008-03-20,1.327552860022249,1.2099066064970314
2008-03-24,1.3321842770598318,1.2308379907894302
2008-03-25,1.335767922253616,1.2355151751544302
2008-03-26,1.3377500862656002,1.225383950718164
2008-03-27,1.3401637204650876,1.2116596504701207
2008-03-28,1.342886100547848,1.2018452073013128
2008-03-31,1.3451883790673338,1.2088159095036606
2008-04-01,1.3498958866052073,1.2496738872448843
2008-04-02,1.3532463520423395,1.2486741481350883
2008-04-03,1.356023188245599,1.2506720267721045
2008-04-04,1.356481693734658,1.252798169217617
2008-04-07,1.3575022122804823,1.2546773664714437
2008-04-08,1.3595740509320893,1.250536931162088
2008-04-09,1.360874365401222,1.2386568303160481
2008-04-10,1.3633342015989889,1.2453455771997548
2008-04-11,1.3646849603382636,1.2201895965403198
2008-04-14,1.365734101338393,1.2156748950331207
2008-04-15,1.3665100317598056,1.2215101345292796
2008-04-16,1.3692543104318529,1.24948271661
2008-04-17,1.3691831732479662,1.248358182165051
2008-04-18,1.3704526758753095,1.2694554354436403
2008-04-21,1.3685636494921607,1.2674243067469304
2008-04-22,1.3664245118352532,1.2552570334021598
2008-04-23,1.3639958026039725,1.2586462273923456
2008-04-24,1.3620464095490261,1.2670791571158742
2008-04-25,1.3613139252381181,1.2758220032999736
2008-04-28,1.361386998792355,1.2755668388993138
2008-04-29,1.360995227868356,1.2711023549631661
2008-04-30,1.3597631398840808,1.2674161581337728
2008-05-01,1.361823969563375,1.2885820079746069
2008-05-02,1.3639796532840873,1.2912880301913536
2008-05-05,1.3655791722054629,1.2861228780705882
2008-05-06,1.367894146593697,1.2958974119439248
2008-05-07,1.3723493248027392,1.2745151046468501
2008-05-08,1.3774975893625607,1.2793582620445083
2008-05-09,1.376763800105775,1.2725776632556725
2008-05-12,1.377579051258324,1.2867032753178105
2008-05-13,1.378079155927504,1.2878613082655963
2008-05-14,1.3793898132045184,1.292883967367832
2008-05-15,1.3795833528726695,1.3062006722317208
2008-05-16,1.3809613067969853,1.307768113038399
2008-05-19,1.38230843746028,1.307637336227095
2008-05-20,1.3823242416506993,1.297307001270901
2008-05-21,1.3809956257943954,1.277198742751202
2008-05-22,1.381312143368852,1.2821798178479316
2008-05-23,1.3833678607794961,1.2664090060884021
2008-05-27,1.3850076871865957,1.2756537918328477
2008-05-28,1.3876616713636463,1.2820320607920117
2008-05-29,1.389351001422319,1.289980659568922
2008-05-30,1.389284754305829,1.2938506015476288
2008-06-02,1.390785852125331,1.2813002507126168
2008-06-03,1.390035052317517,1.2755343995844102
2008-06-04,1.3896046182643516,1.2759170599042855
2008-06-05,1.3894593675227775,1.3009250342784096
2008-06-06,1.388346929219566,1.2633283007877634
2008-06-09,1.3864263540499457,1.263075635127606
2008-06-10,1.3849886413955037,1.2592864082222233
2008-06-11,1.3839088117536313,1.238634111127379
2008-06-12,1.3821690273890923,1.2425977402829869
2008-06-13,1.3827960569595206,1.2621065248054297
2008-06-16,1.3824345983149713,1.264252105897599
2008-06-17,1.379849333848503,1.257425144525752
2008-06-18,1.378712912636869,1.2454796056527575
2008-06-19,1.379050123417101,1.2498387842725422
2008-06-20,1.3788646764295265,1.2274666700340637
2008-06-23,1.3788895655737523,1.2256254700290128
2008-06-24,1.3779951132046355,1.2190070924908563
2008-06-25,1.3784138854372707,1.2269306385920469
2008-06-26,1.3772363332328363,1.1923311945837511
2008-06-27,1.3785749355549404,1.1881580354027081
2008-06-30,1.3842543443788717,1.187563956385007
2008-07-01,1.3892266662843462,1.1911266482541618
2008-07-02,1.3956222910537455,1.1674232279539039
2008-07-03,1.4035432918372086,1.1657888354347685
2008-07-07,1.412848681438194,1.1564625247512903
2008-07-08,1.4189867116799668,1.177857081459189
2008-07-09,1.425195570511809,1.1538287969974217
2008-07-10,1.4325122892429012,1.1614440670576045
2008-07-11,1.438598302729775,1.1513395036742033
2008-07-14,1.449643626045919,1.1407471802404008
2008-07-15,1.4601141226972036,1.1297960073100928
2008-07-16,1.4687189155029525,1.1583798462950383
2008-07-17,1.470473066994049,1.1714695385581724
2008-07-18,1.4709587023234016,1.1706495098811815
2008-07-21,1.4740163375249709,1.1726396140479796
2008-07-22,1.4736084508409286,1.1888220407218417
2008-07-23,1.4729155073776443,1.192745153456224
2008-07-24,1.470918053261461,1.1653120149267306
2008-07-25,1.470005443778791,1.1707889813968861
2008-07-28,1.4672802967041114,1.1503001742224406
2008-07-29,1.4646156750365646,1.1764119881772899
2008-07-30,1.4579360555819985,1.1952345799881265
2008-07-31,1.4514258972587593,1.1813698588602641
2008-08-01,1.446117151321197,1.175935557509507
2008-08-04,1.4397364218216118,1.1632354534884042
2008-08-05,1.438747341447272,1.1941775165511956
2008-08-06,1.4392465503502376,1.2002678218856069
2008-08-07,1.4399923987702352,1.1796232153491744
2008-08-08,1.4420660883813905,1.2067545493022052
2008-08-11,1.4445059375741733,1.2168912875163436
2008-08-12,1.4478210534763742,1.2042356181261737
2008-08-13,1.4498821684993586,1.2025496882607973
2008-08-14,1.4549153540798059,1.2102460062656664
2008-08-15,1.4596483054790093,1.2149659656901024
2008-08-18,1.4642451545129769,1.1974704557841649
2008-08-19,1.4694949740776657,1.1856154982719018
2008-08-20,1.4772776167179777,1.1921363835123973
2008-08-21,1.4805408447118766,1.1936861608109635
2008-08-22,1.483533530305682,1.2074135516602895
2008-08-25,1.4877431263336143,1.184351952823578
2008-08-26,1.4932307338726796,1.1884971846584607
2008-08-27,1.5015514446279874,1.1990748096019208
2008-08-28,1.5105042507397581,1.21730074670787
2008-08-29,1.5180533827258162,1.2022062174486925
2008-09-02,1.524477873779875,1.1969165100919184
2008-09-03,1.5320110851339201,1.194283293769716
2008-09-04,1.536912196115204,1.1596490782503943
2008-09-05,1.5469612381448805,1.164635569286871
2008-09-08,1.5532570921741025,1.1852496188632486
2008-09-09,1.5594874686081606,1.1449511318218981
2008-09-10,1.5658542626001157,1.1530802848578334
2008-09-11,1.5697467389699047,1.1672631723615847
2008-09-12,1.5723527937157202,1.1707649618786693
2008-09-15,1.5765601608810849,1.1187829975712564
2008-09-16,1.5772033594580723,1.1374666736306964
2008-09-17,1.5764559440975354,1.0852569533110474
2008-09-18,1.5820978192351853,1.1331167849520647
2008-09-19,1.579914203731091,1.181614183348013
2008-09-22,1.5771752987958643,1.1352949073607708
2008-09-23,1.575261269466607,1.117811365787415
2008-09-24,1.573344445127816,1.114346150553474
2008-09-25,1.5707780681144459,1.1334014697279382
2008-09-26,1.5686889967447952,1.1347615514916118
2008-09-29,1.5667639663780117,1.0411437234935539
2008-09-30,1.5637605693188419,1.0920556515723887
2008-10-01,1.5601248586782752,1.0869229900099986
2008-10-02,1.554544330742171,1.0412722244295787
2008-10-03,1.547955886738493,1.0259655227304638
2008-10-06,1.5453917729152902,0.9854398845826106
2008-10-07,1.544253536062739,0.9286785472306522
2008-10-08,1.544003607159657,0.9167914618260998
2008-10-09,1.539895060517624,0.8493156102356989
2008-10-10,1.5329382207341808,0.8411621803774362
2008-10-13,1.5257381158458636,0.9367182040683129
2008-10-14,1.5201096351595564,0.9286624275133253
2008-10-15,1.518899324724029,0.8470330001349041
2008-10-16,1.5120885839524378,0.8836248257407319
2008-10-17,1.5128120350114203,0.8799136014726208
2008-10-20,1.5081026429811732,0.9200376616997722
2008-10-21,1.5035311645225948,0.8928965506796289
2008-10-22,1.5005458155940252,0.8414657093604823
2008-10-23,1.5005124916086614,0.8439901064885637
2008-10-24,1.5050427523563432,0.8163072309957388
2008-10-27,1.5076256405410602,0.7887976773111824
2008-10-28,1.5125589370996269,0.865942090152216
2008-10-29,1.5145700612554422,0.8618721623285006
2008-10-30,1.514218444179709,0.8874697655496572
2008-10-31,1.5094368332618282,0.9041541971419906
2008-11-03,1.5027547123813503,0.9037021200434197
2008-11-04,1.4966557736888515,0.9359642857289696
2008-11-05,1.4949959915053952,0.8886980892996568
2008-11-06,1.4960884292992767,0.8457739715864834
2008-11-07,1.4934867134274616,0.8678486722448906
2008-11-10,1.4961126944933572,0.8564798546384825
2008-11-11,1.4933872209912598,0.8372090579091167
2008-11-12,1.49455264684697,0.7941765123325882
2008-11-13,1.4939599263652268,0.8481805151712043
2008-11-14,1.4982941637226126,0.811963207173394
2008-11-17,1.5049895235619704,0.7922325012390805
2008-11-18,1.5149427852669517,0.7978573519978779
2008-11-19,1.532238216457118,0.7475923388220116
2008-11-20,1.5535932823495053,0.6981764852258766
2008-11-21,1.5738214977827427,0.7409048861217002
2008-11-24,1.587878195766405,0.7873596224815308
2008-11-25,1.5990799420179727,0.7947608029328571
2008-11-26,1.603510480106398,0.8255975220866519
2008-11-28,1.608136942040344,0.8343488558207705
2008-12-01,1.6176147158641774,0.7595911983392294
2008-12-02,1.6246824407809881,0.7897469689132969
2008-12-03,1.6280989493008164,0.8105173141957166
2008-12-04,1.6325177879302275,0.7869312603526213
2008-12-05,1.6369150401646155,0.8165198757418798
2008-12-08,1.6428420843112281,0.8475476310200712
2008-12-09,1.649751107942812,0.8286473188483237
2008-12-10,1.6534413952899714,0.8385910866745035
2008-12-11,1.6579674595851381,0.8140203678349406
2008-12-12,1.659411242934397,0.821834963366156
2008-12-15,1.6586947337641849,0.8091787049303173
2008-12-16,1.6627124285275292,0.8508514082342287
2008-12-17,1.6578254603595937,0.845491044362353
2008-12-18,1.6597361546580336,0.8299340091460857
2008-12-19,1.659879236128568,0.8328387781780969
2008-12-22,1.6583482469071829,0.8172646930261664
2008-12-23,1.6576423912412002,0.8100727637275361
2008-12-24,1.6579436863010704,0.8142041348225466
2008-12-26,1.6574704628016357,0.8193336208719286
2008-12-29,1.6597059666239264,0.8147453525950458
2008-12-30,1.6631123430913286,0.8348695628041434
2008-12-31,1.6599881227934217,0.8490623453718137
2009-01-02,1.6559034901650858,0.8755530905474141
2009-01-05,1.6520649032194101,0.8732766525119908
2009-01-06,1.6484330426599783,0.8808741593888451
2009-01-07,1.6472160969746903,0.8547121968549964
2009-01-08,1.6454993375360765,0.8587293441802148
2009-01-09,1.645266528677956,0.8397514256738322
2009-01-12,1.6469636760186785,0.8207730434536037
2009-01-13,1.646888280450079,0.8231532852796191
2009-01-14,1.6426656790066547,0.7953307042371679
2009-01-15,1.6385825460928272,0.7987506262653877
2009-01-16,1.6335996423648613,0.8049010060876313
2009-01-20,1.6285267138261197,0.7623217428655956
2009-01-21,1.619845281765295,0.7941105595430911
2009-01-22,1.6145152389788644,0.7813253795344473
2009-01-23,1.6097702919506425,0.7846850786664453
2009-01-26,1.6023117051859879,0.7890008465991108
2009-01-27,1.5951873847494689,0.7974431556577213
2009-01-28,1.5893214671401774,0.8236790354788602
2009-01-29,1.5835969671700827,0.797156570536441
2009-01-30,1.5777115603095542,0.7799379886128539
2009-02-02,1.5769207657312698,0.7804059514060215
2009-02-03,1.5729410433777549,0.7917998782965494
2009-02-04,1.5691122432334774,0.7870490790267701
2009-02-05,1.568447428435091,0.7997205691991012
2009-02-06,1.564900431494036,0.8220327730797561
2009-02-09,1.5640271808163675,0.82227938291168
2009-02-10,1.5624004309309047,0.7842078474828692
2009-02-11,1.5635635874127531,0.7900894063389907
2009-02-12,1.5631700174866974,0.7924596745580076
2009-02-13,1.565399456009026,0.7857237673242645
2009-02-17,1.563831901316902,0.7514662110689266
2009-02-18,1.562483472683571,0.7489863725723992
2009-02-19,1.559292648173677,0.7403730292878167
2009-02-20,1.5550500904366926,0.7317106648451492
2009-02-23,1.5544584013233003,0.7066129890409606
2009-02-24,1.552711832914221,0.7349481699015031
2009-02-25,1.5524195698853938,0.7264962659476358
2009-02-26,1.552256818450596,0.7153082234520423
2009-02-27,1.5520968498080703,0.7009305281606563
2009-03-02,1.555166120611042,0.6675662350202091
2009-03-03,1.559188170974458,0.6627597581280635
2009-03-04,1.563888355824242,0.6787985442747627
2009-03-05,1.5700913621753512,0.6502211255607951
2009-03-06,1.5756057894231155,0.6515215678119167
2009-03-09,1.5789926118098836,0.6443548305659856
2009-03-10,1.5830959373814062,0.6853357977899824
2009-03-11,1.577673570074025,0.6873918051833523
2009-03-12,1.572641366732298,0.7159873042789798
2009-03-13,1.565535948199101,0.7212856103306443
2009-03-16,1.568193589248997,0.7173185394738258
2009-03-17,1.563514984729833,0.7402727327369882
2009-03-18,1.5500417908656807,0.7563366510373809
2009-03-19,1.533187908520714,0.7485463835316959
2009-03-20,1.5347362350672844,0.7339497290528278
2009-03-23,1.537821949091622,0.784592260357473
2009-03-24,1.5467793283858005,0.7694496297325738
2009-03-25,1.557525707324985,0.7766824562520599
2009-03-26,1.566487484453345,0.7974975460796151
2009-03-27,1.5726203637198017,0.781308345894199
2009-03-30,1.58666771016629,0.7540406846224914
2009-03-31,1.606266095014894,0.7638432135225838
2009-04-01,1.6209140822495516,0.7764466265457064
2009-04-02,1.6348532032192833,0.8002835379806595
2009-04-03,1.6517457486381155,0.8083664017142642
2009-04-06,1.673264831090786,0.800929430818493
2009-04-07,1.6832626593881865,0.7814668456496037
2009-04-08,1.6970996166384271,0.7914696212739185
2009-04-09,1.7082006188358774,0.822495230427856
2009-04-13,1.7171373347891425,0.8246337180269684
2009-04-14,1.723213595381875,0.8079761169228237
2009-04-15,1.7297343804863892,0.8170254494323593
2009-04-16,1.733097636091556,0.8308331795277661
2009-04-17,1.735396466179642,0.8354027620151689
2009-04-20,1.7385269440120852,0.7993133626961136
2009-04-21,1.7399612224264194,0.8168183253391585
2009-04-22,1.7387109453689493,0.8119174153871236
2009-04-23,1.7400864073305555,0.8172760703286785
2009-04-24,1.7407816119000221,0.8317418567734962
2009-04-27,1.7424026447874328,0.8238403091341481
2009-04-28,1.7448720777824627,0.8221926285158798
2009-04-29,1.7485678130451998,0.8420074708631126
2009-04-30,1.7528603998536012,0.841586467127681
2009-05-01,1.752970224962016,0.8453736062297555
2009-05-04,1.752389712592503,0.8737781593990754
2009-05-05,1.7602645030549018,0.8713315805527581
2009-05-06,1.7634579115891849,0.8840530216288283
2009-05-07,1.7641576992161079,0.871499468721699
2009-05-08,1.7639194417366362,0.8931126555459971
2009-05-11,1.7624835628036613,0.8751610911695226
2009-05-12,1.766407302502717,0.8723605756777801
2009-05-13,1.7725716772264986,0.8469748829255567
2009-05-14,1.7786372603595981,0.8563763041260305
2009-05-15,1.781386696004947,0.847641265823945
2009-05-18,1.7838580509127535,0.8741724374442346
2009-05-19,1.7823466314435916,0.8738227684692569
2009-05-20,1.7810397422371709,0.8696284191806044
2009-05-21,1.7837181053974256,0.8550186617383703
2009-05-22,1.7871500209513542,0.8537361337457627
2009-05-26,1.7901609186816774,0.8775553718772695
2009-05-27,1.7918473425544879,0.8617593751834787
2009-05-28,1.790642048019275,0.8733069508109373
2009-05-29,1.7888301267616964,0.8853585867321283
2009-06-01,1.7851024226976313,0.9095288761499155
2009-06-02,1.7830503673331979,0.9121665098907502
2009-06-03,1.7816710444434836,0.8994873954032687
2009-06-04,1.778245390212616,0.9101013466690273
2009-06-05,1.7744694816682176,0.9083721541103561
2009-06-08,1.7716777058325566,0.9065554098021353
2009-06-09,1.7691636948548513,0.9109975313101657
2009-06-10,1.7655569145585208,0.9078090399505802
2009-06-11,1.7594566386685422,0.9135282369022688
2009-06-12,1.754971390616125,0.9138022953733395
2009-06-15,1.7488647515296905,0.8920538007434541
2009-06-16,1.7441955533950764,0.8801894851935662
2009-06-17,1.7426442971234097,0.8794853336054114
2009-06-18,1.7440449139939875,0.8859935250740915
2009-06-19,1.7461720695668168,0.8890945024118506
2009-06-22,1.7466714013995834,0.8617993011878069
2009-06-23,1.7490810138307982,0.862488740628757
2009-06-24,1.7523720860674565,0.8692161528056613
2009-06-25,1.7540210715441666,0.8882519865521054
2009-06-26,1.756845122724585,0.888518462148071
2009-06-29,1.7611721177267843,0.8958043135376851
2009-06-30,1.7618486161803981,0.8891753616175062
2009-07-01,1.7631900156877502,0.8940658261064025
2009-07-02,1.7653706299438843,0.8681379171493169
2009-07-06,1.7699233585191452,0.8678774757741721
2009-07-07,1.7702912876231751,0.8512142282393079
2009-07-08,1.7675202319725913,0.8495969212056532
2009-07-09,1.7658599806365085,0.8525705104298729
2009-07-10,1.7652769504634185,0.8496717706944114
2009-07-13,1.7675384630402837,0.8703187947222856
2009-07-14,1.7642159230163073,0.8754536756111471
2009-07-15,1.761043233136333,0.9015421951443593
2009-07-16,1.7546956955519935,0.9100166917787161
2009-07-17,1.748202275626889,0.9095616834328268
2009-07-20,1.7428894179850338,0.9203854674656773
2009-07-21,1.7402605606884989,0.923238662414821
2009-07-22,1.7378615740152408,0.9239772533447528
2009-07-23,1.7406438596170408,0.9458755142490235
2009-07-24,1.7425511144024932,0.9494698412031698
2009-07-27,1.746872532867148,0.9522233037426588
2009-07-28,1.7520681819003825,0.9503188571351735
2009-07-29,1.7546227162798516,0.9459473903923517
2009-07-30,1.7564802200825205,0.9576771380332167
2009-07-31,1.7589725347483849,0.9581559766022333
2009-08-03,1.7577195378094654,0.9737739190208496
2009-08-04,1.7580868659054705,0.9768899955617164
2009-08-05,1.7581332528645275,0.9738616365754751
2009-08-06,1.759444722022904,0.9678236944287072
2009-08-07,1.758509480371284,0.9817603556284805
2009-08-10,1.7601857044610956,0.9786187224904694
2009-08-11,1.7593687858144516,0.9663859884593387
2009-08-12,1.7581298472330225,0.9780792589196966
2009-08-13,1.7568158878271825,0.9852192375098104
2009-08-14,1.7563442297410772,0.9756626109059653
2009-08-17,1.7558975049876357,0.9516613106776786
2009-08-18,1.7561880802738445,0.9622247512262009
2009-08-19,1.758538000685004,0.9691527694350296
2009-08-20,1.758151846789081,0.9788442971293799
2009-08-21,1.7557308211056242,0.9967571477668475
2009-08-24,1.7520894790486945,0.9958600663338574
2009-08-25,1.7502443085117851,0.9985488885129588
2009-08-26,1.7498426798397442,0.9984490336241074
2009-08-27,1.7494553876049435,1.000545776594718
2009-08-28,1.748100051655522,0.9986447396191881
2009-08-31,1.7473358771253176,0.990056394858463
2009-09-01,1.7418579851994749,0.968770182369006
2009-09-02,1.7381341657612068,0.9660576258583727
2009-09-03,1.7352736536604505,0.9750419617788557
2009-09-04,1.7326207896602388,0.9878150114781589
2009-09-08,1.729673675674783,0.9966065650803144
2009-09-09,1.726797538370904,1.0055760241660372
2009-09-10,1.7266179566912958,1.0164362452270304
2009-09-11,1.7247565704915773,1.0154198089818034
2009-09-14,1.7240081924131094,1.0220200377401851
2009-09-15,1.7236343494183108,1.0265169259062419
2009-09-16,1.7220501119757146,1.0423252865651982
2009-09-17,1.7216246563300157,1.0391983107055025
2009-09-18,1.7201431825278886,1.0415884668201252
2009-09-21,1.7212076049719107,1.038776177959711
2009-09-22,1.7227540279313485,1.0456321007342448
2009-09-23,1.7250239384828725,1.0351757797269023
2009-09-24,1.7269293896088265,1.0242029164617972
2009-09-25,1.728519015556667,1.0176480177964418
2009-09-28,1.7319736255009017,1.0357621525132186
2009-09-29,1.7334891437530675,1.0345192379302028
2009-09-30,1.7351367488867782,1.030381160978482
2009-10-01,1.7371572654646068,1.0037973270252372
2009-10-02,1.7411651237294545,0.9985775809247059
2009-10-05,1.7437080470665132,1.013456386880484
2009-10-06,1.7471006965128986,1.0276447762968106
2009-10-07,1.7495615011932106,1.0303166527151824
2009-10-08,1.7522283403534182,1.0389713125979898
2009-10-09,1.7558166284241472,1.0449973462110582
2009-10-12,1.7581821858192326,1.0487593366574182
2009-10-13,1.761366443602665,1.0465569420504377
2009-10-14,1.7653847777103406,1.0643484100652951
2009-10-15,1.7666648530205273,1.0680736295005235
2009-10-16,1.7676080081477024,1.0595290404645192
2009-10-19,1.7695611808980103,1.0694886134448855
2009-10-20,1.76979203202243,1.061895244289427
2009-10-21,1.7722060690988577,1.0526567556641089
2009-10-22,1.7751985770905454,1.063499120247449
2009-10-23,1.7786722262742667,1.0504180810684054
2009-10-26,1.7815148495757867,1.0380231477117983
2009-10-27,1.7856509107902652,1.032625427343697
2009-10-28,1.7885006671275632,1.0104239806558075
2009-10-29,1.7915774876586115,1.0323501810360387
2009-10-30,1.7940092430010335,1.0039605510575478
2009-11-02,1.7954321230130168,1.009181145923047
2009-11-03,1.796257596587779,1.013823379194293
2009-11-04,1.7979027998299526,1.014533055559729
2009-11-05,1.800372949480232,1.0352295298931473
2009-11-06,1.8024547999236171,1.0379211266708694
2009-11-09,1.8045546178481289,1.0604440151196273
2009-11-10,1.8067503735894068,1.0600198375135794
2009-11-11,1.8085129858312434,1.0656379426524014
2009-11-12,1.8112558943955928,1.053915925283225
2009-11-13,1.8130739415332384,1.0605555956125094
2009-11-16,1.8148865444776199,1.0771002629040647
2009-11-17,1.8170066428384117,1.0786082032721305
2009-11-18,1.8186725591219828,1.0770981517875495
2009-11-19,1.8230367733742294,1.0622341972928813
2009-11-20,1.8276782372681535,1.0587288244418147
2009-11-23,1.8311951702099871,1.0724922991595582
2009-11-24,1.8349009780607346,1.0717415545501465
2009-11-25,1.8379895497167547,1.076885914011987
2009-11-27,1.840874681460499,1.0581480991081786
2009-11-30,1.8417072139228678,1.060793469355949
2009-12-01,1.844075039645843,1.0745837844575763
2009-12-02,1.847003910866962,1.0767329520264914
2009-12-03,1.8513749285370784,1.0674730486390636
2009-12-04,1.8544308405062313,1.0749453599795369
2009-12-07,1.8573190674569413,1.0734404364755656
2009-12-08,1.8587317578060105,1.062920720198105
2009-12-09,1.8604165185981432,1.066428358574759
2009-12-10,1.8611071632900336,1.0717605003676327
2009-12-11,1.862444971747691,1.0764762465692503
2009-12-14,1.8645814925349622,1.0848727612924904
2009-12-15,1.8661379613327083,1.079882346590545
2009-12-16,1.869331820275889,1.081826134814408
2009-12-17,1.8712473344745133,1.069276951650561
2009-12-18,1.8725881871423686,1.0764411072266196
2009-12-21,1.872145896783263,1.087420806520331
2009-12-22,1.8696580689650895,1.0920967159883683
2009-12-23,1.868660138113018,1.0962466835091242
2009-12-24,1.8658132512965566,1.1017279169266698
2009-12-28,1.8637211359889865,1.1027194720519038
2009-12-29,1.8619049604869589,1.1017270245270572
2009-12-30,1.8591432627154012,1.1016168518246046
2010-01-04,1.8559149286002563,1.1202341766204402
2010-01-05,1.8520047959270982,1.1237069025679638
2010-01-06,1.8495835033132266,1.1251677215413023
2010-01-07,1.8482152376496377,1.1296683924274675
2010-01-08,1.8485924748664992,1.1333962981224783
2010-01-11,1.848931033517389,1.1348697133100376
2010-01-12,1.8497924664050622,1.1235210161769371
2010-01-13,1.8499549029562845,1.133070944814441
2010-01-14,1.849623124565275,1.1357903150819955
2010-01-15,1.849058952195774,1.1231830425845852
2010-01-19,1.8472833453968436,1.137335148921151
2010-01-20,1.8453862443535043,1.1261892644617237
2010-01-21,1.8450671957544145,1.1065935712600898
2010-01-22,1.8432235141736526,1.08302312819225
2010-01-25,1.8412167849677115,1.0870303137665613
2010-01-26,1.8399801873876618,1.0821386773546118
2010-01-27,1.8382550889983325,1.0878740123445914
2010-01-28,1.837525563374894,1.075037098998925
2010-01-29,1.8366459477455945,1.0646092391386355
2010-02-01,1.8361211900864123,1.0794073075626625
2010-02-02,1.8352848117836156,1.0924681359841706
2010-02-03,1.8347410754331095,1.0871150421178482
2010-02-04,1.8327852002697342,1.0529796297953478
2010-02-05,1.8328155529752699,1.0560332707217541
2010-02-08,1.8306134874394897,1.0476906078830523
2010-02-09,1.8284637411731883,1.061624892967897
2010-02-10,1.8264852557055866,1.0598201306498516
2010-02-11,1.825408778721517,1.071796098126195
2010-02-12,1.8222712755552655,1.0710458408575065
2010-02-16,1.8236686940929114,1.089789143072513
2010-02-17,1.8234841347759811,1.0951291098735683
2010-02-18,1.824356297651541,1.1019189103547844
2010-02-19,1.8262563234502112,1.1050042833037776
2010-02-22,1.826929970318355,1.1044517811621257
2010-02-23,1.824106853522001,1.0907565790757154
2010-02-24,1.824158446288039,1.101009690919027
2010-02-25,1.8244467264536008,1.0995783783208324
2010-02-26,1.8227349561026012,1.1008978723748175
2010-03-01,1.8229094150535141,1.1141086468433152
2010-03-02,1.823306378797431,1.117673794513214
2010-03-03,1.8209384400509783,1.1186797009282758
2010-03-04,1.8165851148898418,1.1228188158217105
2010-03-05,1.8141719445751208,1.138875124887961
2010-03-08,1.8133368635684424,1.1391028999129384
2010-03-09,1.8113980173207855,1.1414950160027557
2010-03-10,1.8092661706605475,1.1476590890891707
2010-03-11,1.8075998175713142,1.152594023172254
2010-03-12,1.8049132745719034,1.1523635043676197
2010-03-15,1.803116559357222,1.1521330316667462
2010-03-16,1.802619629858623,1.1611196693137469
2010-03-17,1.803828507083596,1.1677380514288351
2010-03-18,1.8037919209116173,1.1665703133774064
2010-03-19,1.8041126787754933,1.1594542344658043
2010-03-22,1.8067330678998776,1.1672225778367251
2010-03-23,1.8063112826460213,1.1765603584594189
2010-03-24,1.8076599116276943,1.1695009963086624
2010-03-25,1.806392251136446,1.1664602937182598
2010-03-26,1.8039606924982878,1.1671601698944907
2010-03-29,1.8038460380827757,1.1740464148968681
2010-03-30,1.804218137596573,1.1745160334628268
2010-03-31,1.8043493644177853,1.1702877757423606
2010-04-01,1.8048506420335735,1.1790649340604284
2010-04-05,1.8037589431007715,1.1902660509340026
2010-04-06,1.8013590071767467,1.1925275564307773
2010-04-07,1.7992120430173786,1.1868034241599097
2010-04-08,1.7986180181852107,1.1904825147748055
2010-04-09,1.7975961206765108,1.1983396993723192
2010-04-12,1.7948746425214577,1.2010958806808756
2010-04-13,1.7948451121822153,1.201936647797352
2010-04-14,1.792797343213088,1.2168406622300392
2010-04-15,1.7892613170289038,1.2181791869584924
2010-04-16,1.7848099017978774,1.1995410453980275
2010-04-19,1.7792212162898549,1.202899760325142
2010-04-20,1.7765355491828283,1.213485278216003
2010-04-21,1.7761367497717648,1.2127571870490734
2010-04-22,1.7750897703934796,1.217244388641155
2010-04-23,1.772167090404763,1.225765099361643
2010-04-26,1.7688429713390692,1.2204943094343879
2010-04-27,1.768222043811895,1.1919347425936233
2010-04-28,1.7684258736202731,1.1986095771521477
2010-04-29,1.768846051431871,1.2146709454859865
2010-04-30,1.7669569543375379,1.1937786052236277
2010-05-03,1.7651777384978118,1.210013994254669
2010-05-04,1.7626323343802839,1.1797636443983024
2010-05-05,1.7586179715618626,1.170915417065315
2010-05-06,1.756336238181395,1.1326264829272794
2010-05-07,1.754388154894163,1.112805519476052
2010-05-10,1.7570422022332195,1.1625479261966314
2010-05-11,1.7559504313924297,1.1605715947220971
2010-05-12,1.7575587489260853,1.1794889117160674
2010-05-13,1.7597882430422747,1.1662786359048474
2010-05-14,1.7630427043067358,1.1440027139590647
2010-05-17,1.7621449869707098,1.1452611169444198
2010-05-18,1.7597051852193057,1.1291129351955034
2010-05-19,1.7595090643748612,1.1219995237037717
2010-05-20,1.7583376206077033,1.0772317427079912
2010-05-21,1.7573825957555362,1.0926361566287155
2010-05-24,1.7550239882894054,1.079633786364834
2010-05-25,1.7527186088182072,1.0793098962289245
2010-05-26,1.7484626151261289,1.0755323115921234
2010-05-27,1.7451228204904479,1.1125306231108925
2010-05-28,1.741914020225156,1.0994027617581839
2010-06-01,1.7389439607143324,1.0786240495609543
2010-06-02,1.734850916038945,1.1069918620644073
