Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2006-07-05,9.584774996391731,4.571437875670478,7.153896009270686,4.727422281256382,3.979261557920754,3.938319868784937,8.991432117294423,4.440927336622101,10.587987342826827,4.528069331524684,3.3785812242447886,4.284761578983626,2.8175807527842673,2.697895734358898,2.746484444850982,3.946716046743822,3.033180298024383,4.226735004046327,5.960048393163931,4.4616094357489615,6.772654484016886,2.687442806455566,2.744269062566428,3.2314022518703194,4.778480841286837,2.8715364669908863,4.894039590185449,1.127267464944069
2006-07-06,9.573160149745918,4.57038757646953,7.152022430577063,4.730528596951943,3.980883705870377,3.938713951299112,8.981297966526514,4.443658463557969,10.599918703000522,4.515916341251329,3.376165738817621,4.2853669944716435,2.8137933380422577,2.699601788897747,2.7466105327588624,3.941562428201936,3.0311275035541754,4.22415910790983,5.938097252166538,4.452834766011197,6.758905089240786,2.684900900248252,2.7390839890768928,3.226286195923787,4.769352286360409,2.866125552644138,4.888703771626754,1.130085633606429
2006-07-07,9.563353981769456,4.566826272565244,7.149339041862313,4.729236789193955,3.984579685216982,3.940267475137592,8.971459366721458,4.445587635590743,10.608129461866431,4.506922814059318,3.374437221924112,4.285160581099587,2.813899673946643,2.701294407525384,2.746254811432745,3.939839394479351,3.0295395747639695,4.22242940965152,5.919733260357683,4.448929630100545,6.752831518515266,2.682800798829124,2.737853046087026,3.2177624164981795,4.762693012436562,2.8632603469202724,4.886081384682783,1.121270965664299
2006-07-10,9.556635534956785,4.561973021933317,7.14605678636854,4.726617961286248,3.9880458907378973,3.9402356662539724,8.962887102788132,4.4443919231657425,10.610710361061722,4.4954015765326725,3.3723777429905524,4.280612537679337,2.810735621801924,2.7022727280473835,2.744906033235535,3.93685573896229,3.0258400737257,4.219360904623586,5.899684085438039,4.443316536986722,6.74198085421008,2.678857723776384,2.7348091746295546,3.2075223401725137,4.753163089180254,2.8582553609927466,4.879235058142967,1.1219437282436975
2006-07-11,9.544460719978733,4.555935274929768,7.138847506252869,4.722730251846811,3.990061462558178,3.939225514954154,8.951116016717531,4.445090834751671,10.610737784359783,4.483741277327088,3.367106520606179,4.278598590745671,2.804077599628217,2.702529699509058,2.742497911536371,3.928173492635398,3.0219369381442265,4.211459409219024,5.878475237806615,4.428112221932526,6.728802998525941,2.6717803037183607,2.726568521130531,3.198619228141131,4.739449585407267,2.850584874318771,4.864362841539373,1.126319308783848
2006-07-12,9.521714804149472,4.5509510947350735,7.134240592432688,4.7216699610284305,3.9956028532224606,3.9381884876524738,8.938470987347717,4.448340451473658,10.616937710531708,4.481322604706726,3.3646573742373147,4.276723503097606,2.797919778375563,2.7041230381386736,2.7426252339699184,3.9227333382350325,3.018786829885043,4.211407464315299,5.861974180117418,4.41797911037052,6.729211777518415,2.666370421894375,2.722936710104726,3.198648367290065,4.7277995891354525,2.8433393575137083,4.8580083050028815,1.1129161090093203
2006-07-13,9.510005564611717,4.548551302129813,7.135531806672685,4.7236100146407916,3.9947716998263365,3.938676490986612,8.935020693689456,4.450568416350929,10.618526754763566,4.479356919711209,3.365118085336673,4.280191860332462,2.7936972128463298,2.707121539483907,2.7444107362852415,3.9196633177603943,3.0195598651942004,4.214488924798066,5.851227395064843,4.410734273097778,6.718205588837696,2.6605139902348234,2.7219332136104275,3.197221108237011,4.725202530493796,2.8404850776883044,4.855343622106753,1.0972239918722888
2006-07-14,9.511170538164823,4.545823827667902,7.133513786742427,4.726793305679848,3.997462131248519,3.9376625302918282,8.92976740687626,4.452811518979641,10.62461126672063,4.478346449838687,3.3644768997083494,4.288417026313411,2.7927243316155557,2.710884544970872,2.745624867130665,3.917909802979206,3.02384767253435,4.221476192454117,5.84281802026221,4.4069007816484245,6.718357478475794,2.6583073414096074,2.7227883566582647,3.2003731310117285,4.722454156979338,2.840033767449921,4.851317324840498,1.0908600927194294
2006-07-17,9.515616538197428,4.547708017755493,7.1429318603412835,4.725909714956782,3.999215338251571,3.941703810982514,8.929745895145828,4.4591233460178215,10.63055890144251,4.4825278453783,3.3709514305209143,4.291710946173178,2.7981592740215837,2.71778115782448,2.7513445494944677,3.925545897549791,3.0322007672960747,4.2265461511414,5.8395800133314735,4.413791757043515,6.7318159471105155,2.6627423076532764,2.728046983536335,3.2083056294354613,4.722039037035238,2.8437516739584505,4.8583075629185135,1.0886783725339906
2006-07-18,9.52708587807399,4.550988128509759,7.145998528829012,4.728272140192835,4.003518608324956,3.9437869762268516,8.934721787447073,4.464399309972667,10.648235907914389,4.491159964716552,3.377764458605855,4.300357797565366,2.80664255309794,2.7217536582492308,2.7573193444854693,3.9340829030890574,3.040837586616326,4.2354108843595615,5.845232420948757,4.420256622933572,6.743607220985648,2.66240151842665,2.7358274019882356,3.2180532191979188,4.734329012906195,2.852208580418345,4.863494255368715,1.0907468614418052
2006-07-19,9.528114989756084,4.555984412837947,7.1476256271074385,4.732381970854365,4.006328878699275,3.9448352830419764,8.933248448060281,4.469736897986209,10.64747027746936,4.49716612038045,3.381214764610268,4.303024535294639,2.8103243398908533,2.7252573299274436,2.7601791300125114,3.9422542679407933,3.0460166921016114,4.236304692627559,5.8393668447385245,4.4213574513250995,6.74099838696257,2.6612289957026896,2.740449306005704,3.22276012716832,4.737955283925538,2.8583971100090433,4.8659332063875755,1.1125617986706413
2006-07-20,9.52616034971193,4.5598186295687135,7.150658774815196,4.742427276633769,4.0117741375235925,3.9493150502449352,8.93268955300036,4.47527791855981,10.647443675221098,4.507754131952757,3.387694908954993,4.310178848975405,2.814562294824587,2.729633886419251,2.766082799733367,3.951428200077314,3.055841987994665,4.245749826832671,5.845807589238611,4.434366186631503,6.751730593578972,2.664372879643205,2.7461450523708772,3.2316486809531226,4.75154821955285,2.8684413355324496,4.872001089098739,1.1004348750651314
2006-07-21,9.536714583574044,4.563132733516915,7.1526602786183675,4.748359455918651,4.016690101326103,3.9539655661428537,8.934802542655675,4.4833278840900705,10.649391063279793,4.514446617040137,3.395664902072125,4.320574064803901,2.8209133281930914,2.7356697192912782,2.770468785801158,3.9616229993589034,3.0653547845886,4.257909414910828,5.854516990590871,4.447608801592967,6.767982302175621,2.669034353126291,2.7574041894517634,3.2418148374009714,4.770220225208611,2.8752586073849797,4.8768360929262675,1.0908610916520647
2006-07-24,9.545348579566461,4.563533614330361,7.155055587708252,4.754324040362041,4.017783371675961,3.9580546280446356,8.950937349801821,4.486094283929465,10.653712939826463,4.515297415959224,3.403515542614498,4.324619555900911,2.822562490474622,2.7403173714401436,2.7733632171670406,3.9686348957305135,3.069741952994184,4.266294363878649,5.860657194812737,4.457294059440314,6.773924308064938,2.6690134026169128,2.7651013170778596,3.246878573649363,4.783503770405788,2.880692577388873,4.8794218842218084,1.1101693329743063
2006-07-25,9.562005111335877,4.562531011878181,7.15829493354935,4.75778021281947,4.01790391122375,3.9601263917139575,8.958074734586162,4.488674989541941,10.652851159500319,4.515480545112598,3.4060638830816234,4.324250988395135,2.8221442392872196,2.7427324229028556,2.776963014490428,3.976366890933609,3.07104475854747,4.270205632160265,5.859168513807734,4.458768559233741,6.7726850099351426,2.6692041502599837,2.7661222303342727,3.248299893999302,4.787354210389558,2.879987840403239,4.87955849471703,1.1180515352384237
2006-07-26,9.562708728102836,4.567217733169154,7.162134946764907,4.760468399560066,4.019941177160019,3.96001533383248,8.968469677381552,4.491928421078724,10.651198516761454,4.522414539466905,3.407305663989842,4.325407065624342,2.822964138591195,2.744950905397952,2.778177916867468,3.9814486152306037,3.0731142014765513,4.275840493144329,5.862380118848113,4.457706943534115,6.772421490632006,2.6709854474228507,2.769264986654215,3.2500864861218175,4.790337120531796,2.8804960433548517,4.881392225828964,1.1168216785496614
2006-07-27,9.565987358904922,4.572137146562996,7.168963301468253,4.765223813246215,4.022715600356457,3.9597113672091737,8.982857722605585,4.49429670201709,10.651776369885354,4.528135520402625,3.411865652584974,4.325555311390866,2.8253058464532477,2.747407397417503,2.781903204396473,3.990993206622443,3.076187864075827,4.28453349373037,5.872029986105942,4.4610225502819425,6.778902230647113,2.6746867288577825,2.7772476274510693,3.2543120850101626,4.7958516039695755,2.881983210803715,4.885619205976896,1.1105674771497833
2006-07-28,9.572023117898928,4.578857562196137,7.170120117440877,4.764584514527801,4.0261579789721065,3.961750982655394,9.00360129554069,4.497152858937565,10.639020133596876,4.5327409594724415,3.4165654378950485,4.327599785657308,2.8285144763460384,2.748125274456516,2.7835819721482356,3.9940236096983996,3.0796565102279807,4.289207459094263,5.875693632079504,4.460083247649961,6.783768522922107,2.675817862860813,2.78251304757255,3.2557105693925816,4.800091716503519,2.8841705011085326,4.88299178579376,1.1253380245958755
2006-07-31,9.581103331926773,4.5887074548421305,7.17063054055165,4.7646876886608025,4.030673021100045,3.9669575842940685,9.026605866014183,4.500155232108307,10.638345692381083,4.533833585948672,3.4209662121698052,4.327244676719795,2.8299853759131586,2.7498594791905897,2.783981333728909,3.9984939361636314,3.084605532598896,4.296292822015804,5.883262845844768,4.461075475960032,6.79167592229338,2.681921554452692,2.7869139738707585,3.2589237509424023,4.804433740836531,2.88737013993307,4.885051052979617,1.1245502879786584
2006-08-01,9.590856286210736,4.592235917839824,7.1861508511856975,4.769845678304001,4.036597797088114,3.9697821091017533,9.052727007447888,4.501211003921541,10.647765497037415,4.541419389503468,3.4255519251177238,4.331200585677117,2.829437567798891,2.7531915854182007,2.786971283572232,4.006885484130022,3.0912239173475875,4.307192647860701,5.89528059273426,4.464424995303439,6.811120406309531,2.6884048047708924,2.792582398119073,3.265495349157861,4.815259575947842,2.8939897532704104,4.895545732180915,1.118027896308382
2006-08-02,9.601331884937446,4.595552854456885,7.200642682092112,4.777495061859807,4.0418836333851615,3.971518445061919,9.068329444585562,4.505996112575343,10.663134647095918,4.544366569662959,3.4323620475085916,4.334779968307417,2.831902987670655,2.755803546962074,2.790779771792302,4.0144921830888975,3.0970934590739314,4.313522428631173,5.911047167763995,4.467198727185259,6.82126420749843,2.6959543091184983,2.7941385112612966,3.269877855142767,4.8239149395694065,2.9003022767867814,4.902580059353449,1.1254068804240174
2006-08-03,9.608725604968772,4.597726398406428,7.205219084988189,4.783869199571405,4.048001854109162,3.9752389137252067,9.08435380596215,4.5076491361097775,10.677771280859112,4.549536410216911,3.4376293308962436,4.342366320026701,2.8339661101405076,2.7583919028221486,2.7931670690728767,4.0190820433243575,3.1006266642866587,4.3211539391832545,5.9220084833549365,4.470399328737358,6.8277281525648545,2.699441279881804,2.7956188063058893,3.2728386118959185,4.828872357482531,2.9040574366048073,4.909105897150387,1.128670560377247
2006-08-04,9.62157695452854,4.599798023256486,7.20932010692644,4.787554645965673,4.054893172310696,3.981219254742745,9.106740062343663,4.50817333152971,10.7009433031754,4.556765850462076,3.4427109480840303,4.350275335187334,2.835748850245528,2.761053624581053,2.797650605239438,4.025943019396133,3.1059879340826204,4.32894464343677,5.9379968613665755,4.477351228186952,6.8434585080686725,2.7056891372154195,2.8028509948395848,3.276053713674485,4.835824635212023,2.909133756539275,4.918573267683511,1.127429022760832
2006-08-07,9.63783720990361,4.604263798007632,7.210175130807739,4.791349952357486,4.0611523269507135,3.9881606620709764,9.127799782885948,4.510718910246573,10.732033533042523,4.560473239229394,3.4467616089396538,4.3585204909347794,2.8365436793029617,2.763027761268105,2.7987317535882044,4.0307360185028145,3.1111079568587696,4.332818890827043,5.943162169638831,4.480170209193857,6.851052965875255,2.710524652166833,2.8078264360143113,3.279745689780129,4.838556308360194,2.9124782448235527,4.921817189356248,1.1237085069857213
2006-08-08,9.654602647470139,4.611413396634993,7.209256213795304,4.790483014397204,4.067598202447904,3.9939142689994163,9.145255085467742,4.514294560472093,10.772987222808162,4.566918795741648,3.4494764563745988,4.36676304129132,2.838693325995292,2.765185715648118,2.800952023446629,4.039397062901631,3.1182525412427857,4.3360804641730315,5.953347461991595,4.489929186148243,6.8602793718834105,2.717101007170037,2.8087145308866943,3.2844058351947214,4.8423865226225855,2.915324735271608,4.924988760645245,1.1192136729577784
2006-08-09,9.670292815053227,4.6192086124807465,7.209233095957637,4.794873373836398,4.075330328919821,3.9987722988107106,9.16953260365224,4.5206332415120585,10.815601393180293,4.572925316258831,3.4556629640544534,4.375733820634898,2.8410818712712533,2.7684365412730085,2.804965995322521,4.046599583368274,3.1285101516012395,4.3426551825815105,5.965168238394002,4.496085386186594,6.874438482349946,2.727710383828893,2.811477007345795,3.2905189365575516,4.852773653072322,2.921022236480275,4.931567441888084,1.1136176045929895
2006-08-10,9.685910262984756,4.624470152218658,7.211099093814931,4.803839246514263,4.082452693838478,4.002524956113263,9.175782162506616,4.524072612630854,10.847381483144398,4.577000842257977,3.463080619427877,4.38311964142554,2.84044650650344,2.771579641601356,2.8079731272371204,4.054321512251601,3.135047792494374,4.351519305952281,5.979677401250094,4.506121955927935,6.875909823338821,2.7327497061489425,2.80923100693605,3.298151669139757,4.859453578417147,2.9268748658120414,4.934754643607496,1.1192970543764138
2006-08-11,9.703737762868421,4.630489783944015,7.218591154794575,4.8156425075530525,4.088712254213613,4.006550855536259,9.189375114683283,4.527599465279379,10.882415323467363,4.59235514146817,3.4723240460019777,4.396724387006505,2.846391086126698,2.7774097322827354,2.8152213144190923,4.0644621125181875,3.1449773105272536,4.367878014256361,5.992954685963431,4.5234715370665874,6.891784939363659,2.7429063266148934,2.8151598702728817,3.3115225186562274,4.875505623614274,2.937740780333708,4.947947586121472,1.1140363582208448
2006-08-14,9.727512871378002,4.635766679448162,7.2287534050525695,4.824281880685733,4.097784546589717,4.010446036480555,9.212467338002343,4.529620257297116,10.93198582520306,4.603397671828069,3.4827416558230913,4.4089670120954185,2.850169324971563,2.7835415554837546,2.821449815265755,4.079339179546362,3.155525917636957,4.380281491501897,6.009270800245257,4.540316386800853,6.914086317922744,2.7505049288038506,2.8223930781809172,3.321455015739706,4.899449141774133,2.949182197737678,4.962573208293445,1.1155960091223538
2006-08-15,9.742569726560628,4.635359293037218,7.236723012830022,4.828386730131163,4.105878705053479,4.014085677056269,9.23177870891047,4.533212111242613,10.976773986454315,4.606973705277138,3.4904803964820963,4.417302529181721,2.8513405182599976,2.7870507567232905,2.8253563757494597,4.092292728895645,3.1625883557675003,4.390528115785126,6.015789683239904,4.558832312630187,6.9324174136856085,2.750456793303948,2.8286965726739797,3.3263884238743313,4.9188517440643995,2.9539797851629346,4.970037289153138,1.1321068300573645
2006-08-16,9.762233272424949,4.639112412559989,7.241378965942622,4.833531885155043,4.111290968608341,4.020132076574667,9.239552468766659,4.540571751297235,11.00276841195984,4.6098472283665135,3.4984686503076357,4.424278765568153,2.852183515695986,2.790166466768296,2.827882153502051,4.100130746789806,3.1689630187542446,4.397970072854027,6.017819484843324,4.570133833929381,6.939248487927892,2.752973561376727,2.83234484030346,3.331491995495148,4.932450844637079,2.959642885924754,4.968092163574203,1.142635423576898
2006-08-17,9.769716734627968,4.640432047673084,7.253322404903981,4.839129761965846,4.114251664980848,4.022356344859473,9.253996887458902,4.544336656461039,11.01748471040533,4.612174232403025,3.5039497833653956,4.429534438300091,2.8524365038918655,2.792925224851832,2.8317753272130357,4.110363081244411,3.1721949808295737,4.410920747924874,6.0256287037231715,4.5755400153229955,6.945954415246082,2.7566812105097007,2.8365351539492383,3.3367202885692886,4.939270553722071,2.963901695070926,4.970532682749103,1.144920694424052
2006-08-18,9.788841498651307,4.644068951533646,7.25468249492176,4.844216265675372,4.117143656847432,4.024614277454312,9.262904804488826,4.546553781168913,11.019114932808197,4.61623934620719,3.5065580033329904,4.438943441702336,2.8528522325171184,2.7942793344846795,2.8359091097268894,4.115110456544128,3.179727720887832,4.415519117358113,6.03283940629732,4.575977689026778,6.952225744826263,2.7577152070737054,2.837141140239784,3.3428686563808077,4.945845864477818,2.9661723021700794,4.977651587220651,1.1485844406462091
2006-08-21,9.804042987645499,4.6476427845651145,7.264467577859245,4.843856961594826,4.118288515258502,4.024732005856798,9.263661593364953,4.545954389971852,11.025839410875115,4.623720091877132,3.51049810255764,4.450050889620825,2.8559699205318982,2.7977175840757362,2.839560443670227,4.126678764311506,3.186877299762354,4.427630791795562,6.048666007564681,4.589144392999163,6.971201951632761,2.760712903671114,2.8434733380023047,3.3524523136757205,4.955610262819892,2.97189718047031,4.992960769250779,1.1433009522192366
2006-08-22,9.814754643265076,4.653295747792301,7.274176466199784,4.8469850308389555,4.119780893236983,4.020976259792289,9.25692396392602,4.537672225384585,11.018355682642497,4.629160014476688,3.5142261706282194,4.459113095170586,2.8589313132497116,2.800291658455102,2.843581282018335,4.134701895458879,3.1931640586242906,4.435475893482967,6.058750196448838,4.601161524433,6.985752600569844,2.7634425360295625,2.848741896810405,3.360679027435826,4.962449090052089,2.9771957610762048,5.001396719912616,1.1443299230762338
2006-08-23,9.83035255328549,4.657400206431579,7.282811361093214,4.849002914508027,4.122545016656504,4.022784384238452,9.245895564624117,4.536659287754102,11.015250131941823,4.6335437232536885,3.518181538530851,4.467436131677913,2.8628461127606606,2.803741792241405,2.851127103294909,4.142874964412361,3.1952132069081527,4.443727599361356,6.068565682222239,4.611846329133813,6.996360722825659,2.7663498964113264,2.8519206183228225,3.3688821812015504,4.97089340635789,2.983050027042753,5.010017921657964,1.1382649744839297
2006-08-24,9.841145835186461,4.661367526316294,7.288209996246238,4.8496094843428414,4.124853237508785,4.02565149952785,9.24910064039692,4.52841941923224,11.02329100452786,4.636646588493719,3.5270583345128554,4.480266043106421,2.8677873785344916,2.8089287901498414,2.8585556995979027,4.156746025768512,3.199231674499955,4.444577036392946,6.080442234991736,4.62936747915408,7.015400006469733,2.771270206006543,2.8598654339880634,3.3767948089465443,4.983042980857226,2.9908524679928785,5.024225107112276,1.140313851438001
2006-08-25,9.855719847996216,4.663175407636024,7.305457097400912,4.855052523452649,4.126266667341241,4.027270078240366,9.249443327714237,4.523280338799763,11.02285138856455,4.643733761481282,3.5336769198830242,4.498589949430061,2.8739125109808326,2.8144000674498573,2.867493514378789,4.173294929884696,3.206702764934981,4.45062169377042,6.090540045620187,4.651906467431997,7.027712500811221,2.7771138699154134,2.8672985692464574,3.3887047881584773,4.996971248634026,3.000091326692546,5.036526162701547,1.1397436945122819
2006-08-28,9.866259031637359,4.664241054641398,7.326404021009175,4.858725715358251,4.130767689896926,4.023024667368521,9.25484933135491,4.526895062694183,11.02665517613679,4.646182366764085,3.538896986294897,4.511811484173141,2.8797747546105468,2.819322457008369,2.8728719012222608,4.182112496591383,3.21401886011209,4.455252883896634,6.101105399864522,4.670772272748001,7.036913648181467,2.782496328242127,2.8747036150042073,3.3966244679738127,5.007079665894754,3.008279134293595,5.051852807322718,1.1465821566793555
2006-08-29,9.868637731968406,4.6660493202140145,7.348487203892956,4.860023481315624,4.134010679826092,4.025194477454173,9.263677071328626,4.521813260876544,11.019824025254781,4.652794677735006,3.545873143542495,4.523454308473225,2.883853055748443,2.824028962438076,2.8756777854752817,4.192298285801048,3.2193662477958993,4.465949675098342,6.109962833057764,4.68783913245576,7.051618280823089,2.7867497102195684,2.879043886158317,3.3996963706186905,5.01617861734336,3.014826673685692,5.063920754705479,1.1504805360120653
2006-08-30,9.875538050161003,4.669420519652333,7.355834481588403,4.854908525087135,4.13578300405366,4.0293846544949155,9.278497381507897,4.521527761656199,11.026767739971179,4.656872725944077,3.5500105215084226,4.532458674440509,2.8867754811059956,2.8259954561387737,2.87583347820354,4.1974167833661635,3.22488914104347,4.470841642181458,6.114489910472671,4.698916084379936,7.054723866129892,2.789420715001793,2.8811586907140354,3.4024795130879033,5.020307023711326,3.018118013024411,5.070209475954357,1.1522062568160836
2006-08-31,9.88063048983326,4.676345908230031,7.363762538465234,4.850480693183419,4.136097657879991,4.0307395054726625,9.280397734328252,4.523348282176837,11.029851524419154,4.658931828740601,3.5535718544926675,4.533794398333861,2.890801585108405,2.826850375542114,2.8757178151592755,4.20323220240574,3.226111235815331,4.47510849221457,6.119349399302364,4.708075876416053,7.058863183986762,2.79115999313118,2.88223653401683,3.4022546823616233,5.020922822615546,3.0178448142327405,5.0735419383736335,1.1527823599444915
2006-09-01,9.880426314792548,4.679812900019513,7.3730207043858345,4.851587607513779,4.137918754688578,4.02823658654682,9.283613450090142,4.521496609487941,11.017410601458296,4.657370943357171,3.557677861210969,4.536129709818711,2.893834122140998,2.827749013147942,2.875650622525337,4.205399963151327,3.229624213750216,4.473886075313802,6.118622211945074,4.712570897348861,7.062393369786912,2.7920890672557834,2.8831211893696613,3.4042679418885626,5.021239538946359,3.0213138858324706,5.072103728232955,1.1586615499802086
2006-09-05,9.890382714121863,4.6832379027806486,7.3821941241997875,4.85573399816282,4.142804612925151,4.028265418094545,9.291420732346078,4.515953281882383,11.025278855087741,4.660948428590129,3.5634475204794964,4.538902923682009,2.8969817603391186,2.8306629786593573,2.878899440976899,4.2106530008978655,3.234817976341168,4.46689970659446,6.126619986815771,4.721508112501917,7.0771274183175565,2.7920751496220984,2.8866825040097446,3.407829495169171,5.0256442215807136,3.0232121378970187,5.071995735234726,1.161326471545163
2006-09-06,9.905157285626302,4.689571667292326,7.3915264070388424,4.8638815851036625,4.149133290063029,4.033059543612732,9.308858569474983,4.519643103085551,11.032721960090672,4.66612794918878,3.5726644560597522,4.544742459996863,2.9034254869818374,2.8356419348990474,2.8842715938026777,4.219444716231177,3.240562334217989,4.472237983656594,6.141489706985577,4.733217152171675,7.105062407962636,2.7961115086984587,2.896057663458603,3.4169453397366554,5.038856145892482,3.032203973160594,5.081089288376043,1.1484357477110119
2006-09-07,9.923832789110826,4.693900175345801,7.410645021441419,4.876744407171515,4.155051520670486,4.039042834073109,9.32640666643397,4.526749676118353,11.049978805762404,4.679487655746105,3.5804205996278053,4.552505305049859,2.908584220142622,2.84097363082103,2.886229619542893,4.228765450374763,3.2474815172302427,4.479319606862939,6.156784735054355,4.751208220628557,7.129703673902509,2.803976798420743,2.9033244392617132,3.426836343976185,5.051918114325331,3.039300639129342,5.093745407895992,1.142923256121999
2006-09-08,9.936078140462673,4.696833466455399,7.427058706106094,4.892569785284915,4.160395761440966,4.049523152514517,9.346195243056046,4.527977623919852,11.073913822886595,4.687650666381724,3.588513443920777,4.563729178240539,2.9156295458416066,2.8464369634774886,2.891408263546372,4.2390461504871695,3.253091851749781,4.478558636487285,6.174900266863833,4.767993975372413,7.151954368985266,2.8133959972121603,2.913564781774163,3.4395644039180384,5.06461204863111,3.0467298996562495,5.108079239392402,1.1469234875184262
2006-09-11,9.946517030435238,4.700186371618175,7.443515073405991,4.892596525098829,4.170906353398513,4.059259756626763,9.365955761699164,4.529722511316653,11.103424592503712,4.702147728590107,3.598108556818137,4.577172060678234,2.9224605256766716,2.8519002071287383,2.8967437760072885,4.248362466809752,3.259670201058507,4.4860976758443725,6.198514099268186,4.7884100539354195,7.177360313297789,2.8242133126110898,2.9238116663105056,3.4516609473985103,5.082033940640317,3.0510336791800783,5.125634444212226,1.1468087951696744
2006-09-12,9.945036489778893,4.703381804128176,7.4616400432846754,4.903036570017051,4.176040849758544,4.070040422260646,9.380352314141723,4.5280480762750805,11.122747820746264,4.7082577657606075,3.604461960665722,4.582294271959211,2.9267103773592207,2.855690297990345,2.900351258834975,4.256444222961784,3.264368295096318,4.48712509594713,6.211700421174995,4.7989066288949624,7.194838994367578,2.82951535699406,2.9280978839032894,3.4588573675109555,5.090914080889946,3.0531073081516014,5.1365568586361405,1.1605705007117104
2006-09-13,9.960813655715716,4.711343551863697,7.480479820935811,4.912961913031359,4.1810847062591465,4.078317712936244,9.395392140320288,4.531561548239875,11.135468805063121,4.714187423424636,3.6106513075623226,4.592253144372247,2.9295950953805923,2.8599309616305115,2.90518845351557,4.265375902267355,3.2690791853124272,4.492566969043177,6.229219622221299,4.811847868670069,7.214698079148855,2.8367546426843373,2.9337595310884876,3.465667281155015,5.103484935423588,3.0600983044336396,5.153985395800823,1.1659091250149842
2006-09-14,9.97279688158992,4.7203493518431445,7.500601135621831,4.92368117588811,4.186174569570978,4.08329077972638,9.41737261634268,4.535119680567833,11.15480977643549,4.72783270155099,3.6193600125896377,4.6044244164835835,2.9369378685418708,2.864940203728539,2.9128432767024934,4.279143172440972,3.275095011707612,4.506936009085662,6.245178466262988,4.825446742762254,7.231158651796158,2.8449818616386504,2.941549608663711,3.4745518425824167,5.119732520365625,3.0697660269151847,5.170026805123781,1.1642768522399634
2006-09-15,9.99734193427598,4.730704136779107,7.521838442398568,4.932462747994563,4.191189257552744,4.093779579349368,9.438525154664715,4.540541625622535,11.174848762900346,4.742568939142303,3.627416282113897,4.608629388165179,2.94554170971726,2.8707460344287083,2.919025435117848,4.291586747703371,3.283746273205576,4.519544755181037,6.266083486865366,4.841236143112,7.24705556493509,2.8529654865099325,2.9496500078384,3.4847038097659566,5.142835309246317,3.0790431575913173,5.186795454794666,1.1668382613148913
2006-09-18,10.021137873178878,4.740521385668471,7.546701304598579,4.941672197153908,4.19519533269883,4.101748802489195,9.4524334429947,4.547323789601436,11.199743989474007,4.755879329467643,3.6356532757524955,4.617171345760617,2.9512657232581923,2.8753027455453575,2.924794786755062,4.304440760522621,3.292146888300115,4.5313117234431,6.281094290263628,4.853557077716266,7.265199229009325,2.8593123246806886,2.9573017624613565,3.492012885161964,5.162303764466311,3.089027461369065,5.199111300307128,1.1675383642716801
2006-09-19,10.047799221120975,4.74946215281326,7.572488351431414,4.95156495346277,4.201489351497426,4.112999678866706,9.467864965984543,4.553145493288202,11.221364033965562,4.767363045829575,3.643675800650092,4.625847699422701,2.9592129572593504,2.8797436726290746,2.9305251789995044,4.322138438581318,3.3024015357276464,4.552136240433488,6.296101084846799,4.8646444451968005,7.279266694285281,2.865716192755579,2.9657282368547313,3.499665677892532,5.1810728519127,3.099775595982554,5.211075753776575,1.1643860106881467
2006-09-20,10.071532231544863,4.75928950561037,7.592272872532043,4.9594522264504795,4.20864027484313,4.117181934859612,9.498703718177794,4.566441275978712,11.250169248266538,4.778968221835043,3.6496610818543305,4.635625409897491,2.963620616503657,2.882891151935597,2.9373183089162773,4.33790219485577,3.32318789991856,4.56172781976457,6.310839467494603,4.872614783674142,7.28673140659741,2.873827082282571,2.974217097884523,3.503836747866509,5.203872351815697,3.105571320539488,5.225072638011132,1.1716052039544131
2006-09-21,10.099891555025096,4.766899883982722,7.617151554485369,4.966422858817765,4.217175595791516,4.123356719378713,9.519780099268816,4.5785388129764595,11.274498758374861,4.79148247270886,3.6566624779678345,4.645911964571454,2.9701624825700965,2.8876963054467706,2.942794046446003,4.353204848429347,3.332256843652014,4.58103755542057,6.326221880700154,4.883838129150781,7.293862439678533,2.880845218715655,2.9793154564397253,3.514127164329493,5.223536684436884,3.1135644199636485,5.239241580731865,1.1648098937714775
