Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2005-09-22,0.001074094410455797,0.003812045526474228,-0.04959730054554451,-0.0006599497835405422,-0.015369806602113664,-0.006870740705957198,-0.04694697229177007,-0.033753885461261485,-0.01712077517841561,-0.0006695339599781041,-0.021388642575675024,-0.005713677641263492,-0.009794272519772825,-0.025590542506687172,-0.0045904300779577795,-0.044276289991792034,-0.03377868954341043,-0.0149400622899838,-0.004788979392857605,-0.005575888247601682,-0.005528354969160389,-0.0035503285433963637,-0.0033104962146199906,0.00040670892082597996,-0.03671488292100986,-0.023139842367333956,0.01648836557293815,0.0031
2005-09-23,0.010087964145231424,0.012306313466235366,-0.044264678136638,-0.0011562496242220471,-0.005699400330952492,-0.011973423461131054,-0.039304585727536805,-0.022030721536266763,0.006626906165413973,-0.009032387241357846,-0.023114760858850388,-0.0026621890919876134,-0.009044787920750108,-0.010810119565191192,0.014883805437670719,-0.023092959460275973,-0.018448061887797757,-0.00723360942992241,-0.007723965862681889,0.006460149492552344,0.004087864784474009,0.023062287016870756,0.005826429467864943,0.011424971767850551,-0.01782812709766361,-9.46813874639506e-05,0.030717168869710522,0.0016
2005-09-26,0.017853771837021557,0.019073700120332764,-0.03685230568101909,-0.006983214421430365,-0.010608772066696252,-0.013310488932007154,-0.03362182252968003,-0.024513097112996554,-0.0026303425852266934,-0.009673399470425155,-0.022856582272700595,-0.006240053807548709,-0.008084816865594495,-0.024165837981415805,-0.004963512185952073,-0.02563351442712766,-0.022363652578372552,0.03706579945476326,-0.02409002850552611,-0.0025899821742099705,-0.005152177386826621,-0.02139873640450616,-0.0036876396266215528,-0.015006184969878242,-0.03869172940910009,-0.018830640571341536,0.008118344071286724,0.0013
2005-09-27,-0.01664606933410533,0.0011035475242629367,-0.043423856091133875,-0.011460241729285173,-0.009002607238093948,-0.013963465514533256,-0.03535680090247012,-0.024831174097975358,-0.013619022918821857,-0.012474502735743766,-0.030060308225828846,-0.028819220430637067,-0.02062854773757847,-0.024396272476127037,-0.010202142361973403,-0.030902745292662296,-0.028713627001502123,-0.016712995204210622,-0.02547836591013703,-0.013135260646313734,-0.027562868464096807,-0.007374896368360007,-0.013435718782487656,-0.013937657143809972,-0.039457023730863315,-0.014449505748704709,0.025988134307153334,-0.0001
2005-09-28,-0.009740466486819586,-0.031003537717079255,-0.042124900068441086,-0.02315628964299487,-0.011639344803246323,-0.032959350365686146,-0.042849547460923725,-0.04047677162837108,-0.02063235938550705,-0.027381685784166682,-0.03837111067091908,-0.02129467399011557,-0.03364129881834325,-0.02911745573986684,-0.01713822292386665,-0.04386754241595168,-0.03980600774255216,-0.033848884628698235,-0.03531939035848856,-0.026711341903036905,-0.037290264798817294,-0.03111149883581777,-0.02709257966852914,-0.044359891095671275,-0.050529077509228734,-0.04120878656498862,-0.0320496121526146,0.0006999999999999
2005-09-29,-0.016903926874799052,-0.0188585815998355,-0.04851390081240958,-0.014588253675452613,-0.029869185662012764,-0.011692334766811446,-0.03680385075660933,-0.028732921152622635,-0.021903954011318526,-0.013427357679274492,-0.03386033432026372,0.029580709063866128,-0.011135911629240812,-0.02249132556435062,-0.01748915191380518,-0.064899768192691,-0.04234057736262778,-0.013304541269708075,-0.029035191760106646,-0.03547146166899787,-0.013253125147553621,-0.04304557363097265,-0.01695729108427728,-0.012696851132574419,-0.042350688968138844,-0.028865327338367903,-0.03791787131216113,0.0093
2005-09-30,-0.016798945319558188,-0.029660606910939216,-0.06565624936831062,-0.025147866291915448,-0.023766951951864054,-0.0008480332320936785,0.015247164263186222,-0.02035013481602512,-0.06504867073287984,-0.006961736017486147,-0.013202006325762855,-0.01706004732082578,-0.00245462606244549,-0.015155005415525953,-0.006806649705089777,-0.0034338856859440323,-0.019424528710779865,-0.009659707294769147,-0.00018175679844763826,-0.016734465342908764,-0.037015945545551,-0.015580072295362922,-0.007112409195627433,-0.024300228812290367,-0.011201709039269014,-0.013372004155024082,-0.03297207090038212,0.0021
2005-10-03,-0.027996182382461012,-0.03898014423360814,-0.019305693181128264,0.0007623164955804997,-0.009922468852262917,-0.02377688438364901,0.03788870287618277,-0.03961332309198372,-0.06386463924734384,-0.01436607240936001,-0.02711440126986335,-0.022571376420912802,-0.01086928401804785,-0.017170282277176315,-0.01025702202131569,-0.02174932843421422,-0.021196195171878155,-0.03176127492571244,-0.0037523110136247805,-0.03804739233839695,-0.019705063580969625,-0.014065785717165526,-0.010297656140600752,-0.024373040689638477,-0.022500307975919037,-0.01082812978634507,-0.050717450980293746,0.0001
2005-10-04,-0.0027756134910685275,-0.00973418889805214,-0.005408242894650783,-0.0022920347074841933,-0.00815163078669921,-0.013528011795963758,0.051064069872076255,-0.022802496546691538,-0.03636528588048567,0.004862021797810166,-0.00701978195064564,0.014886547987489623,0.010899091206871908,0.0076719114951176405,-0.021773288270591638,0.017328351293651068,0.004699372709195521,-0.02029924173190775,0.015083129347748202,-0.001712745024651808,0.009622331820406943,0.0032515521870278992,0.005830021075181658,0.022660606702910528,0.04135543838262664,0.03390449284576254,-0.022913535875989013,-0.0095
2005-10-05,-0.003019127415672024,0.01552004459917672,0.07723221043526363,0.021322093569725954,0.020039949364674594,-0.013722199143788786,0.025113912076315414,0.0010354871939719029,-0.024469670147783878,0.027749385254951082,0.029289894684773693,0.031792341034518806,0.04026531710614787,0.015224242701555493,0.015284836629565993,0.05866721244765247,0.033806764937657365,0.009114491506675905,0.04375744675153899,-0.0018637836062185297,0.012397065408485201,0.018190958430643663,0.03854594102201331,0.03246539006437586,0.06041883157301057,0.06787327476092493,0.02088114188234802,-0.0161
2005-10-06,0.004053098870666765,0.029648795337559524,0.13915792549433703,0.007851292894456224,0.018268758377798937,-0.0035291577549007363,0.07481267801169834,0.014018084367141557,-0.010581646872665188,0.04040973601232924,0.024820021435129323,0.031116810139204386,0.050421121272591504,0.00914725163938059,0.020794114101459968,0.09013327510745842,0.03878086762907541,0.026130974686372845,0.038957596721625666,0.03358785561454214,-0.017815633923307657,0.02486742817828502,0.0348324741213844,0.034514615329076584,0.10894767789928084,0.021580073222496464,0.031227246830039333,-0.0055
2005-10-07,0.013600491102825383,0.0633794386003445,0.05698128825591395,0.029145554676880615,0.021732223819018185,-0.01053039190212957,0.05008327680475981,0.005670216751991732,-0.01266702562200995,0.033704865661602905,0.03750611501490666,0.0013615016955106055,0.04960152420736838,0.01952608079938095,0.024348133394236315,0.05907921742789343,0.05717393057536521,0.026862026056297672,0.041707306657050996,0.018569593650813322,0.02250751394027177,0.006741856072241732,0.030982819745905676,0.02832213416675236,0.08221824148836776,0.030777849939596116,0.019452801362339994,0.0043
2005-10-10,0.008522212402765681,0.07045108609813638,0.02491091116210138,0.028873728766959462,0.021501231306124125,0.019077392953221552,0.02339686952693401,0.019367147342332518,-0.014916911985346152,0.04839689178623189,0.006724929196139505,0.02022367840900069,0.056679468557766406,0.01381423232851079,0.014543060516233547,0.07914421303350044,0.035587485810622974,0.045741681261926764,0.03104393867228446,0.03975748243132007,-0.016276973327341723,0.027287517708176466,0.039182890274275184,0.05162358254170701,0.041484458933416686,0.03134994778500357,0.027668085286511435,-0.0072
2005-10-11,0.029694568825874845,0.025030081115155017,0.027612156862316335,0.04573302279886912,0.03775121595647657,0.014886619745182985,0.02448871066963608,0.029530403785454528,0.0030504747215897637,0.04020799395561054,0.030156553869378138,0.0165261857930163,0.06380094212836604,0.03416059544481187,0.04381776249647737,0.10249675911690394,0.04622953179184113,0.05189192330602619,0.05405313735915104,0.05337682864730413,0.08098446614172161,0.05021317501380392,0.05425212070413097,0.07695167440214878,0.06045139329422134,0.033739467576908794,0.0316529695543647,-0.0032
2005-10-12,0.033301525177047375,0.038314165425875076,0.024373125581512205,0.05262408376705276,0.031449055851679904,0.030159244057136138,0.03671376767267961,0.029200555186331734,0.03143205734115884,0.06777764516480295,0.08471990188243946,0.04250271055153905,0.07971330263574578,0.0515764610502728,0.05974888397578652,0.13616882483764758,0.1048785568451242,0.05077586922315072,0.08898020523490867,0.06838267589932477,0.12994059175903544,0.07331538836638506,0.06445962757140579,0.09922611705383792,0.09361266467662786,0.044493625005279425,0.05887893600378939,-0.0078
2005-10-13,0.039816271915950045,0.02945687541011993,0.0500225661845369,0.05629546692106496,0.03320015520302522,0.01858119530215697,0.05881548534641567,0.037791383962949614,0.029901553436643073,0.07478419892794878,0.07660822144866097,0.03654548247890326,0.07242587152989773,0.058906041589003144,0.07556957187041793,0.11984690747619615,0.08187685901836741,0.05812446303294155,0.09629090337436295,0.061463873153239264,0.11352203443659659,0.08164404123444712,0.07437202926050629,0.0969381849400886,0.07046975572278638,0.04482088714268178,0.0655802761687869,-0.0008
2005-10-14,0.01900017289607475,0.041620834771656304,0.02410214230976695,0.02945302567624569,0.03459523644734438,0.04025129730452624,0.03693815639104948,0.021834412996436476,0.030612092140517938,0.03891720154159772,0.07446093474736598,0.036177876661462306,0.03858950348125453,0.04812321751820067,0.04659700107254242,0.07411382701028832,0.0832746650323508,0.039554514427828175,0.0683105419462089,0.07209987740324623,0.03510224225455782,0.09456000088661244,0.03602155587892473,0.07215046415702121,0.03722503436272748,0.01876177850186228,0.05153381388822335,0.0092
2005-10-17,0.02113022082739015,0.03775551689252426,0.006267710105636976,0.013354079686266979,0.0317972561895778,0.025292724707453064,0.01896846378145768,0.006186221697709874,0.028969305425952774,0.040738805366106474,0.052634959188657245,0.028094171604722416,0.03860137686814233,0.04895928422490666,0.05531317303541775,0.03832614852114901,0.06126026962179623,0.006606646780453342,0.06614949960981532,0.029306777937988932,0.03837948136765212,0.035713362569055405,0.02212091375015215,0.03473061037335706,0.03075425451066122,0.04031864203500204,0.03363099657160831,0.0031
2005-10-18,0.04402743226271108,0.03434093317367757,-0.010613842515690567,0.024070988225809258,0.03599654866814645,0.04150919189457301,-0.0002550793900792506,0.011728357807687002,0.010306188218661647,0.021831564566022435,0.051067350239162715,0.04984027137446084,0.038862261803977234,0.0594307688884237,0.028925837196920556,0.07060456434330978,0.047769279667806405,0.04089366368690517,0.07512048148217065,0.025651698425691392,0.09252740436274352,0.055517156375554606,0.04524222258549722,0.06126855186290702,0.026275933210405986,0.050963287250349994,0.06363633032995278,-0.0102
2005-10-19,0.020829295093616015,0.0355466984454522,0.03580230105885464,0.047473114726341026,0.029778630075550306,0.005093539793952797,0.027672958873156052,0.0213199617892914,0.028344370692357155,0.06106430961167666,0.040029094262614494,0.08674099575891261,0.028372485633074696,0.04783373881464216,0.04642922614378867,0.08369922101736213,0.049288168645886775,0.03874536369737144,0.04349561014308524,0.0476700104126705,0.036595799516732315,0.05430327040444384,0.05446247192394678,0.06861636679042196,0.053605155924498646,0.05020535632479098,0.044950651036167,0.0146
2005-10-20,0.04073785443101681,0.026202931482980685,-0.007160894865671441,0.05785913097440381,0.055434114565566545,0.026659360058322347,-0.022537658155811227,0.04761741793373562,0.020758938433684797,0.06734461460107566,0.08935871773986788,0.0664696276484825,0.05628632740208884,0.07948316854638489,0.06581567903633832,0.06063198199056285,0.08033690962150783,0.06123069385623631,0.07991038907387006,0.09358383593251965,0.04548421316503669,0.07520276009623315,0.07925920454981708,0.06839537493381476,0.05696683948437673,0.05836515559717458,0.08487300016490337,-0.0144
2005-10-21,0.026261717912511095,0.03447627984859361,-0.004799379848005832,0.04810336087741703,0.060023202913179564,0.031715860437093533,0.010043549012321079,0.034097265206009024,0.0356026118088798,0.062919821860177,0.0899342182469838,0.058409893616075056,0.06979599804053692,0.07875789456321941,0.0647740788208768,0.07297263696235194,0.07057306638336826,0.06373345668015905,0.07807101231342063,0.07877912931619234,0.08656966953564935,0.07392419541411319,0.06806625849549294,0.06163307967764453,0.04846642456068397,0.08517976520930806,0.087208049962124,0.0033
2005-10-24,0.024113449434572276,0.05731346045512653,0.015475591484952034,0.041017048320175865,0.04255067100682793,0.0181604187596268,-0.019882057958291944,0.048159532219888966,0.01452538647730054,0.04766154417030422,0.05010656929711414,0.07769750058829597,0.060723072415979185,0.05419271082491708,0.04255338840976602,0.0362813217608017,0.06026911316582604,0.06455165802749532,0.03768947576865543,0.053885848468441966,0.09603827055929048,0.046275695721229554,0.04584016214910537,0.03956631496550506,0.024572068174024547,0.06956078896114046,0.07889426536072063,0.017
2005-10-25,0.04631540090042338,0.03599697843316495,0.029165120308015307,0.03861674190864885,0.045297803269985656,0.015017666584170484,-0.005108789498349552,0.06938592352068552,0.02409845735433873,0.04859526900738978,0.06319540582716054,0.12807924375740037,0.0667254995356279,0.07144333370244944,0.0756887542496307,0.040068909208427,0.061371512863189204,0.053941850638409644,0.041834003512139124,0.07205831969316552,0.06334775880131616,0.05589787754091784,0.039483531427092634,0.04355323241296181,0.05267276616347109,0.09098782360724562,0.07762684825814237,-0.003
2005-10-26,0.03737930219657542,0.07166069507590979,0.029122913235162497,0.043662516120757965,0.046618864068169744,0.031104926752268322,0.032872457970228905,0.08134177479066748,0.036495431307276484,0.0676624330837775,0.07623736637537219,0.09042924391501045,0.0835456518011172,0.10526840448767902,0.07080926194194978,0.061777349061942856,0.03762221053118201,0.0669649887359617,0.04228979733349804,0.07747252673345552,0.06803577267165005,0.06771171795748733,0.05595699377469076,0.05500873259402691,0.0610692190309953,0.10130709337236996,0.07706222693762646,-0.0045
2005-10-27,0.05938576307072617,0.06630322041897573,0.038370695013376595,0.04103336297758488,0.04179013472166365,0.04036565964363766,-0.0012368081557507572,0.06705382325515202,0.04697341931479929,0.06707454661445522,0.07901953664204345,0.1168684139948095,0.08541331738747995,0.09381542534723718,0.06442877161749608,0.04888071486166558,0.06668345302251903,0.08411650878851558,0.06978313229316754,0.08705075081480151,0.05870257872373309,0.07295216845930365,0.06814512064584667,0.05960505652879814,0.07881106925397116,0.08440652605754971,0.07971189615821984,-0.0124
2005-10-28,0.02413783327347801,0.07691262113092553,0.06996753086654678,0.05081955018017757,0.041282424605572514,0.04322022612738738,-0.031045563092201314,0.042435641378627834,0.030090741157599733,0.06014227550071563,0.05095828073850328,0.11760635397467493,0.06973351551190297,0.08132313868634856,0.049147316519809636,0.08276329624172063,0.06211763667046019,0.06332416222865848,0.06536936596402802,0.06703048865509695,0.04391155108855787,0.03980527782480708,0.049189513963777194,0.049646799682409336,0.05275839771931118,0.06109101215264148,0.06647833638201261,0.0156
2005-10-31,0.05810982268105529,0.01598586626559264,0.0812463891978842,0.03169004283885219,0.039426447249358516,0.013660104213072066,-0.04047184118664934,0.037205496510101764,0.027734292800890032,0.05625218544895483,0.04815232643581826,0.014611964294756863,0.03750687675964458,0.0631369222047385,0.0598341899378618,0.10414357100705791,0.0505446650565832,0.05257343563641513,0.045677305207487896,0.0381531768367003,0.037500813457502745,0.04527647974285534,0.04628047676661742,-0.0036453810161815267,0.028792388794183315,0.045943995742824324,0.044546142548786624,0.0098
2005-11-01,0.0527210960224013,0.032818811269232334,0.027298917914656565,0.02199467229625751,0.052243037191851846,0.022974671408236995,-0.03177703704768251,0.03566762340362627,0.05330667192310145,0.11000189454143301,0.07457499127064579,0.07416381053622917,0.047658751656037786,0.07518130300122591,0.052357956646272776,0.0962075266962415,0.09063361716474813,0.07823114501097687,0.05965711679854518,0.06568473885562963,0.059753902647124685,0.05760792435761055,0.0584141188699807,0.06947089226741185,0.03898674689465793,0.058555609354298196,0.07790507938031005,-0.0026
2005-11-02,0.057598484435912096,0.05730270121552987,0.049186320049789144,0.02570911819178154,0.028544869910649057,0.027048688538175093,-0.004563059521115295,0.04414965354444974,0.04043387054035758,0.049337294015381804,0.06168669526823643,0.07307336137096006,0.03464653311202402,0.04781858274476111,0.06356017880220283,0.09640732205538624,0.05995632167674683,0.04975852211577491,0.044990273653943307,0.031508062618674205,0.05972948757354015,0.03798178291837144,0.030609839359389795,0.027055934087048584,0.05020938569882364,0.06804572377576991,0.035439441294091434,0.0116
2005-11-03,0.06299346878326548,0.02631279335129469,0.02667461077607471,0.022265483427127936,0.030340254216603586,0.03749813169852742,0.013684634395090456,0.03334599426566655,0.04336829705447303,0.030500141799555756,0.02561844553228088,0.04062097396975671,0.031119266671496722,0.039608115757019106,0.05334477560475167,0.059212799642103325,0.027807152260704637,0.045760231764525115,0.025562053880273182,0.051678027696698596,0.0669693900735097,0.03630011560830256,0.022065730883719662,0.02463320273552629,0.06613590306730915,0.042840716771595684,0.04539253419119443,0.0044
2005-11-04,0.0643873211622158,0.05034569608011475,0.0017253321947965398,0.028183967829593273,0.038375273186528884,0.018242867782411902,0.02770402401387706,0.029656195383315882,0.034564269753048785,0.035661989065046466,0.03085461645600177,0.06684172791342056,0.027688690161523352,0.0458781705534821,0.04704448197100648,0.07935832783503144,0.058032052785323224,0.050731712645781545,0.03967419492838912,0.0505381234026728,0.07595305749727457,0.03327007091099183,0.03570427872189749,0.033750923876513246,0.0206802668467243,0.0717915996018376,0.037197532001028336,0.0002
2005-11-07,0.06900447624203634,0.04149985074719413,0.0003870897524560835,0.029388852044370303,0.02914849408212917,0.023222836515946074,0.01965691299558465,0.01845436429036185,0.025972736411518094,0.023450385515301868,0.04338184237771508,0.052152334857008084,0.014145393045574271,0.035492897592253686,0.037339624463046284,0.07136326590122545,0.04117989033634313,0.04217917023750972,0.02178215785167326,0.03215661920501517,0.08068724307206779,0.03537432962070324,0.019841633235504717,0.007922661879034855,0.006013808977164089,0.052463729852605036,0.033293456201506574,0.0026
2005-11-08,0.07203891301406344,0.04659879893342522,0.04363089983401902,0.03566043918105918,0.019509752522758557,0.028519786205029613,0.024905788849505225,0.025699083659883177,0.039735661826313544,0.011803581730852884,0.0019863131609095253,0.013394881486742808,0.02886675585969878,0.04687925781908312,0.03825956916750102,0.058067587290065004,0.023314708120740157,0.04643243918298823,0.047553097400947604,0.06172510305328027,0.1387840764720234,0.044815953012952714,0.02506951070239321,0.027872325173117874,0.04370166721995342,0.055296104394653066,0.048580561219316414,-0.0036
2005-11-09,0.05209931002830026,0.05540057760068519,0.045937660834629385,0.05015117457517698,0.01967278077568069,0.02985724846862569,0.016632126227263216,0.03410933342571398,0.0376008574515303,0.01757011377135793,0.006585909875738602,0.024030015083851285,0.02572061003128544,0.04618963459653036,0.05749856796957968,0.04552902470075701,0.036282345642292275,0.030852990401550935,0.040921161561554155,0.06492532392407903,0.1300951684237909,0.047036950911137416,0.029693987819908566,0.04804690234850878,0.044858827209701954,0.0509784274901973,0.05505420838397859,0.0016
2005-11-10,0.034835398093108844,0.046990988687241664,0.05840425413943591,0.027765545963159968,0.012697307760238388,0.024857196726595546,0.055686504043921496,0.027560899885768354,0.02983433621862747,0.022167665920155157,0.012360904704053727,0.028001275779378425,0.008617657890359126,0.04038959664018341,0.02655051640423092,0.09864893533212654,0.021355722734975272,0.03465437697590231,0.025705649252087882,0.06346725957298939,0.1580214704141964,0.025600428410367363,0.018790319108326566,0.09276358273627149,0.02605218522232158,0.04903015197796168,0.04741087534149379,0.0081
2005-11-11,0.03489088509581937,0.043732794556497256,0.04899397274379025,0.044311915004114286,0.017024265919088257,0.01673922321190342,0.04988971776175641,0.017977429969016707,0.033800456462556284,0.0074882606225007645,0.024502854918164663,0.03153991667353212,0.008751662377202088,0.03500624368931974,0.030570026419078477,0.04638323583881681,0.015200581470160839,0.042011251356682815,0.02894758158905966,0.0600878763273042,0.12330113061695766,0.025741556970865564,0.021687350933154586,0.05862508921581674,0.02301714458863933,0.03624529573620588,0.04474467795626767,0.0028
2005-11-14,0.03166845937420191,0.04895467600621104,0.060570384652215876,0.05067699966807649,0.020592495219741807,0.01907047383416489,0.047649605175272454,0.0583304740245446,0.02208069676799173,0.021364717585004953,0.028109276761609504,0.021135110655127038,0.012472863884003368,0.04547468383824966,0.03601786561986689,0.1017622120885311,0.024658163100093576,0.03925155979479858,0.04340180305397183,0.0490033402402115,0.1353593532625169,0.04709039212764963,0.02304599797511378,0.08561682325074399,0.02622095066395523,0.0417611002962233,0.0598421476509516,-0.0009
2005-11-15,0.04519800423707761,0.027834549847995747,0.10762731935276655,0.05958704414541042,0.023159433492434735,0.031741507746629004,0.04648992192119783,0.02300268766165012,0.033428557446893395,0.028200319516295685,0.01366963478859462,0.04440347449852488,0.03679357505141776,0.03559818946579289,0.05734428721271721,0.2187629865793385,0.02789035709728647,0.052662062073094616,0.05069640212951556,0.07492181733848939,0.08678306452947923,0.0411511240752726,0.031011579548345037,0.07039943050862876,0.048883901115235086,0.03754759338434078,0.05108968733030782,-0.0048
2005-11-16,0.0482472956238505,0.03161510199316366,0.0847605892809408,0.0697121478169206,0.024195035512897638,0.01891979630155037,0.05118253312057494,0.01381950055194918,0.04031953510380509,0.02121825364849658,0.020128360976516897,0.014634862192219822,0.04292664427789081,0.04183991660992806,0.0608780136645325,0.1645561965535719,0.022876443689654254,0.0392338968384707,0.04044747151077608,0.07799686467911231,0.05328269924582907,0.030660822213163005,0.03153203828704995,0.07002273622597502,0.021784482140257883,0.0675012241921707,0.05118939482207778,0.0012
2005-11-17,0.026458149544311544,0.028810514237875735,0.06658237697274169,0.039405253360295246,0.020534280355662817,0.0349108213684228,-0.029809580703342588,0.00982699623530223,0.01947364072576042,0.022246356954519746,-0.004015016764375321,0.019180946800523322,0.014036451477831753,0.012231665590862178,0.020598378701996396,0.011871523581868033,0.023790923834600228,0.01781784038635077,0.00993835540843995,0.04518138504526195,0.010501052024898785,-0.01813488323974997,-0.005022630437978948,0.0332060034143923,-0.004695565968881424,0.015000066843455865,0.0057681771245445415,0.0107
2005-11-18,0.016490153159086477,0.04103678668551486,0.027089467139995594,0.026928140594640874,0.003209676841465468,0.0452101784555186,0.01976024106416998,0.01279753628631525,0.011156784748246378,0.010334638482238994,0.018357478002140014,0.017217703046730537,0.003375195120167283,5.5841972555243604e-05,0.028459832517443228,-0.013403804198916434,0.02217156276474075,0.012291107148858922,0.012786570400562526,-0.008119957285194762,0.026505982619105056,-0.004199730274691399,0.002912488106081377,0.022700172587438727,-0.02793556689185567,0.0015119349835080469,0.007126353549786714,0.0044
2005-11-21,0.01999284759225989,0.022510613965934012,0.03274572413877244,0.014975906389800129,0.009636294396988244,0.014507123989145918,-0.014709113245073846,0.05548965211693721,0.012874305520298992,0.0079297661722829,0.007129398284327216,0.029729579613836696,0.0037690326062627855,0.0008392020446703474,0.017599802091642993,0.015348894229783644,0.009853982801617492,0.020584742266540446,0.012400150902627968,-0.00041165295291012156,0.04642784629052096,-0.015214001576475962,-0.006412103907818738,0.0014617337941835594,-0.04451912743958184,-0.021208965265562117,0.028500643421512956,0.0060999999999999
2005-11-22,0.034448994866309576,0.006740430975680229,0.046990613552610035,0.02453871056294874,0.011207650650615748,0.015082476336468992,0.011423650757515912,0.03163177708298918,0.019598966989073267,0.008763969762834578,0.013148749694168259,0.0071711099683364424,0.0007656252636054456,0.003487279176673297,0.01723185150205978,-0.012448433059992424,0.030844125604367084,0.03796601562416389,0.0047140606326478525,-0.01543580105963924,0.05996513328011218,-0.002780585795474664,-0.003033724346439387,-0.02229236667610118,-0.03846018255418766,0.014493933468822998,0.021807270031510336,0.0049
2005-11-23,0.019537874774266478,0.015768479789001554,0.04209263432288818,0.021793028655610235,0.01377949856345039,0.019055879987249596,0.05182265802355988,0.029122809900305968,0.03155482084144633,-0.006681436620529443,0.011000254624682822,-0.012366295426166771,0.011830291993665991,0.0058525115360343475,0.009436685794845318,-0.002663547353235779,0.010130054220214128,0.04181110603450381,0.0021839753782615656,0.05192043369081988,-0.014030558138961055,-0.013989331296888636,0.01005219339610992,0.010638477571484879,-0.037515346708518915,0.022457305937328868,0.006295989573000324,0.0032
2005-11-25,0.007847405841054115,0.0011789940152667226,0.06310017303017881,0.025297886041434788,-0.003080962434052788,0.0164398363883608,0.05384841601793943,0.013465369843804753,0.01857699263596968,0.002786260501252907,-0.015458947699787388,-0.030171191842373414,-0.0044052538655658105,-0.004759126231628112,-0.001250570741553092,-0.0033233239137695288,0.006446931762138074,0.021008063455672455,0.001110893061013663,-0.005857905768031269,-0.014934491601730077,-0.023656255245491038,0.0016255758421309925,-0.029792989903435967,-0.06204966394424919,-0.0003022320830995591,0.007251198551152841,0.0019
2005-11-28,0.04169758741959766,0.016673739182887243,0.037458684656416594,0.04059510983971404,0.0011636566661087874,0.023377968499306626,0.07795579486629842,0.03913805183636891,0.04262903299308292,0.022325001856634788,0.004450056186032634,-0.010575066504070266,0.0040264238646183555,0.007060791697133107,0.004168304867609893,-0.011321372922082129,0.016789563085426385,0.00982153288429546,0.00021083044873364214,0.034574470635845546,-0.0030702276844037104,0.009391351691466446,0.012487802099674096,-0.008580263296573683,-0.014112654913734703,0.009962710045097902,0.02509047788610573,-0.01
2005-11-29,0.008180320792838083,-0.000805848908350358,0.0401113585464864,0.032548440858290964,-0.0029968744888297975,0.013190689313385122,0.013408256617262053,0.033950146153624884,0.037147898688550424,0.01859340093293788,0.0011477374678331676,-0.0022038546174834336,0.034048057177532426,-0.00278611990724426,0.004901530192180531,0.09605252835903337,0.02068083437188812,0.0238605986441337,-0.00039230225356063665,0.019577047291731195,0.01287346918745978,-0.0009503905480540962,0.011819266842494684,0.0019372839250646817,-0.015361330108613673,0.004515771123540086,0.0156690521734635,0.0002
2005-11-30,0.016829871024684178,0.0021935256933527454,0.03956547527598963,0.017343865763872996,0.007573819075907943,0.008421559741913267,-0.0014758031370623135,0.014716413619090284,0.03489812118948221,0.007738256617894712,0.0024828094449123425,0.029410765393716787,0.05395642305688055,0.0010024551674198546,-0.001689498833868562,0.04026949847644715,0.009495907886018725,0.00020215535852150364,-0.008471099880001309,-0.00038151236051528535,0.010569045359577174,-0.032283632335692806,-0.01583261443796772,-0.020563479386735556,-0.01758411658400913,-0.027695443418990887,0.0005800771453716116,-0.0042
2005-12-01,0.03726003421472096,0.0006261749994286262,0.033026991831203736,0.029243024200058094,0.004999257313414418,0.011446902542373596,0.04982833132032153,0.010537953392035813,0.03037150448833757,-0.009556027573175342,-0.016765619960239155,-0.00028674855991859345,-0.0036501284469168255,0.0054517748350795345,0.011664570818008419,-0.01142285238587794,-0.005451509529902565,0.014169581229739301,-0.021102189766895974,-0.009913216273719721,-0.016521474541168788,-0.0037099807778799006,-0.004170009035646437,-0.004874766241379028,-0.019249230082408465,-0.028059778612734804,-0.016754605054249746,0.0129
2005-12-02,0.03139402261471937,0.023101595275566413,0.02924669074786379,0.07560034748397997,0.011871719723505087,0.013708682118349363,0.0003775349884377764,0.00841444076252604,0.03079004503924321,0.0008617273305251905,-0.003555039170470999,-0.02293800572597166,0.004892655886076379,-0.001017083171624374,0.010523543954368036,0.03918771326808022,0.01756363744429251,0.01679337564136057,0.0014943952544369797,-0.0038431096157973688,0.0007715941895185944,-0.0039959166672683824,-0.01975597729002475,0.01716460155313213,-0.013815859644345247,0.008631455653082576,-0.008935726231316853,0.0007
