Date,FVOL,CRSP Market
2004-03-11,0.0016366701289823563,-0.0141999999999999
2004-03-12,0.0005665938832349095,0.0134
2004-03-15,0.0010958877960623979,-0.0156
2004-03-16,0.00045236427972584456,0.0043
2004-03-17,-0.001017401638812671,0.0121999999999999
2004-03-18,0.00043294930201334567,-0.002
2004-03-19,-0.00035969955517824826,-0.01
2004-03-22,0.0014328576010187552,-0.0141999999999999
2004-03-23,0.0008684092853552338,-0.0009
2004-03-24,0.002344721328905552,-0.0027
2004-03-25,0.0018542893630264605,0.0168
2004-03-26,0.002219905932813413,0.0
2004-03-29,0.0022679050161978306,0.0134
2004-03-30,0.002143537949484098,0.0046999999999999
2004-03-31,0.0004189934593672524,0.0
2004-04-01,-9.594660694309139e-05,0.0064
2004-04-02,-0.0004834514116631913,0.0091
2004-04-05,-0.0013504728871963226,0.0079
2004-04-06,-0.0010943568623971024,-0.0029
2004-04-07,-0.0026370202142636297,-0.005
2004-04-08,-0.002203246083040141,-0.0014
2004-04-12,-0.0018680196614278323,0.005
2004-04-13,-0.002079354684362966,-0.0149
2004-04-14,-0.0016394001242827684,-0.002
2004-04-15,-0.0015349876798964263,-0.0005
2004-04-16,-0.0019065700697401568,0.0045
2004-04-19,-0.001423900307623881,0.0022
2004-04-20,-0.0021859453056040337,-0.0148
2004-04-21,-0.002292722229946093,0.006
2004-04-22,-0.0009045945385401979,0.0144
2004-04-23,-0.001938103405337245,-0.0001
2004-04-26,-0.0009872400803782738,-0.0033
2004-04-27,-0.001169799397619263,0.0013
2004-04-28,-0.0008311237380541397,-0.0146
2004-04-29,-0.000944009462050975,-0.0086
2004-04-30,-0.0013278726698343925,-0.0066
2004-05-03,-0.0005273658575860748,0.0085
2004-05-04,-0.0006582372291640803,0.0021
2004-05-05,-0.0010957635670969825,0.0027
2004-05-06,0.00018785801245539883,-0.008
2004-05-07,-0.0004501492617019541,-0.0148
2004-05-10,-0.0011698130739699825,-0.0129
2004-05-11,-0.0010575103389089723,0.0095
2004-05-12,-0.0014153539704530563,0.0012
2004-05-13,0.00014330331050091868,-0.0008
2004-05-14,-0.00042334006483115246,-0.0017
2004-05-17,-0.00028226562695808644,-0.0113
2004-05-18,-0.0005870542042706479,0.0076
2004-05-19,-0.0014176882249113006,-0.0019
2004-05-20,-0.0012397190825782316,0.0002
2004-05-21,-0.0016071999517819808,0.0044
2004-05-24,-0.0015751837908115675,0.0029
2004-05-25,-0.0009877653091067457,0.0166
2004-05-26,2.9380137724395307e-05,0.0028
2004-05-27,-0.0003210921368991738,0.0051
2004-05-28,0.0002284583649961198,0.0002
2004-06-01,-0.0006602494182353735,0.0014
2004-06-02,-0.0009915777382610087,0.0031
2004-06-03,-0.0017416500693252636,-0.009
2004-06-04,-0.0019219866199141167,0.0056999999999999
2004-06-07,-0.002122607576397371,0.0157
2004-06-08,-0.0005747602103444885,0.0008
2004-06-09,0.0009250563231280917,-0.0104
2004-06-10,0.0007852456114741268,0.0036
2004-06-14,6.788170065436319e-05,-0.0105
2004-06-15,0.0002501391807559993,0.0070999999999999
2004-06-16,0.0005514864323975585,0.0014
2004-06-17,7.835633789947433e-06,-0.0014
2004-06-18,-0.0002787531631903486,0.0019
2004-06-21,0.0006323723352201124,-0.0042
2004-06-22,0.0006207599893860195,0.0038
2004-06-23,0.0017071760382332693,0.009
2004-06-24,0.0030870918481314957,-0.0023
2004-06-25,0.0022595372985487186,-0.0023
2004-06-28,0.0023121647823992502,-0.0025
2004-06-29,6.344230020141462e-05,0.0031
2004-06-30,-1.468626204814308e-05,0.0046999999999999
2004-07-01,0.000444715085072405,-0.0106
2004-07-02,9.150493906429929e-05,-0.0029
2004-07-06,-5.07966372121576e-05,-0.0093
2004-07-07,0.0002990927255910988,0.0015
2004-07-08,-0.0010347656500042557,-0.0096
2004-07-09,-0.00037810347222358664,0.0031
2004-07-12,-0.00024739440825975425,0.0004
2004-07-13,-0.00020064965501815572,0.0009
2004-07-14,0.0014650558350130854,-0.0033
2004-07-15,0.0013048019247066127,-0.0032
2004-07-16,0.00029969001608751156,-0.0056999999999999
2004-07-19,0.001201366726338508,-0.0012
2004-07-20,0.0003534056140685124,0.0083
2004-07-21,0.00011319562806586702,-0.015
2004-07-22,-0.00029557913353213785,0.0015
2004-07-23,-0.00046267474308981656,-0.0103
2004-07-26,0.0003845011969431773,-0.0039
2004-07-27,0.0003779371346447123,0.011
2004-07-28,0.0005002907546046031,-0.0009
2004-07-29,0.001021147965306408,0.0067
2004-07-30,0.0013473982434741348,0.0014
2004-08-02,0.0015360577951856443,0.0037
2004-08-03,0.0009496125300732355,-0.0074
2004-08-04,0.0006533139494935095,-0.0019
2004-08-05,0.0007931902722862691,-0.0162
2004-08-06,0.00045630010752034346,-0.0158
2004-08-09,0.0006064597470433259,0.0003
2004-08-10,-0.00030100913361340146,0.0139999999999999
2004-08-11,-7.297926496578467e-05,-0.0027999999999999
2004-08-12,-0.0010789562539133437,-0.0116999999999999
2004-08-13,-0.0017809872114705843,0.0011
2004-08-16,-0.0003324927300026654,0.0141
2004-08-17,-3.502649410623251e-05,0.0031
2004-08-18,0.0006518621313331226,0.0135
2004-08-19,0.0003060223240454278,-0.0037
2004-08-20,0.00029255029182476133,0.008
2004-08-23,0.00038283519700674077,-0.0031
2004-08-24,-0.0003858698921235634,0.0004
2004-08-25,-0.0004394943498765835,0.0085
2004-08-26,-0.0006807375588419114,-0.0004
2004-08-27,-0.0009772221849466292,0.0034
2004-08-30,-0.0005584272122639458,-0.0085
2004-08-31,-0.0012163232478418187,0.0049
2004-09-01,-0.001420189999992938,0.0031
2004-09-02,-0.001309291420132059,0.011
2004-09-03,-0.0020210055272791,-0.0044
2004-09-07,-0.00035451321008959306,0.0074
2004-09-08,0.0001359193731752721,-0.0046999999999999
2004-09-09,0.0010648294651131708,0.0035
2004-09-10,-0.0003995763564101547,0.0054
2004-09-13,-0.0010018617948810559,0.0031
2004-09-14,-0.0019360419549116293,0.002
2004-09-15,-0.00019000608351817713,-0.0066
2004-09-16,0.0007304447471765684,0.0037
2004-09-17,1.88789565144889e-05,0.0036
2004-09-20,7.888442268540846e-05,-0.005
2004-09-21,0.0012410732164698857,0.0067
2004-09-22,0.0016540771970767738,-0.0136
2004-09-23,0.0015549900540610846,-0.0036
2004-09-24,0.0013918703745166418,0.0015
2004-09-27,0.0012425848249513001,-0.0069999999999999
2004-09-28,0.0007980600544105526,0.0064
2004-09-29,0.00043071970099201165,0.0051
2004-09-30,-0.00034483140938863885,0.0006999999999999
2004-10-01,-0.0006568449208004743,0.0149
2004-10-04,-0.00022298809135767034,0.004
2004-10-05,0.0007534457062333187,-0.001
2004-10-06,-0.0004478816791481327,0.0069999999999999
2004-10-07,9.229543228463937e-05,-0.0104
2004-10-08,-0.0005489979721396976,-0.0079
2004-10-11,-0.00024536883247564597,0.0024
2004-10-12,3.5984862857694725e-05,-0.0022
2004-10-13,-0.00033156009405478176,-0.0074
2004-10-14,-0.001632859308100783,-0.0091
2004-10-15,-0.0034091047678608296,0.0046
2004-10-18,-0.0037809046342051475,0.0052
2004-10-19,-0.0033205953264571703,-0.0091
2004-10-20,-0.028045732570771698,0.0012
2004-10-21,-0.014947315424772314,0.0038
2004-10-22,-0.016718473402818273,-0.0098999999999999
2004-10-25,0.013784891626982083,-0.0001999999999999
2004-10-26,-0.007807417899472991,0.0137
2004-10-27,-0.006649921352609867,0.0139
2004-10-28,-0.005702749418609102,0.0014
2004-10-29,-0.002861930270731789,0.0019
2004-11-01,-0.002781005937673436,0.0006999999999999
2004-11-02,-0.006297029839732602,0.0
2004-11-03,-0.0012926656365782761,0.0118
2004-11-04,-0.0029530509548702155,0.0152
2004-11-05,-0.004132780316709078,0.0045
2004-11-08,-0.005626637181919279,-0.0012
2004-11-09,-0.008797838495221005,0.0006
2004-11-10,-0.007886139592592982,0.0
2004-11-11,-0.006089380812565548,0.0091
2004-11-12,-0.006820922214434141,0.0086
2004-11-15,-0.005634547062584624,0.0008
2004-11-16,-0.007546115996802046,-0.0065
2004-11-17,-0.007192288414933947,0.0064
2004-11-18,0.0006417268200513446,0.0006999999999999
2004-11-19,0.0008889004057747058,-0.0111
2004-11-22,0.0012328791223480638,0.0062
2004-11-23,0.002093278606251559,0.0006999999999999
2004-11-24,0.000526980527859319,0.0048
2004-11-26,0.0014263498654450617,0.0013
2004-11-29,0.0008570384826649102,-0.002
2004-11-30,0.0004903085044573473,-0.0036
2004-12-01,0.0008998204372287627,0.0149
2004-12-02,0.0007806620773593592,-0.0006
2004-12-03,-0.0005509438316782274,0.0005
2004-12-06,7.577995037401062e-06,-0.0012
2004-12-07,0.0002043003083236716,-0.0115
2004-12-08,-0.001499109621453579,0.0047
2004-12-09,-0.0007176914714935275,0.0045
2004-12-10,-0.0007085361530328438,0.0
2004-12-13,-0.0005387500695804827,0.0087
2004-12-14,-0.0001722633267119012,0.0046
2004-12-15,-0.0004643875497591896,0.0034
2004-12-16,-0.0013783857198075957,-0.0027999999999999
2004-12-17,-5.12545181082865e-05,-0.0055
2004-12-20,-0.0009556077943956487,-0.0011
2004-12-21,-0.0008042223865977067,0.0093
2004-12-22,-0.00012657569823430016,0.004
2004-12-23,0.0006514691372759158,0.001
2004-12-27,0.0014936530783515403,-0.0044
2004-12-28,0.00033893555024283096,0.0084
2004-12-29,0.0010629267668076801,0.0002
2004-12-30,0.0013847922471820458,0.0005
2004-12-31,0.0024695604426197733,-0.0013
2005-01-03,0.0024464124637364384,-0.0096
2005-01-04,0.003204298756859659,-0.0129
2005-01-05,0.0027256928074431462,-0.005
2005-01-06,0.0029964621420651436,0.0035
2005-01-07,0.003202089526695125,-0.0021
2005-01-10,0.002808407034997347,0.0043
2005-01-11,0.0026296277372078454,-0.0067
2005-01-12,0.0028139302209117464,0.0039
2005-01-13,0.002373166242691266,-0.0076
2005-01-14,0.002433808347395143,0.0067
2005-01-18,0.003655496674954224,0.0098
2005-01-19,0.0028049098459058098,-0.0096
2005-01-20,0.0021627504321001982,-0.0076
2005-01-21,0.002414752423000398,-0.0055
2005-01-24,0.0025507413073922215,-0.0048
2005-01-25,0.002761794275612383,0.0035
2005-01-26,0.003543316355153763,0.0063
2005-01-27,0.0016998653949439632,0.0009
2005-01-28,0.0016828584346653586,-0.0029
2005-01-31,0.0020992612066225665,0.0098
2005-02-01,0.0014517032087765908,0.0069999999999999
2005-02-02,0.001928450067893202,0.0037
2005-02-03,0.0012449365328347105,-0.0026
2005-02-04,0.0012583447305893108,0.0113
2005-02-07,0.0022889498867906906,-0.001
2005-02-08,0.0018658650068428461,0.0009
2005-02-09,0.001493466607475088,-0.0098999999999999
2005-02-10,0.0015045874791720464,0.0036
2005-02-11,0.002158053556524199,0.0078
2005-02-14,0.002908411762333095,0.001
2005-02-15,0.0010753402103922003,0.0029
2005-02-16,0.0008474514854496227,0.0008
2005-02-17,0.00026673620703593554,-0.0078
2005-02-18,0.0002237651094322534,0.0002
2005-02-22,0.0005554756615856124,-0.0146
2005-02-23,5.01932835377438e-05,0.0054
2005-02-24,-3.722566346263833e-05,0.0084
2005-02-25,0.0004836741983368958,0.0098
2005-02-28,0.0008082335595446267,-0.006
2005-03-01,0.001697361942599795,0.0059
2005-03-02,0.003005298585526141,0.0
2005-03-03,0.0015534754791358785,0.0
2005-03-04,0.0012078125376083018,0.009
2005-03-07,0.0015105185320531565,0.0028
2005-03-08,0.0022530363113994773,-0.0053
2005-03-09,0.002236540272977021,-0.0095
2005-03-10,0.002737183769398393,0.0002
2005-03-11,0.0025636771459109273,-0.0054
2005-03-14,0.0017019304253118653,0.0062
2005-03-15,0.002093725350150993,-0.0066
2005-03-16,0.0014007892308322348,-0.0083
2005-03-17,0.001668190144098847,0.002
2005-03-18,0.0016945813556505835,-0.0013
2005-03-21,0.0026946701033432182,-0.0037
2005-03-22,0.0025015185186308825,-0.0091
2005-03-23,0.0009707521862788086,-0.0011
2005-03-24,6.409602391107334e-06,0.0002
2005-03-28,0.0006154381197240715,0.0017
2005-03-29,0.000973601384879953,-0.0085
2005-03-30,0.00024610988195061106,0.0136
2005-03-31,0.0007358788410193213,0.0
2005-04-01,0.00042894215495544396,-0.0063
2005-04-04,0.0010364403866222947,0.003
2005-04-05,0.0018462681899645969,0.0041
2005-04-06,0.0019533106797288385,0.0023
2005-04-07,0.0011627541689864006,0.0058
2005-04-08,0.001030169377644987,-0.0087
2005-04-11,0.0009961317695294303,-0.0008
2005-04-12,0.0008742671361241876,0.0057
2005-04-13,-0.0004194240864416369,-0.0121
2005-04-14,-9.188537195629994e-05,-0.0109
2005-04-15,-0.010747346283365475,-0.0158
2005-04-18,-0.01650511676778361,0.003
2005-04-19,-0.01558473581867765,0.0076
2005-04-20,-0.010077443910537495,-0.0134
2005-04-21,-0.019619930912292343,0.0188
2005-04-22,-0.018681358822405555,-0.0081999999999999
2005-04-25,-0.01673774966053912,0.0094
2005-04-26,-0.01830550021290897,-0.0086
2005-04-27,-0.015772862348682182,0.0031
2005-04-28,-0.012189497697186151,-0.0118999999999999
2005-04-29,-0.0110727085127882,0.0105
2005-05-02,-0.014161615859846932,0.0053
2005-05-03,-0.014457646422542794,-0.0003
2005-05-04,0.0006721194407973588,0.0129
2005-05-05,0.0003781264077676424,-0.0018
2005-05-06,0.0008336252601270972,-0.0001999999999999
2005-05-09,0.0019272556922182568,0.0062
2005-05-10,-0.017325987924096863,-0.0102
2005-05-11,0.0014407406378047093,0.004
2005-05-12,0.002807683361211313,-0.0101
2005-05-13,0.0037432401615243496,-0.0049
2005-05-16,0.0038361029051821017,0.0104
2005-05-17,0.0038849615910256574,0.0067
2005-05-18,0.003761199213073466,0.0116
2005-05-19,0.002928901293929068,0.0048
2005-05-20,0.002150328157682872,-0.0012
2005-05-23,0.0013890542083637792,0.0044
2005-05-24,0.0018685674624265732,0.0006
2005-05-25,0.0021352723710513716,-0.0043
2005-05-26,0.001743114202747154,0.0075
2005-05-27,0.0007087325765119305,0.0019
2005-05-31,0.0012154274654895578,-0.0048
2005-06-01,0.001702416827020731,0.0091
2005-06-02,0.0010817434078809007,0.0025
2005-06-03,0.0009694408947782921,-0.0066
2005-06-06,0.0013400459494700408,0.0015
2005-06-07,0.0012233564667675624,-0.0001999999999999
2005-06-08,0.000731243604413255,-0.0027
2005-06-09,0.0006955722181993752,0.006
2005-06-10,0.0014426878828651432,-0.002
2005-06-13,0.0010091411355432499,0.0029
2005-06-14,0.00029967396910388,0.0033
2005-06-15,-0.00016576323776124752,0.0023
2005-06-16,-0.0004417920474094208,0.0047
2005-06-17,0.000542428092816563,0.0037
2005-06-20,0.0003966226961288043,-0.0006
2005-06-21,0.0010035739440997751,-0.0017
2005-06-22,0.0015056615323805038,0.0006
2005-06-23,4.903306743074157e-05,-0.0106
2005-06-24,-0.0007485418365523112,-0.0070999999999999
2005-06-27,-0.0009729432119157481,-0.0006
2005-06-28,-0.0011515227695685776,0.0106
2005-06-29,-0.0015435115467425623,-0.0006
2005-06-30,-0.0015408652877474855,-0.0062
2005-07-01,-0.00032370867758335794,0.0033
2005-07-05,0.000440761197612681,0.0093
2005-07-06,0.00017410047233596543,-0.0072
2005-07-07,0.0008758949922650192,0.0027
2005-07-08,0.00039345173735310903,0.0121
2005-07-11,0.00024481011767706756,0.0069999999999999
2005-07-12,0.0009810818055861357,0.0021
2005-07-13,0.00036260746235284826,0.0002
2005-07-14,0.00035889382903441864,0.0016
2005-07-15,-2.304675709136331e-05,0.0013
2005-07-18,-0.0005890195243190605,-0.0054
2005-07-19,-0.00043813537785493097,0.0076
2005-07-20,-0.0011274539157202037,0.0055
2005-07-21,-0.0018263435636978994,-0.0073
2005-07-22,-0.0005469267786513699,0.0058
2005-07-25,-1.6069071443244954e-05,-0.0046
2005-07-26,0.00014026239733901178,0.0022
2005-07-27,-0.0009696830264194546,0.0043
2005-07-28,0.00033759367234784083,0.0068
2005-07-29,0.0007512158987040536,-0.0065
2005-08-01,0.0005263568785242377,0.0016
2005-08-02,-0.00016876130961265295,0.0070999999999999
2005-08-03,0.0011767763035786091,-0.0001
2005-08-04,0.0005816642943338766,-0.0081
2005-08-05,0.0002373432060517378,-0.008
2005-08-08,0.0009234560319855272,-0.0031
2005-08-09,0.0005572604929767652,0.0056
2005-08-10,0.0003560689426912444,-0.0012
2005-08-11,0.0002879586979650964,0.0072
2005-08-12,-0.000200402825286936,-0.0055
2005-08-15,-3.6650110309223036e-05,0.0032
2005-08-16,0.0005460430858651189,-0.0121
2005-08-17,-0.0004909595305731378,0.0006
2005-08-18,-0.0006061799791285351,-0.0013999999999999
2005-08-19,-0.0006036512157328142,0.0008
2005-08-22,-0.0003359381436399095,0.002
2005-08-23,-0.00105755603998011,-0.003
2005-08-24,-0.001024727057273979,-0.0055
2005-08-25,-0.0009320680287116764,0.0022
2005-08-26,-0.0022094120919762305,-0.0065
2005-08-29,-0.0007837126594318932,0.0066
2005-08-30,-0.0004371529609661902,-0.003
2005-08-31,-0.0009138110105498638,0.0113
2005-09-01,0.0003097671492359677,0.0014
2005-09-02,0.0002599519556737768,-0.0034999999999999
2005-09-06,0.0014137200048656398,0.0123
2005-09-07,-0.0002524123059683923,0.0031
2005-09-08,0.0002617128955392743,-0.0039
2005-09-09,-0.00013271125016241995,0.0074
2005-09-12,-9.089587407941742e-05,0.0001
2005-09-13,0.0010399111817192721,-0.0075
2005-09-14,0.0014411760228680347,-0.0043
2005-09-15,0.0010014383432508844,-0.0001
2005-09-16,0.0004668578439669549,0.0073
2005-09-19,0.0013062747951169084,-0.0054
2005-09-20,0.0005208071598193573,-0.0077
2005-09-21,0.0016273368089220867,-0.0102
2005-09-22,0.0018000839145294854,0.0031
2005-09-23,0.00045472817517012553,0.0016
2005-09-26,0.0006243654116900399,0.0013
2005-09-27,-0.00022768078671205446,-0.0001
2005-09-28,0.000938657008777184,0.0006999999999999
2005-09-29,0.0016960040687021085,0.0093
2005-09-30,-0.0005315581713321386,0.0021
2005-10-03,0.00015436185070595693,0.0001
2005-10-04,-0.0003477494614055804,-0.0095
2005-10-05,-0.000241802087456236,-0.0161
2005-10-06,-0.0008779385824544637,-0.0055
2005-10-07,-0.0003621286445106371,0.0043
2005-10-10,-0.0006798619773365912,-0.0072
2005-10-11,-0.00031962544749899395,-0.0032
2005-10-12,-9.706555697906584e-05,-0.0078
2005-10-13,0.0001392945187969156,-0.0008
2005-10-14,0.00019683370099571174,0.0092
2005-10-17,0.0006843974562309058,0.0031
2005-10-18,0.00076383664501173,-0.0102
2005-10-19,0.0001227519296633714,0.0146
2005-10-20,0.0006628149417630564,-0.0144
2005-10-21,3.3895518720887065e-05,0.0033
2005-10-24,0.0010253041239240354,0.017
2005-10-25,0.0007844715817853764,-0.003
2005-10-26,4.6633319532842716e-05,-0.0045
2005-10-27,0.0010760251238203363,-0.0124
2005-10-28,0.0018027486463419273,0.0156
2005-10-31,0.0005515765792044448,0.0098
2005-11-01,0.0007278802108101211,-0.0026
2005-11-02,0.0005503148027368169,0.0116
2005-11-03,-0.00025454762407348965,0.0044
2005-11-04,7.735898560449576e-05,0.0002
2005-11-07,0.0006657365977364091,0.0026
2005-11-08,0.0008861983126277278,-0.0036
2005-11-09,0.0010576185206296444,0.0016
2005-11-10,0.0007372948003648009,0.0081
2005-11-11,0.0011631540988089274,0.0028
2005-11-14,0.00022234829665072127,-0.0009
2005-11-15,-0.0007459650416124122,-0.0048
2005-11-16,-0.0009892803439706997,0.0012
2005-11-17,0.0019239518291918434,0.0107
2005-11-18,0.0014348478122879675,0.0044
2005-11-21,0.0014350525876688767,0.0060999999999999
2005-11-22,0.0006129646633184856,0.0049
2005-11-23,-0.0005381541737573008,0.0032
2005-11-25,-0.0005595131208483319,0.0019
2005-11-28,-0.0006445439452245037,-0.01
2005-11-29,-0.001640029970160375,0.0002
2005-11-30,0.0005744484695647138,-0.0042
2005-12-01,-0.0003358206221608021,0.0129
2005-12-02,-0.0005243548891477838,0.0007
2005-12-05,0.0010853647505310446,-0.0027999999999999
2005-12-06,0.0008688461924851674,0.0013999999999999
2005-12-07,0.002253655278071031,-0.0046999999999999
2005-12-08,0.0022458433205989324,-0.0001
2005-12-09,-8.611395606503764e-05,0.0029
2005-12-12,-0.0001793238803856723,0.0012
2005-12-13,-0.0007491986911893939,0.0046
2005-12-14,-0.002074220485162268,0.0036
2005-12-15,-0.0011841110407882004,-0.0021
2005-12-16,-0.001478512211860565,-0.0026999999999999
2005-12-19,-0.0005453505239784509,-0.0070999999999999
2005-12-20,-0.0008748587174546566,0.0
2005-12-21,-0.002055002549883178,0.0036
2005-12-22,-0.0027028810795518324,0.0047
2005-12-23,-0.0023875013336212797,0.001
2005-12-27,-0.001717518836029597,-0.0098
2005-12-28,-0.002119859127233392,0.0021
2005-12-29,-0.0015827290257452566,-0.0025
2005-12-30,-0.0019861156011199577,-0.0048
2006-01-03,-0.0013901957661783182,0.0152
2006-01-04,-0.0007479959557047411,0.0048
2006-01-05,-0.0013379865280619052,0.0005
2006-01-06,0.00037853050011661557,0.0095
2006-01-09,-0.0008956989599022483,0.0047
2006-01-10,0.0004737370290787216,0.0007
2006-01-11,0.0009471040142427684,0.003
2006-01-12,0.0005339660174462452,-0.0063
2006-01-13,0.000869449634936423,0.0018
2006-01-17,0.001497415941206846,-0.0038
2006-01-18,0.0017877759848652502,-0.0032999999999999
2006-01-19,0.0018718085772748763,0.0064
2006-01-20,0.00101535877726256,-0.0179
2006-01-23,0.0012960968640772638,0.002
2006-01-24,0.0018242957623342017,0.0047
2006-01-25,0.00030149096219905417,-0.0021
2006-01-26,-0.0003935278101449704,0.0082
2006-01-27,-0.0003950205041784713,0.0069
2006-01-30,0.0009493867594251901,0.0013
2006-01-31,0.0009006670814244629,-0.0019
2006-02-01,5.034729524676663e-05,0.0016
2006-02-02,0.0005293335005919545,-0.0086
2006-02-03,0.0023365831912874314,-0.0049
2006-02-06,0.0018045164122976187,0.0012
2006-02-07,0.0016882495455757315,-0.009
2006-02-08,0.0010915519295636887,0.0079
2006-02-09,0.0007558480849842487,-0.0017
2006-02-10,0.00016469402488712202,0.0017
2006-02-13,0.000367114500825948,-0.0045
2006-02-14,-0.0008911032817242454,0.0103
2006-02-15,-0.0003926344262632374,0.0043
2006-02-16,-0.00018127374723687068,0.0077
2006-02-17,-0.0005915153962285438,-0.0014
2006-02-21,-0.0003723492773339338,-0.0036
2006-02-22,0.0001426312504380672,0.0075
2006-02-23,-0.0005627355344497716,-0.0026999999999999
2006-02-24,-0.0014979247300756801,0.0021
2006-02-27,-0.0022356099856626847,0.0042
2006-02-28,-0.0024938088084367933,-0.0108
2006-03-01,-0.0022138210390905784,0.0092
2006-03-02,-0.0014423017403636747,-0.0014
2006-03-03,-0.0007612079364402122,-0.0013
2006-03-06,-0.0006012901558407459,-0.0073
2006-03-07,-0.0010753426391292673,-0.0038
2006-03-08,-0.0022059316735761345,0.0016
2006-03-09,-0.0014892910462938767,-0.0048
2006-03-10,0.0005671166111981556,0.0070999999999999
2006-03-13,0.00028275368594343265,0.0025
2006-03-14,0.00018419488985999953,0.0102
2006-03-15,0.000545813606886135,0.005
2006-03-16,0.0009170312398602704,0.0013
2006-03-17,0.00010880412193311153,0.002
2006-03-20,-0.00013223061761214445,-0.0005
2006-03-21,-0.001414190396087189,-0.0066999999999999
2006-03-22,-0.0015759288955761097,0.0065
2006-03-23,0.0008621213925582698,-0.0016
2006-03-24,0.0005551740824081595,0.0024
2006-03-27,0.0005456921030953556,-0.0005
2006-03-28,0.0014425896529966088,-0.0059
2006-03-29,-0.00024058681826705155,0.0089
2006-03-30,0.0006124745721345171,-0.0014
2006-03-31,0.0004208274529044182,-0.0021
2006-04-03,0.0006369617763172554,0.001
2006-04-04,-0.0010737788361710578,0.0056
2006-04-05,-0.0016252932034579964,0.0044
2006-04-06,-0.0013449363155075564,-0.0012
2006-04-07,-0.0010142693993802933,-0.01
2006-04-10,-0.0002905729391379493,0.0
2006-04-11,-0.0007131999069236195,-0.0081
2006-04-12,-0.0012654787805460917,0.0021
2006-04-13,-0.0007784249705598743,0.0013999999999999
2006-04-17,-0.00022454055251368516,-0.0026
2006-04-18,0.000308380419311254,0.0174
2006-04-19,0.00012317982388485027,0.0034
2006-04-20,-0.00021612805159350863,0.0003
2006-04-21,-0.00022558200611871165,-0.0008
2006-04-24,0.0011295976812968475,-0.0027999999999999
2006-04-25,0.0018458753270806326,-0.0042
2006-04-26,0.0014378431608452747,0.0022
2006-04-27,0.0009445611490930311,0.0026
2006-04-28,0.00026127203656458226,0.0007
2006-05-01,0.002258399703872465,-0.0038999999999999
2006-05-02,0.0012018273445701085,0.0056
2006-05-03,0.0013158738755120604,-0.0029
2006-05-04,-0.0003306863642313848,0.0039
2006-05-05,-0.00010175893933045565,0.0106
2006-05-08,2.8098767191493525e-05,-0.0003
2006-05-09,0.00023555606203240796,0.0
2006-05-10,0.0002805811693326286,-0.0018
2006-05-11,3.7798060834238264e-06,-0.0134
2006-05-12,-0.0022002029278224205,-0.0123
2006-05-15,0.0009638429443723583,0.0006
2006-05-16,0.0017971813359456644,-0.0011
2006-05-17,0.001287706339203873,-0.0163999999999999
2006-05-18,0.001762430955168413,-0.0066999999999999
2006-05-19,0.0017323138832051378,0.004
2006-05-22,0.00242001805904583,-0.0053
2006-05-23,0.0017955582877956634,-0.0042
2006-05-24,0.0020780105796406713,0.0006
2006-05-25,-3.6091579131552567e-06,0.0124
2006-05-26,-0.0001648666937805257,0.0062
2006-05-30,0.0003673692602346449,-0.0163
2006-05-31,0.0013332319878416655,0.0096
2006-06-01,0.0011040901002238824,0.0131
2006-06-02,0.000867748295086393,0.0018
2006-06-05,0.0007570294913700495,-0.0192
2006-06-06,0.0017772343285588463,-0.0026
2006-06-07,0.001435664521561957,-0.0055
2006-06-08,0.0015909386552243586,0.0003
2006-06-09,0.0012004632078477353,-0.0042
2006-06-12,0.000176557476979853,-0.0146
2006-06-13,-9.199994335106818e-05,-0.0113
2006-06-14,-0.00017711199349951842,0.0048
2006-06-15,0.00016480942796155077,0.0235
2006-06-16,-0.0002478768496184276,-0.0040999999999999
2006-06-19,-0.001172055817001822,-0.0098999999999999
2006-06-20,-0.0021694012979177335,-0.0003999999999999
2006-06-21,-0.0010304974640341353,0.0113
2006-06-22,-0.001370765400758354,-0.005
2006-06-23,-0.001794957797526109,0.0005
2006-06-26,-0.0009894275597730406,0.0052
2006-06-27,-0.0013203016066505205,-0.0097
2006-06-28,-0.0009034345856522279,0.0049
2006-06-29,-0.001069919192238881,0.0232
2006-06-30,-0.0015664011078101194,0.0
2006-07-03,-0.0009161155989981904,0.0074
2006-07-05,-0.0013545419272306095,-0.0086
2006-07-06,-0.001455151601692569,0.0025
2006-07-07,-0.001373593394330211,-0.0078
2006-07-10,-0.000971056087689206,0.0006
2006-07-11,-0.0005216484476021169,0.0039
2006-07-12,-0.0005201417825044484,-0.0118999999999999
2006-07-13,-0.0011570134774175531,-0.0141
2006-07-14,-0.0008003499340446859,-0.0058
2006-07-17,-0.0004559368027252537,-0.002
2006-07-18,-0.0012582056221302623,0.0019
2006-07-19,-0.0013489574723533702,0.02
2006-07-20,-0.00107624898074072,-0.0109
2006-07-21,-0.0007798754074400849,-0.0087
2006-07-24,-0.0011518737571991804,0.0177
2006-07-25,-0.0006787537140373122,0.0070999999999999
2006-07-26,-0.0005499390483661078,-0.0011
2006-07-27,-0.00048124177893572835,-0.0055999999999999
2006-07-28,9.805977433876293e-05,0.0133
2006-07-31,-0.0007088095434314326,-0.0006999999999999
2006-08-01,-0.001064454365128692,-0.0058
2006-08-02,-0.0007474801298636166,0.0066
2006-08-03,-0.0003682152410831408,0.0029
2006-08-04,-0.00034639615425214075,-0.0011
2006-08-07,-0.000702872433062615,-0.0032999999999999
