Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2010-02-05,0.08813666747163375,0.055300421599899466,0.09571742930078099,0.08153091425832039,0.08370609481900529,0.08147315178768591,0.09252317385163472,0.09552332466556818,0.06517534698078112,0.12431040144317154,0.10028401539683436,0.15494879935276756,0.09197760549104682,0.09288958962797429,0.11947653385155987,0.13831203135729678,0.10098187294247898,0.11826851188032284,0.13791631067322146,0.13631968479815312,0.1308332264071504,0.14496744206485007,0.14843428884802146,0.12338868464952592,0.14624417070447765,0.11570570849435298,0.15229273211319697,0.0029
2010-02-08,0.08624754323468137,0.07905464487174577,0.11804499404993468,0.08987511252776248,0.09234820004571029,0.07420124967141425,0.13226028690909114,0.10412423548926181,0.09720321353153469,0.1217497193476839,0.1007363380410607,0.1638254661358333,0.11236196637935236,0.09840005412026205,0.12901328120917963,0.1527260289039104,0.13554534441157726,0.12715899990438687,0.1503892995753861,0.14959919615189884,0.18502503242009558,0.1601319619633268,0.16371656362663925,0.15881478604061533,0.1665044363516087,0.15053234446941524,0.1794515451683961,-0.0079
2010-02-09,0.10073018788934067,0.07393898338229389,0.09119042179989982,0.08374962450675306,0.06719262171900435,0.081762657176702,0.11507520462625485,0.11152191369202825,0.08078690768516725,0.08824712590690259,0.10662783148642924,0.17414644473684196,0.11023378191752375,0.08567876289021528,0.1366530210992476,0.14223937249122684,0.1393594886121976,0.11842080424943188,0.13323352454981427,0.13002090747166745,0.1506447641108903,0.1529256972492443,0.1309264534483175,0.136070901461616,0.1267869601529746,0.13162767969180358,0.1797061597684379,0.0133
2010-02-10,0.10410135809086632,0.07581236912502132,0.0686648828609086,0.09454230059575147,0.0692537578279889,0.08782969083334226,0.11262006818732138,0.10666429583072756,0.10006050276583253,0.0799212869494816,0.09992156336751694,0.16094148812307,0.11193667414764026,0.09166190825288086,0.12713424048119218,0.16005969952828292,0.11073929361715026,0.12520936576605093,0.14144842777014172,0.14928381612213348,0.12695887573029166,0.11943127085088774,0.12621082307658008,0.14429378391794054,0.14616232559475584,0.17877024035557582,0.1555768293755324,-0.0017
2010-02-11,0.09379908881465578,0.07240761008170923,0.11214950280557505,0.08525895081015657,0.05548483654613432,0.06638230297273752,0.12569415297189113,0.09190897409472795,0.09346467578693703,0.07955510836625414,0.08121105855991491,0.10957089839315774,0.08632578656134732,0.07847893027418724,0.11615540171410814,0.12227138141653437,0.10491727214609636,0.10634876210655944,0.1106916325467568,0.12404331814025996,0.11163479247441684,0.10053897773782515,0.09309338556967817,0.12399251768665408,0.1372016460812494,0.14674258399716483,0.12674370693568662,0.0113
2010-02-12,0.09940884001418637,0.06474417032859292,0.1569812720956105,0.0746736111117696,0.07743488988766953,0.05995901979021442,0.12996660272051624,0.10408020061890219,0.09752695799886733,0.07570516196797647,0.09322233509385139,0.09094815700594362,0.09359208022721426,0.08222951808057187,0.10690388878554627,0.1053671828500056,0.09227868847446556,0.11360041950428555,0.11619331601506887,0.13701323623143408,0.13793056591811576,0.09302918860054873,0.11339735475108496,0.12320528987005579,0.1457876333771582,0.13494729243679687,0.1285458411278621,-0.0007
2010-02-16,0.07256109632390616,0.09614122483340931,0.128385846796298,0.07529281397062408,0.061260121822394244,0.061275744406382573,0.1499920758284582,0.11352568790330476,0.08902930567999208,0.08581954130345758,0.0725358522468791,0.06745279759035865,0.08495276299263516,0.09217342548355888,0.08280857545142639,0.14107455470705474,0.08313608566406967,0.09824408355061946,0.10798845837806574,0.09645196436639307,0.09023107727657684,0.11438019650823324,0.10446974987764292,0.10558334089150076,0.13897788856742307,0.11048851748807247,0.10670026835408397,0.0175
2010-02-17,0.060627769312657356,0.11265567079613781,0.12227218481191442,0.06632331406264032,0.05467849795058178,0.06507143750824784,0.13220510512188807,0.09128760091838878,0.0988604724746635,0.08117237249307997,0.06560392123863532,0.04569032453753504,0.08904046747478625,0.08524218138417139,0.07846955763033944,0.12170232269107602,0.08924314994800935,0.09184609032048205,0.09324532361522396,0.08997456910796504,0.08722851789808629,0.08980911648237953,0.09034845027970866,0.08749563385196862,0.09911996134345248,0.11597383385454266,0.08904821542940944,0.0049
2010-02-18,0.06801187151097032,0.08536204906164768,0.048411050437229,0.09047830120693019,0.06484637130900395,0.06830629201421129,0.1272360387661486,0.07541999341202153,0.07427479589652011,0.06591640053557264,0.07271965532245186,0.0806897925770628,0.0701959415406109,0.06094502369520694,0.0561565500369492,0.09489310889287608,0.08365626178792444,0.0870825229554018,0.061886945860603115,0.07333660850502761,0.07795879837726079,0.07784354647488362,0.05317378501593828,0.10211306913667206,0.07973615578246096,0.07514688488042376,0.059924536784639784,0.0062
2010-02-19,0.06373556488541277,0.0881081605783539,0.03700207764459388,0.060853734541387566,0.06387675784314308,0.07497884551330544,0.12075835182619898,0.09759316441230796,0.0825343541606093,0.0743867943370474,0.07404755893771804,0.11063741988733015,0.07920509372547971,0.07060891576524374,0.05782773539223768,0.08260447446713,0.10171642490885757,0.09042564237513019,0.07920647310378141,0.06786660617558538,0.09840212249382857,0.06497877009780226,0.07983422489871983,0.06387989114856162,0.1489013416449278,0.06858237447366547,0.0751843676910313,0.0028
2010-02-22,0.06933830039660899,0.05449383560709673,0.07582670288513456,0.06929442754241885,0.06881255348698138,0.06554793895666958,0.17076391144654676,0.0926441910120699,0.07736370468267711,0.07990250509867701,0.06850616287924577,0.12080192605863328,0.06184503112139757,0.07867348946101838,0.07348882241660015,0.042334253634160164,0.09679291153104046,0.10935472972655286,0.09824849763891674,0.11967423312625385,0.05339270572593733,0.06910326141575862,0.08840314271620299,0.10384288039444016,0.12006327268081843,0.09021149841513591,0.08602447603053205,-0.0005
2010-02-23,0.059936589394316155,0.03151809281417521,0.15150619241905705,0.09632406407319936,0.0695476208429972,0.05912068219244094,-0.03681965175035526,0.06907933051388722,0.061313440322786274,0.08371518025044396,0.08437047184475119,0.08166058122420165,0.0662089478282977,0.06828525618231308,0.0630039229743481,0.08869930492418471,0.09509842390087171,0.08629384013918845,0.11145515575054077,0.13608504345511474,0.033703375378689705,0.09526600423368477,0.11364118516618159,0.1278696934079819,0.10053572811714205,0.13635780784905568,0.09868540186163467,-0.0124
2010-02-24,0.06866578172511023,0.019610248564343534,0.11837306253508866,0.07909240236339667,0.032215651679887575,0.04299721597462328,0.09354086380659571,0.06420812668800674,0.05310653954244316,0.07827841918046785,0.07739693504522975,0.06049659319591066,0.05172510807636177,0.05281983336918793,0.07379990080949263,0.07295097012447373,0.07963898821099316,0.07270323166577329,0.09709161933644293,0.12956041894656048,0.0680710564488488,0.07269487349526059,0.0871433325694967,0.09556654505332483,0.10686160986891255,0.09244488509197647,0.08724809476281385,0.0093999999999999
2010-02-25,0.05910749142719718,0.04631187310265317,0.1527199427280022,0.05656091266848303,0.03396150091629773,0.023109761619194095,0.10905995395758732,0.068497295315677,0.048834471606620106,0.07632344812236361,0.06989448949906088,0.06411156266145013,0.03774553296448228,0.05921357313910734,0.09011850133251596,0.07167010001565323,0.08054691337836435,0.07913464766734377,0.0958033478129396,0.13538151194106382,0.07144766716712882,0.1023386831274144,0.081843028512373,0.09555733351934037,0.13357922430843266,0.0787438377449324,0.08857280617560377,-0.0013
2010-02-26,0.058120007333951396,0.03798220311251091,0.12609710763012605,0.0709515935646495,0.04096180342528721,0.04068359975680351,0.08757676745683547,0.046504250534073976,0.06847012693796571,0.07077146351108766,0.09330104998475289,0.07704682133788389,0.07602662846583001,0.07102044981482329,0.0870869499817896,0.15577087881179785,0.058160327061636805,0.08042856115731123,0.108696400792898,0.11524709244710561,0.1597917285699169,0.08898546216986897,0.09309748255083355,0.10843576907135927,0.10761171039262994,0.10746259547060007,0.09668829403757216,0.0012
2010-03-01,0.047125229559557814,0.028880783608674,0.0501751642586852,0.039199914637754775,0.050506438367630954,0.0794822989154993,0.07006314143660851,0.03613758840392118,0.05222074973627929,0.057412729460387946,0.0916577714548946,0.058317282333928876,0.0781323315074165,0.05297764809140857,0.08216768776921524,0.09209965295545582,0.05440848942771182,0.07532159934504479,0.07859983784873555,0.08083858039247266,0.06593859636281847,0.07528157240656663,0.05370963553788605,0.09441789919590841,0.08856326581763012,0.08909363483141912,0.0652329015451294,0.012
2010-03-02,0.040638449087146464,0.014434780745148092,0.022567323852554725,0.03896903121394984,0.03956154941528605,0.02568378086163687,0.1348881181338972,0.03536048888967491,0.046935493887231894,0.03678033211807116,0.07114804052026848,0.1192180284553821,0.06489735034690233,0.04786428764190695,0.06354613349426835,0.052497824533240055,0.027415160646416376,0.06968926614621702,0.05877703274619533,0.07089945253003933,0.05641501110281526,0.05748601312737791,0.04570856021665807,0.06880507552160395,0.09131266053015269,0.04370987714932956,0.056127282888930784,0.0032
2010-03-03,0.040118714704875186,0.05679527908405186,0.03307326614758526,0.03830534166688933,0.03388201893110699,0.02450207628903232,0.09454654406058008,0.03352674171652294,0.03826402296714622,0.04294498972771701,0.08144844460655135,0.06783609330224044,0.06782742449399863,0.042157053158837804,0.11560230093234634,0.07098508042706661,0.054160406539257,0.07377999153626724,0.058575999289850696,0.06624785142140056,0.09187542664846848,0.061784674085605576,0.04475572408280458,0.08333406793397556,0.06560021283059146,0.08150794186678592,0.06791463582481944,0.0009
2010-03-04,0.03650188794675039,0.04061803618437972,0.08669611213154496,0.05801293993500951,0.05610444679932304,0.03416792733863415,0.06796301080884729,0.03833910318495149,0.04292772613003538,0.05041629761551734,0.07812292653797968,0.05571081097879644,0.056069681996604705,0.056726142019911566,0.09901695258616795,0.07916639318807607,0.0730367809931446,0.07385002413533776,0.08406218285068566,0.1064433893503527,0.1594110428257648,0.07296381916758005,0.08413075678140974,0.0873995239735893,0.07855123504593486,0.11219861685439439,0.09197250461567814,0.0037
2010-03-05,0.02575591890263305,0.03411714257061653,0.03220990721830906,0.06099891716542774,0.03897034519162853,0.023884180584044998,0.055323312865484885,0.051643780919305035,0.055843440413888175,0.04246837250216159,0.05515353003831993,0.06919666834812141,0.03234283532298682,0.04980761700778556,0.08794256107930544,0.08667200303806159,0.0444542397626047,0.04624685260652733,0.0816249370189312,0.06030355705538959,0.1246125665450825,0.07257385680210743,0.05980379641865239,0.0821588376647252,0.04589389386940601,0.08358898498681278,0.07767272151165112,0.0143
2010-03-08,0.04614208836170873,0.044011018939305264,0.04434168106129932,0.04798042005004997,0.03355867886039601,0.042475461780803164,0.030930395570807755,0.05410693417447254,0.03129073951687124,0.06265435739506389,0.03670379160365199,0.06636186692052211,0.03579263947914471,0.04451210651406434,0.09898799048115112,0.14840630293111687,0.03550027861500345,0.05284259792289136,0.07372247609738332,0.06802224854135704,0.08314419175637301,0.05174149961862205,0.04392409350704367,0.08793206172189875,0.04105920674398916,0.09261110362770278,0.06509237073807869,0.0002
2010-03-09,0.0406281979228821,0.04903305453715084,0.06375770909822485,0.060207581147950016,0.03686663777427214,0.029516335601097718,0.03308871331342698,0.02786828244355647,0.05158326130783245,0.050661799017040286,0.041113349659369525,0.036046092431401694,0.08177858504742778,0.04578582818061289,0.07145270708570187,0.09403524769168678,0.025871476923684935,0.05669261938162474,0.051653668479613,0.046077611354347875,0.0806405171577191,0.04459852863595721,0.05660542475399781,0.08459528508027925,0.04969662120406831,0.08216571431809237,0.0690117341978202,0.0021
2010-03-10,0.041351749814071234,0.041316506395335,0.048941970994848996,0.0397511795673736,0.027651405616250662,0.03942909540993337,0.09352686334934363,0.008022165046037833,0.05544558896423966,0.05166330195978486,0.05173960355540856,0.05059386414418892,0.03921945378387485,0.04391509879204837,0.09181502093594146,0.04830192829633468,0.07620384307562875,0.04627017082056317,0.04578801910792571,0.05985915703727023,0.06943485043289191,0.059067924706815246,0.039385605202062614,0.07371785578316015,0.057267396784382536,0.07620136614483866,0.0595356104632636,0.0054
2010-03-11,0.031189926442233937,0.02508102334749877,0.023055674459119005,0.05554224414944621,0.021918981742106953,0.09950678678742615,0.09720782166758521,0.022399781326456834,0.04582391392926905,0.036729234449849886,0.05942378162520427,0.0496189672225338,0.04626420512499389,0.047043800505956676,0.04054039723042351,0.006149803838799777,0.03373724707472732,0.040244258860232515,0.05194669588791534,0.052889753147398376,0.0571995341848928,0.08673462426429462,0.05878511094079538,0.09008276877554273,0.058425708161243047,0.0988550842344664,0.05340374558215911,0.0043
2010-03-12,0.03943732028873744,0.05720380451556893,0.04206565730143236,0.06537308890347242,0.02931240992231787,0.039678149318204695,0.08212352098032705,0.03165586933000933,0.05676146387444805,0.04631339700345964,0.04646451019820353,0.08081340147857834,0.04185832597076811,0.04459309308956737,0.051280486548576074,0.013694232897641712,0.046441184129121814,0.062235378938126695,0.06147618111973431,0.056938591399038646,0.04515146927363253,0.08611691438844205,0.04310869157479392,0.11963923910336395,0.05431236411334912,0.10956982237720023,0.05839300331729493,-0.0002
2010-03-15,0.037037186925943315,0.1244956924890144,0.03760134068383617,0.05287705500362859,0.05563331160831288,0.06556295508928969,0.075170813364325,0.04221617630536344,0.03898764710720446,0.08126654744466606,0.06761530975058058,0.07233577037802562,0.06384600517335212,0.057874386285024934,0.09853263707278138,0.1037454491749387,0.06807886554985486,0.07018222858970181,0.09716694373517372,0.07815227780527625,0.10032346532028609,0.1036629353648074,0.08509696636942198,0.11886759601715885,0.0906801530193129,0.10840027082743776,0.08826221790517547,-0.0002
2010-03-16,0.03330493679404547,0.08730984707788501,0.029084519005672684,0.0956802759970039,0.043550831014440766,0.05569985988780653,0.09352164647549513,0.06777095593531145,0.049181289908624116,0.0669254584489145,0.06551263406132936,0.02483642997423246,0.06823422670869318,0.06164059831172665,0.07165280455290715,0.07729951446501167,0.06686155733712645,0.06275299967957783,0.0874044659094505,0.059486833679623395,0.11499449175499293,0.09635091105411003,0.07893816008782296,0.1343109786313165,0.08534773354030147,0.0711010743563514,0.07776507917642121,0.0078
2010-03-17,0.040620942517816366,0.04455874579467886,0.02054690724408289,0.005998301012799399,0.04625538166629281,0.03492866112608921,0.14066011927843902,0.05946023970421823,0.04392158840591329,0.044651149826938366,0.04708552786524872,0.13094614913818384,0.037372406192283124,0.036843859168275796,0.02969823162740855,0.05167855983135382,0.035144154523495896,0.059344782668372606,0.0845318921542207,0.03559333956735532,0.05420470615645337,0.05755286926275142,0.04482018744676023,0.056640401279036225,0.05967633069442511,0.0739092813370443,0.05113126913264437,0.0056999999999999
2010-03-18,0.027625506856189423,0.03465550726579626,0.026922197739771093,0.03252608369210909,0.030545408851098056,0.05450209940864405,0.08171499302280637,0.02741414186466791,0.05438714859638396,0.033066074776273234,0.05081282643682341,0.04663155167831681,0.0335818034006803,0.04288499276310462,0.026675762989787546,0.04283707718572948,0.044227262565010333,0.05690900456013208,0.07787013871347001,0.04656852833012114,0.09004156124929655,0.05365911961601213,0.06327347038828623,0.045094860676538756,0.09293191386563417,0.07917076176899009,0.059217270265197554,-0.001
2010-03-19,0.05168848833384147,0.05101282429100716,0.0322675700741044,0.020871584405091802,0.04073023032797394,0.04420559172842703,0.09787607468005423,0.02952041387486003,0.05262792507269459,0.034466286800919524,0.06761036709473675,0.10039162517409268,0.06270493218146443,0.06237741225818169,0.056212234796795074,0.05984160941986692,0.061329764683833284,0.04956679335868295,0.10679301992438138,0.07294580051024369,0.09786177482430235,0.09467712575310552,0.0949653860324319,0.08491499435904132,0.13234050311746498,0.11904411225828661,0.10783548456723119,-0.0060999999999999
2010-03-22,0.06448175112518066,0.0805728902838248,0.04438520400579434,0.056005849727811564,0.027639449085011855,0.018686442593459356,0.0470817884586983,0.07919581767735377,0.04586809532289534,0.02979990180689772,0.06963402896260494,0.03814365889137457,0.059714917872755985,0.05677263239509105,0.040530924813279724,0.08531856922811386,0.05611001941141058,0.05293156563755009,0.1256142505371036,0.12185337030278642,0.09208473061253436,0.09172825917951359,0.07426269337825203,0.0832800706886766,0.0997155217091112,0.0929288101478568,0.10052858142235176,0.0067
2010-03-23,0.08366343532098174,0.03005086062998234,0.0803358825765213,0.09371756112131784,0.023506952022446716,0.018168488911402467,0.044721250815673026,0.0591176274083185,0.06949596359559776,0.04155118624345797,0.06169930077501949,0.06594799297565877,0.05975289630240407,0.06165191516014461,0.044235294689682174,0.04812134751926981,0.04695366577551219,0.05862628203276853,0.11932910089874285,0.08789941860594934,0.14558020992843235,0.10045656793289896,0.07639183199977766,0.12489840392637239,0.10886733960421886,0.10520707110419104,0.10425985079039485,0.008
2010-03-24,0.09467390531597158,0.05419677088707271,0.06871603035523301,0.11889967668799178,0.03780900607406883,0.0597006229555041,0.06186339158669812,0.07000896180750754,0.10719486027534823,0.07434292151127309,0.08805012564659286,0.0974300232427205,0.09257277722932522,0.06774442565820421,0.0642250556568267,0.10284830250788411,0.06892629218197871,0.08872343996498297,0.13850279688381217,0.07275119590345322,0.15073335282152847,0.0952491652850865,0.10930965036041247,0.08285723644944035,0.13921440266514706,0.10121147516594735,0.11930106523219915,-0.006
2010-03-25,0.0819531658841163,0.0487724502501772,0.09782189164800037,0.10086553262740826,0.05730746244200731,0.05940077769706633,0.056762592967937245,0.08043750626744128,0.12024926528423784,0.0898274465905832,0.07387800934978181,0.07093733952666548,0.0684607084486116,0.06940174206218583,0.07571847212836552,0.08235239410028428,0.08115928671331217,0.07955629138075564,0.1514874474851637,0.11943426204777705,0.1399657647172605,0.10040458206881574,0.09299286452970844,0.11181745097076565,0.13003894776571376,0.15014319237822124,0.1203552028834969,-0.0026
2010-03-26,0.06275715257418606,0.04248989533964488,0.11989704620643366,0.08290131303357284,0.03340117886961383,0.019946711508953472,0.05944502312531499,0.07972139012434033,0.11519184024856129,0.07083771013272447,0.05753624053232876,0.036804524255263954,0.037801786353926906,0.04670216405641678,0.04724381176609401,0.010221393436529594,0.04856255323057737,0.049157453595651525,0.11330851962914888,0.099852302379894,0.17259974341135934,0.08817954842324832,0.05050803221143492,0.06303763646873269,0.10594549368387976,0.10046283255896311,0.0838505704134573,0.0006
2010-03-29,0.06316520795010241,0.04273056708680056,0.09088200430119066,0.06645072133703615,0.03732157603478458,0.009551871966127116,0.08461914096289719,0.06486825868515676,0.11405896183457863,0.06466786953844005,0.054780949603731026,0.10811167621855872,0.03922791324017409,0.04602247493838894,0.04314347892326737,0.04601266993984103,0.04363964809220254,0.04651825950235863,0.11690499113694085,0.061773787979267435,0.10804964281988448,0.07327753480661764,0.06728941395035076,0.07211652301104066,0.11947359211413133,0.10143287717075783,0.07997630104871474,0.0059
2010-03-30,0.0818281884378532,0.08454061704820964,0.08065600435986739,0.06079166094449116,0.037376511282957305,0.03348327185173514,0.08299707504173812,0.05631167628476848,0.0976491162166576,0.09607019206346942,0.05895966236733403,0.09592869832517291,0.08793756564455386,0.06558334333752357,0.05531229051193733,0.09183710040306081,0.0651481410660172,0.07856789817958068,0.12569364508794564,0.10016704377897849,0.11298497103278857,0.09880743299734986,0.0769226699146478,0.1029535494221208,0.10286885237397159,0.14155430295674737,0.1138488867324908,0.0004
2010-03-31,0.06353408521933815,0.052212080251368184,0.10715224058201782,0.04338713151832527,0.049519395667512796,0.014625820553425203,0.08043542557970587,0.05040641338029008,0.08276051665877517,0.09589807860944956,0.05462569004846801,0.07631201861388737,0.027369892250499475,0.041576396734828804,0.044241484216896894,0.10359795450521174,0.042849066053298725,0.05376043054174602,0.10003976617948399,0.06191793930081975,0.06806933610100635,0.10820639893986368,0.07441807473802876,0.07110803622246069,0.06936490533880889,0.07500798009675992,0.1097485532815068,-0.0036
2010-04-01,0.08076484092487442,0.052037468635072526,0.1267507575538515,0.08555056558785995,0.045498525050382245,0.02814387247945065,0.09687263390648686,0.05125696124978771,0.0772766052559669,0.07471505179409275,0.06228213652096434,0.10092813674448506,0.06144893519607481,0.0546752677265549,0.056109444541957786,0.09928452717453053,0.06210243260353905,0.06415149318695304,0.133641579372498,0.06843908356921259,0.07507123385950085,0.12158022379706497,0.06377937224197103,0.10590343158800652,0.07419173368508775,0.08418347360113954,0.10263912871197906,0.0075
2010-04-05,0.05356559721593938,0.025477877813014894,0.11347584763000543,0.030999214453340015,0.011359041804852065,-0.013067534698050526,0.0512296958220664,0.015086383806135032,0.052970503839880605,0.0278542903432842,0.03207420158363805,0.027840888744093732,-0.018153059380213766,0.019356597641653192,0.01751444881196566,0.029275367243592393,0.026315590905387355,0.032287713927669444,0.03872176488527746,0.033144452605643804,0.03599635684844575,0.06850309794807048,0.04714368032445568,0.029616071712835337,0.03248619319868205,0.03534141013046654,0.028717740900994132,0.0095
2010-04-06,0.023783836979476707,0.02274389245483719,0.07261629927444728,0.0002650794912240956,-0.004092010835040232,0.007029561270061581,-0.0020809176964609044,0.010062251435240624,0.009262188792186073,0.012671628037227255,0.03943372334112645,0.03761419571207506,0.021344596095245395,0.005790687665133462,-0.02050073485788789,0.02805076041767079,-0.0047083189938974595,-0.02324326029214051,0.02603037856521712,-0.0003036814363077741,0.01278889731264355,0.020790882984194063,-0.006541710225047662,-0.015028570303436063,0.03807090979798414,0.000740201211830788,0.14756628263409716,0.0019
2010-04-07,-0.003142607154725173,0.005081472809983427,0.05539821590401866,-0.028641251678243315,-0.027391184630048946,-0.020075193335221966,-0.017592440761962473,-0.035015500903228254,-0.02507318467038169,-1.3496949627496886e-05,-0.01673145861219576,0.003910148974456487,-0.03647462393154503,-0.03179199572039727,-0.027939849966853645,-0.005963978539103088,-0.016879354813054154,-0.04197051279372362,-0.02260490713830023,-0.019478074597770116,-0.006303691456377431,-0.026746022394696294,-0.03988140823173121,-0.049107999273549474,-0.019793448586241984,-0.015291856343936906,-0.025976317190055408,-0.0048
2010-04-08,-0.023251990941689546,0.00012562611308268608,0.01541604967651666,-0.028174605596349496,-0.04081938199462407,-0.03026839285973972,-0.04389967076213364,-0.0461145125293692,-0.045601187622377914,-0.023586247153036824,-0.029053389337366373,-0.04060610436220902,-0.05791556904114935,-0.0505846910252927,-0.045567200877062314,-0.02254566823123713,-0.05264388224237773,-0.06081553407027927,-0.059508273229756645,-0.05005872094577451,-0.01857874891166634,-0.03569033418209545,-0.09182200864669744,-0.06679779962064959,-0.05180184960101133,-0.05613194336115973,-0.05722938418653718,0.0031
2010-04-09,-0.006956415225048155,0.009438789323920288,0.0589848812687017,-0.01025139566112689,-0.003477464247340208,-0.009480359307681359,-0.013429677131048675,-0.009268584459915732,-0.013743828954687419,0.02709937614387073,-0.00045979509499596117,0.006707607758255319,-0.018673243593269606,-0.004928512500340084,-0.003520230461710655,-0.004096258233453704,-0.016493854524028937,-0.01118525149643881,-0.006981293624474039,0.023485338984175395,0.015206822782867682,-0.00010579871219984209,-0.018754495792771365,-0.03802422039063036,0.011592810569866814,-0.007239622610666413,-0.010987741559314432,0.0066
2010-04-12,0.0036141866116862955,0.005648500789829007,0.07455927161048832,0.004185756098572175,-0.007547930510766804,0.0040582349572044485,-0.045096566548526555,-0.0025828708034195324,-0.014482924250930966,0.01963712378220821,0.016165802973374246,-0.0005048536756943056,-0.0008628777252658079,-0.0001481807793659029,0.004069904697455785,-0.015383637528352267,-0.008450222222681191,-0.010689784895066622,-0.00852498489793515,0.0003332517694958132,0.014359381147480758,-0.01717278506188248,-0.03189492547974081,-0.011133242657178338,0.005513313470395647,0.03495408633236607,-0.017080976505022712,0.0023
2010-04-13,0.027719154628255607,0.043086652407696054,0.07407909011268494,-0.0001639577402237323,-0.005850496188425528,0.014990594868688032,-0.013405487648465867,0.02064033219750848,-0.0223725728069447,0.014933320482829146,0.03081062626520184,0.00583984462324714,0.041272195273003257,0.009546772470503378,0.017433489331740482,-0.004953417058827622,0.02397879074431363,-0.0043005309029984845,0.033338696916975046,0.047307766510651265,0.0023717113112742784,-0.005973854714783043,0.027439683562467045,-0.00879917732667308,0.03461696474746177,0.02794794899886035,0.03047813317459831,0.0007
2010-04-14,0.0054500390520995715,0.016889892978140635,0.09647862252020921,-0.01924588007956658,-0.01546593170453225,-0.008416415337731863,-0.05437201014617299,-0.02523697755765955,-0.00987502200485678,0.011492712802943466,0.015119442232655432,-0.008294292471761455,-0.0050486705316105905,-0.006231561072108878,0.0020652800913010354,-0.022726834139508618,-0.016412137882900163,-0.02531708688315038,-0.012160490546365784,0.00816052878180197,-0.04500760234366324,-0.021858606037220295,-0.002827951573787416,-0.038255533087335265,-0.0023997069086512677,-0.020084366601679237,-0.01393652022240766,0.0124
2010-04-15,0.009322977150886518,-0.0040028361841254875,0.0660910864215643,-0.052000225182278856,-0.031037199800232396,-0.020506384495220294,-0.043009186169514636,-0.03903840211069236,-0.02614947158719355,-0.030386695658835932,0.003038318103473669,-0.044354612414465,-0.038662615076775986,-0.0280720963963666,-0.006331913096942522,-0.05657048150306356,-0.029539413031051155,-0.05575886383532571,-0.031450483865185674,-0.03712556441791779,-0.06670111702303916,-0.06220254386917876,-0.031170845523817294,-0.03354754731362064,-0.0364415873571188,-0.051807589776327476,-0.04794859765921861,0.0011
2010-04-16,0.02539515980688522,-0.0030354528953233074,0.08840496779737717,-0.015294383947917474,-0.021101361049555286,0.013066698725788639,-0.07881525269281922,-0.04909942727408913,-0.045738572111788646,-0.02194341386424132,0.0032776142364303105,-0.0008785629922266287,-0.018466924343603572,-0.011197469203579386,0.018153543078423352,-0.011369386355879557,-0.007683054489091341,-0.029060480927015433,-0.021305619887290444,0.008138342623761058,-0.058866700099210585,-0.04140834600934045,-0.021393405805931725,-0.03286692964519155,-0.06511373267816116,-0.039835605011804866,-0.025868008199752213,-0.0153
2010-04-19,0.007568493406683447,0.00886279854550888,0.10051317129435518,-0.033651571223644795,-0.02467339988332968,-0.017786200395726242,-0.031023051876284197,-0.07207755670018152,-0.024242963091130037,-0.03648862217271401,-0.012806790650741631,0.011873330388725161,-0.03751029129800915,-0.02361938902318034,-0.0073747032972201546,-0.03641182782188897,-0.029639537270747612,-0.04837716106678426,-0.0588181669395138,-0.016411856926136056,-0.025503521493158085,-0.024181460491927136,-0.050184892167644914,-0.04717597755830221,-0.08020099637188485,-0.05105067067099524,-0.044002169027062346,0.0028
2010-04-20,-0.013690850102426948,0.002980378606979743,0.025023181338564276,-0.04128138718945928,-0.038080846404282276,-0.049871143816930884,-0.02868032977955831,-0.07127282219624856,-0.03318003515619802,-0.04899431773914058,-0.03816344341877817,-0.02877821053155057,-0.06220597472411992,-0.047015474672344515,-0.0456032951228598,-0.0697810142353342,-0.07666254422887438,-0.0681787787793035,-0.07484801451885084,-0.03078465618629257,-0.05698775268085183,-0.08095788298923162,-0.035980948824640466,-0.0540912691357297,-0.07871369800243143,-0.12018514381145673,-0.07732533465063761,0.0088
2010-04-21,-0.059704600570553754,-0.04932214287332925,-0.025655197430334394,-0.06423606959540805,-0.06208298230945055,-0.08316384389246992,-0.09378649672926213,-0.09822713368751163,-0.06999368506407064,-0.06635269164040355,-0.08903006416875028,-0.09171202586633642,-0.07820726123898217,-0.09386190778057417,-0.10719986209376188,-0.12223671049513397,-0.09813222369883166,-0.11445092407327015,-0.11867182797419039,-0.13050919433783567,-0.12831064806805112,-0.11948047310528753,-0.10859930732489853,-0.11549372019846149,-0.15448646548991196,-0.1442112769143159,-0.13357698612493168,-0.0006
