Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2015-03-30,29.47622694515786,9.62377630538708,21.210500342328814,13.400109928853189,9.883605149708806,7.576144849397809,29.703025752288152,11.622841421667307,20.414865474275633,9.069463436246801,6.733025476296042,8.28355875658627,7.164593165613254,5.590982688214378,5.433072376378283,13.211932394059923,7.357906647957365,9.692560448431763,13.48963808097678,8.984137892259353,10.814058190240663,6.920495064969204,6.60673728351766,5.222635992194037,22.891085403106356,6.882806463027282,19.629595666712497,2.5441467165213223
2015-03-31,29.456553056988778,9.6305623213526,21.207167165862934,13.379862775214422,9.885251596843164,7.572729066732325,29.7233389482333,11.624118703788168,20.406101016821065,9.05956483616629,6.725901370050709,8.285889476430459,7.158060913808346,5.586887171809851,5.425699674202761,13.208156473265731,7.356250426091609,9.702326513617296,13.471003283500036,8.982117132809122,10.799872232659615,6.918023631777669,6.598431538715032,5.214765057046178,22.84741256446812,6.882670319612001,19.628759007957793,2.5250656161474123
2015-04-01,29.427432912257377,9.637296578551576,21.207889834516184,13.364926868779309,9.890278110068992,7.574194173924508,29.751828258846075,11.624203138534543,20.42614446223847,9.04806631441118,6.731408567471465,8.291317682837192,7.157078165450493,5.5851504470439775,5.424019055193968,13.20210185986504,7.358826527381126,9.707129466062382,13.462251762931492,8.967171701261625,10.7964715709487,6.916107384273267,6.5948379529801455,5.2088479243198735,22.843881785263843,6.884115089982188,19.655081194176798,2.5154703668060523
2015-04-02,29.39930299355463,9.63948835392025,21.213179231798208,13.365293549141699,9.900615497901931,7.575069729074842,29.752762950994633,11.622263228214477,20.4229340084691,9.048909038403224,6.725651822170667,8.292397930873413,7.152013648121567,5.585326731999219,5.426161670420408,13.193388200634132,7.361609694799601,9.709782702895719,13.434139776376686,8.956447348163035,10.791648256543464,6.912821081143188,6.595215910860871,5.206191114004183,22.84336741064497,6.883524598461979,19.675029928814396,2.524274513089873
2015-04-06,29.388866517637826,9.633297123966182,21.199432592531565,13.3495202689485,9.900084874284786,7.564733621523046,29.76081570198947,11.624027329941548,20.404214464730238,9.043641855647818,6.711549628287932,8.283504931932251,7.145536984376603,5.5809912929371475,5.419457166979363,13.181887926023768,7.359306359256673,9.716802710792956,13.432728576328635,8.938891694814831,10.766582454324395,6.900881991391235,6.586698024625694,5.1970608162521925,22.828278282166288,6.882077350398393,19.65410435320592,2.5396725876197213
2015-04-07,29.34120477686193,9.63303124376472,21.18156742729388,13.345649784544944,9.888723722594406,7.56204548966577,29.78299175521729,11.632604093064355,20.394811413649016,9.042783119260042,6.70716630159444,8.277068284450833,7.132311099147244,5.575423797234477,5.417873280017389,13.178381217610118,7.354337175293168,9.717253355231687,13.431072106665514,8.926543186676462,10.747311563454826,6.89408800091109,6.581136891018488,5.192753786856077,22.799896241731695,6.880608459912979,19.633391100553126,2.534085307926958
2015-04-08,29.308070416508745,9.638390521973507,21.161784357133936,13.335650731646082,9.882517614295683,7.559850182390204,29.779668775706767,11.634054397576374,20.399271811726642,9.040601269198655,6.701420545900402,8.270502299862864,7.1230667784025385,5.570264911399189,5.415103137478176,13.169951731592304,7.352048985724997,9.71821121497894,13.42465244415253,8.909177601277424,10.729039654489918,6.888349506063774,6.58022599008157,5.185415019139053,22.78204351710405,6.875797398001864,19.615963805394138,2.5434614235662876
2015-04-09,29.279220665242235,9.637946866050363,21.152640539845805,13.331784747035321,9.88289816211938,7.557057429425536,29.755981360044153,11.634804917056881,20.41195860213383,9.02964456935405,6.700811659023729,8.266025324234619,7.126405314883235,5.569956605745183,5.418669229788653,13.172465272729076,7.349262500433281,9.71213208885306,13.42303797234447,8.898277832281074,10.720503201015193,6.88703354674572,6.578867527322388,5.181421620387012,22.765828691278042,6.871138990828028,19.60884856090187,2.5538896154029094
2015-04-10,29.25673367872165,9.635449778826434,21.143342428521,13.325612022386768,9.884556813292306,7.556061820366394,29.720667304069675,11.636512502661898,20.4117956757105,9.019892245112246,6.69652948369821,8.259613237410079,7.128876667411768,5.568092849975253,5.422780439464744,13.18288641674208,7.347230248198853,9.706094017830896,13.4132519044357,8.89960139258484,10.706713531486576,6.884453728490028,6.575748471788211,5.177238877275624,22.741156600798735,6.8629259553314705,19.594087393881182,2.5664036745183836
2015-04-13,29.243084448023076,9.636402936764474,21.130581622753795,13.315027703205333,9.874140360805686,7.546024602897164,29.704964632592702,11.627106892359956,20.374125524715215,8.99838551579099,6.686301520934181,8.264463273700732,7.132744015664309,5.564578654682964,5.422794399697524,13.169892498390602,7.34709946141714,9.712729658772824,13.434930000734912,8.878842981299805,10.696687974397442,6.895166834274748,6.569816892648694,5.173497751703167,22.72619745188736,6.859969679643703,19.59541901804127,2.556651340555214
2015-04-14,29.210805060534756,9.634724262884346,21.132652491271234,13.309757441027195,9.868381822402192,7.537283657328807,29.71213393805799,11.604041101268745,20.367618833497744,8.976741855899611,6.684552249646267,8.256332996133011,7.135449024811441,5.560257307052228,5.4200913829326804,13.153699536164243,7.349268901913649,9.731881767918859,13.441641000344354,8.866815399002585,10.683602152417915,6.910478906111509,6.562916430006119,5.1678430236294455,22.70958004705292,6.852768629756433,19.58700143720764,2.559207991895769
2015-04-15,29.1790239080892,9.631418962824153,21.120252745919828,13.304382161799419,9.863547734220232,7.533161710387785,29.712789993961366,11.59971736501284,20.327645502256537,8.975572561831953,6.680173064626216,8.250768530796057,7.141591630802527,5.563953434039693,5.41862179085543,13.141615089389713,7.347258011053599,9.742873108054697,13.440247051849171,8.854484322838697,10.669347906126177,6.91055669827065,6.557973545841103,5.164469031808624,22.678101884296584,6.8507648184622605,19.5641991506548,2.573795477449574
2015-04-16,29.144687022740676,9.639269341278453,21.109150122481648,13.301760873345124,9.857630118214498,7.534290627533238,29.7025216327736,11.597605132242643,20.256282836568882,8.985399600853599,6.673205618900806,8.24497435952695,7.139682241539202,5.564799059504142,5.419222182448756,13.134181298640543,7.3465177641446955,9.752530229061696,13.420933645579336,8.845388511308958,10.656569309146589,6.914265357865906,6.558116918674954,5.161955912184243,22.686677775223885,6.845727487187926,19.564430574537678,2.5717364410676145
2015-04-17,29.08887318723769,9.642517205329117,21.14047533119907,13.305143805667134,9.870248410577924,7.535293201694907,29.727775649452703,11.603033464916463,20.24005270887284,8.997321819779959,6.6787824250466095,8.246787915488074,7.143877783973372,5.56829048914863,5.424078562420443,13.144035526153038,7.348483328159523,9.76355658662122,13.417689650204906,8.851022928852592,10.64938363609627,6.919558785389672,6.566355980992081,5.163406531158672,22.70147596972154,6.857538563075514,19.55088009845288,2.540104082842483
2015-04-20,29.063010347807342,9.63981362324743,21.16597650144218,13.291814386596021,9.879977881815934,7.5398347715105904,29.73400206622861,11.605063632739416,20.216865950225564,8.9990413978381,6.6787026028615175,8.2418551182971,7.148703265091901,5.568222568462851,5.426803581407865,13.144359731027768,7.349660095546818,9.759369637873778,13.397601498836481,8.850359050984853,10.636568032551782,6.925274124271293,6.56684107416908,5.156773582200302,22.70658225812819,6.860676946602537,19.567360903472323,2.564235071629487
2015-04-21,29.024073884676206,9.635649340448824,21.172568723591883,13.289420522315725,9.889856607267866,7.542301800979988,29.749811819347777,11.603582096997764,20.194485474927887,9.006959948873298,6.680246450939117,8.25008539039891,7.15056155624915,5.57090055350192,5.42962249228747,13.149103760196674,7.350297518085735,9.752631519313582,13.387388517374916,8.850019130212011,10.623968253950586,6.935745536863751,6.566781443724563,5.153445394312113,22.70904494278401,6.869573060482364,19.570046410850324,2.5616708365578575
2015-04-22,29.01303579012196,9.632176885781847,21.17786405113934,13.298615566398544,9.89534500291423,7.545568505707716,29.757094337265304,11.598754550496839,20.175335869629848,9.011150493927536,6.680415701171101,8.2436695177006,7.149367210717137,5.57137286193181,5.432465352454565,13.15273902365449,7.3485220907957585,9.749854671958868,13.365252793290777,8.860872362402656,10.61923484019537,6.941796421341943,6.567872132344426,5.147953934073638,22.70383832757587,6.874984297682161,19.569984630192504,2.5734545224060237
2015-04-23,29.010891912333456,9.631190677429565,21.185523028594545,13.291858005017852,9.900600952652479,7.547184226904319,29.735264808913374,11.59253218080477,20.171740376190016,9.016417193520429,6.678080800880282,8.230273401576113,7.145845906313705,5.569163060022056,5.430348141812806,13.157135260656483,7.345440939167451,9.743580130387713,13.344562632345149,8.868858023030677,10.614486498945778,6.9401336410799,6.566774416741498,5.146311407700067,22.695948106947224,6.874481814833976,19.567429056195543,2.5809175405210008
2015-04-24,29.002251344833546,9.629974091151828,21.15603905463954,13.284121343540162,9.900013146015986,7.540716163035674,29.726705694471285,11.579557729200717,20.16318697826263,8.991484713142384,6.669211321222187,8.226715277732083,7.138245953522202,5.564618446177753,5.427131456389973,13.143943247992961,7.340207627162827,9.73098995889687,13.33438713139504,8.881923925734098,10.605402157881464,6.936679982146053,6.560282716801552,5.139815672659185,22.67935726068259,6.874116051168528,19.546683164349236,2.5853051003398866
2015-04-27,28.998826729979758,9.632454771782333,21.14959562856401,13.28726469112054,9.901292019340392,7.5408508224130015,29.735769095820768,11.57661981938852,20.15679386386717,8.987605779458015,6.667844359041401,8.223539569917387,7.141168058368614,5.564422540502752,5.4275710857404444,13.142292213330556,7.344988240111071,9.725140851607538,13.327586332476297,8.904453939904602,10.613588829512157,6.937953469995483,6.55874554432333,5.139670390371728,22.67833211187159,6.877079499714921,19.53071630157572,2.571602983308085
2015-04-28,28.980051541798982,9.631462214478118,21.151131010747378,13.284839256844373,9.908962971078703,7.5339897729217835,29.73510238776459,11.560081350177452,20.15694421481834,8.98413529145464,6.665375415442021,8.22104311788145,7.141506555266535,5.560119558959563,5.426810616692665,13.133439584951295,7.346608884533308,9.714580529369945,13.32412327528093,8.905989157573895,10.617086734474697,6.942317034642839,6.560473092848396,5.13709104336371,22.669442852112528,6.880702720859802,19.502611135112932,2.578546311363017
2015-04-29,28.964778645968796,9.637057578321194,21.165141125067215,13.272520346266875,9.914305716782165,7.528509677386183,29.73424158461397,11.549018189415499,20.15554335259708,8.982891631846531,6.667920091988473,8.223718018921716,7.145096763886597,5.558217667942117,5.42762022247875,13.130989758998021,7.345846406407349,9.7042281600764,13.31421435966953,8.913728296197217,10.609548268823925,6.948149362124711,6.566827036741054,5.1293196098545435,22.66897256100574,6.876868727619181,19.49621612446677,2.568489980748701
2015-04-30,28.98234851342621,9.648440985610428,21.17554697968124,13.28797246578038,9.925493567155634,7.530840985697389,29.761146766265266,11.555467302180139,20.134996604531448,8.990392054586218,6.672543201556146,8.237786640483014,7.14867250280161,5.5613525496259575,5.428289611387494,13.133599349382656,7.349300688345579,9.695491309750356,13.349817450291386,8.913871660943812,10.610968855996031,6.961001589785569,6.5767566274403695,5.136743236790599,22.678624829253298,6.886811104250639,19.51027406872456,2.5399797419623904
2015-05-01,28.978937307921264,9.659526325503315,21.19446130492784,13.293251098110062,9.92823878529099,7.529498520941153,29.781428007769073,11.54542596547987,20.123222923631076,8.989587480415835,6.677880482281995,8.237451120034127,7.154920237368497,5.562113721043183,5.4258709637776015,13.141858278655711,7.352199195584792,9.689767820937407,13.369426448444685,8.918697073624646,10.63010384783453,6.958339723197175,6.581057184944863,5.1370460393882595,22.71034337165211,6.891038441552675,19.493682827663793,2.5656335373562107
2015-05-04,28.973010119989148,9.658798448815718,21.226593302543474,13.299872245628357,9.938878333596945,7.522770536272114,29.811387802700693,11.536955572815017,20.13359745518887,8.987076795033675,6.685426169887547,8.24243152659519,7.160419196243706,5.564148074308883,5.421598218250698,13.163048569976706,7.351234917990785,9.683776276407945,13.40964309009653,8.931067744207438,10.638732499328961,6.961925640793382,6.59262025500802,5.13998983848847,22.74544346506866,6.897003606366764,19.497738064521766,2.5738435646757507
2015-05-05,28.931281962695216,9.668551967328256,21.246905126234086,13.307531306884547,9.951009026771676,7.5234899817401395,29.83221811445164,11.5359579863458,20.131248717010873,8.990353188203136,6.692912285638668,8.24500671907207,7.1647628470447815,5.567150879462161,5.418942069896563,13.18412502468678,7.352115482244763,9.681739903114163,13.441527866106776,8.94211212830974,10.652225828113092,6.970327006803818,6.598708948184762,5.14427492165029,22.789243525852044,6.902045258811496,19.523539087810992,2.5432148262561096
2015-05-06,28.92926606391132,9.67536876864683,21.25243494638698,13.31927530880048,9.95472458263406,7.528027492314332,29.868984026134886,11.539781963153299,20.1434345180454,8.996257852531441,6.695200534187393,8.2504417526697,7.1737906991112785,5.569834760174786,5.418662763387266,13.211785192635917,7.359030355277436,9.685108599048212,13.479217295530576,8.954761284655861,10.662542902023564,6.976021055963341,6.606341462725333,5.146640764911404,22.840791491837294,6.9074057802043525,19.570015706605993,2.5353308602947155
2015-05-07,28.91964068498127,9.686888989092516,21.253595213596185,13.329023400498762,9.952144124774003,7.5271363454749975,29.92466811714295,11.547485735407843,20.150246422423397,8.994029270218377,6.696580815899693,8.249625192460133,7.177995451430786,5.569680457495328,5.416714457524313,13.231236922319045,7.360114967205485,9.687842276565938,13.504107785029648,8.964951332311506,10.66616032751376,6.985611989474855,6.6079105362864725,5.1453995982314575,22.88411923922578,6.909416603718039,19.610876218584714,2.545218650649865
2015-05-08,28.93936189133555,9.68448522688288,21.220352482579386,13.34574093123883,9.951386474977001,7.529233404108004,29.959053498777266,11.553436947347633,20.16229483159579,9.002263758079984,6.690550976672306,8.242603760296326,7.180294792540382,5.569435210543354,5.409892241579227,13.241785858950516,7.360857672485093,9.681151777245598,13.514854319611135,8.966531837139375,10.664613016465248,6.989181771821554,6.6073293008104645,5.14354985896464,22.9176618071929,6.909914572137888,19.639724858878225,2.576015796322728
2015-05-11,28.96376631425752,9.689038073305536,21.193768204949368,13.356396947065639,9.95719197444909,7.524946953756997,30.006399394451044,11.56709496371314,20.160381983430938,9.01147439891184,6.690639363409369,8.245528174436922,7.187378243004559,5.571680871502178,5.407968428596313,13.264107503987356,7.371204019216351,9.67960003873492,13.526461733550663,8.97729338099906,10.664648061027599,6.9973206935642684,6.60755567547742,5.143326476550965,22.966801671818864,6.920548707690648,19.67640554868958,2.5659693347170696
2015-05-12,28.975854818359508,9.689636626522246,21.174744120364075,13.377238269910727,9.961000579299975,7.518322724170102,30.06489657710392,11.582127095157123,20.154331924297882,9.021135532820807,6.693864820422736,8.246058853933375,7.194757060046505,5.576382574666618,5.407569284088275,13.294068968279353,7.385491917485448,9.685890989953318,13.546940736334495,8.986481871675014,10.669697318933558,7.000247040783562,6.614500838733322,5.148326897008548,23.01937551225594,6.927655078403706,19.72825535336934,2.559297814446805
2015-05-13,28.981085275146707,9.689500153263863,21.151482343097292,13.385038970651783,9.968404393635078,7.528386081614066,30.093753474884405,11.595718283537716,20.152540106700513,9.025844814058814,6.696356602095377,8.247760525650579,7.203698403604584,5.580693888144334,5.4082956299122795,13.307829678833892,7.393496108339484,9.69638982302248,13.559323820254269,8.99645259716918,10.673471188014572,7.004577885485816,6.618516542381448,5.14994828492549,23.064895004814776,6.94186116151583,19.763598065189615,2.55955374422825
2015-05-14,28.95158852524223,9.680604474845401,21.13697120817088,13.383744430681343,9.968409039732519,7.525108529448711,30.098816520317808,11.60114181572894,20.17669870879041,9.025430049495634,6.694006479617909,8.246919389032396,7.205528640092057,5.582914622931448,5.40348406149916,13.318345899828316,7.39386248504561,9.696298000129305,13.575584678385193,9.004905486417618,10.66944726203782,7.001824156471505,6.616380994720255,5.149804611632429,23.071323997145136,6.958785478173482,19.784777820574938,2.5854052370449554
2015-05-15,28.908707762939333,9.67194820998301,21.119988395118106,13.403015876623984,9.976631433320213,7.5183222288811145,30.111015230742552,11.617341862416515,20.1716061579433,9.02618762670002,6.692075041899303,8.241288106537425,7.210228372782053,5.584179757506164,5.402238427796108,13.328347665283195,7.404461059071535,9.701832200665208,13.58968257475299,9.010110475520872,10.665042053584823,7.001827388638276,6.61478146271147,5.15322243448785,23.105747758380915,6.966447962303637,19.81107055717676,2.5866979396634777
2015-05-18,28.88984669449688,9.66243575573232,21.094276643351265,13.402044715427273,9.976342555073359,7.512275894934239,30.12916979466511,11.62545345550578,20.16216219916226,9.014896591806467,6.690791202100409,8.237936862575806,7.210718913595359,5.583648978923456,5.397430963633119,13.335279639378964,7.411569915647001,9.703418504185601,13.619933256107194,9.006686598919584,10.670448715930695,7.009918995999075,6.611256374807164,5.150079329493716,23.09931505119857,6.976103899959393,19.801480839907242,2.5980794105979967
2015-05-19,28.866720132302913,9.65467592225919,21.073687663895615,13.418336149795751,9.978885747665485,7.5184722563508615,30.1739567992374,11.639304349563014,20.169276582742587,9.019340721289058,6.692878769459873,8.235582695376227,7.213515998510628,5.58585010247916,5.398213715294652,13.347893862221243,7.426642522116734,9.703610526769388,13.66000555293243,9.00923944780575,10.674922980333783,7.017293913064113,6.6119736052851845,5.1543310373322075,23.114691968388392,6.975407327098669,19.82862882511926,2.5957411391284584
2015-05-20,28.847545187648446,9.645934234965264,21.04780531914524,13.450879704259759,9.981495064969108,7.517033908811729,30.191351895034433,11.664477407833198,20.178634244289466,9.021706647490557,6.695541601180598,8.232333024089586,7.215906935823227,5.589358904736305,5.399334152930691,13.35615845090968,7.436130634916359,9.70424751644501,13.679111236466655,9.026788645101608,10.679793749514136,7.018547426822962,6.610587325484511,5.156495258339907,23.135178542318243,6.976190674951998,19.825452353403236,2.5944432685588943
2015-05-21,28.827303780116562,9.642587798505936,21.012456360395444,13.477055383365434,9.982375603280865,7.523152587752168,30.27710388735677,11.69047740290205,20.188057160404636,9.026635017357194,6.696170469072085,8.230638875342068,7.2177754267421275,5.593939753819259,5.400820970398709,13.36496532452083,7.451210484930619,9.7117811805318,13.717914789000368,9.035902917268798,10.689937936645773,7.019462448973912,6.612190753699199,5.159130345249471,23.16155893626207,6.981314070335884,19.83535692516053,2.6004104880765797
2015-05-22,28.81143461053151,9.642492921009824,20.97820002402787,13.496313519893809,9.990267405029767,7.5250639122740886,30.31320392827323,11.756849947531338,20.211574391631068,9.03523906661355,6.6971290802379135,8.238873726547913,7.218573880728968,5.599474264718088,5.4023941378592015,13.382355758201099,7.469747091767324,9.724138095618494,13.755185492158958,9.048254068617535,10.699711246535747,7.024803171022268,6.6131000629062,5.162785953237718,23.18205116887209,6.992557595764539,19.84890850789808,2.5946895850028113
2015-05-26,28.818812415263316,9.645405271797628,20.969822914112857,13.51806183222386,9.99540738104026,7.525120816508496,30.35736869201728,11.790394516329426,20.380724984255384,9.041653394629966,6.700394845198633,8.245437347056809,7.222810476857992,5.605533288229601,5.4051917789932835,13.394000290846419,7.488409770452705,9.735992738532653,13.798301699825267,9.067182529223915,10.706402807123075,7.028196543224632,6.615856578766817,5.167505532713234,23.196572177819977,7.00352490969233,19.866117888104366,2.568483220194283
2015-05-27,28.817055413688774,9.64553528575163,20.95864294722664,13.535501108542391,9.994333804847734,7.525352880532561,30.386069429158503,11.823395301936214,20.54857266595512,9.040939598419643,6.7042196675741215,8.245489866257582,7.223944758712251,5.606091502426087,5.405073029329246,13.403099901907817,7.501492382852446,9.760742673796333,13.839355861873484,9.078312945610213,10.70710528159982,7.028317094226774,6.614252716313983,5.16714379482806,23.199448408858114,7.01233588843114,19.86399363449353,2.59237011414209
2015-05-28,28.81330817407709,9.644787804253117,20.948367513233894,13.539852237044336,10.000712136527143,7.5252470962013565,30.42271014727546,11.859987979660913,20.675239432268295,9.043824321038011,6.707360263211913,8.249866192689018,7.224718204009609,5.6075556655152,5.407248912009727,13.411622737795996,7.516503068753033,9.781740598435432,13.85348424884274,9.078443834318717,10.723278481950627,7.023641397421738,6.612851748683766,5.1681362406794715,23.220004885653182,7.013207385364691,19.86431975370771,2.5895185070165336
2015-05-29,28.805120444802824,9.638112562511614,20.925671440551227,13.544365023300246,9.997440115328812,7.519231681767257,30.426437722995278,11.886523756083957,20.77350809798366,9.04195172559885,6.7051414889409,8.243939564211125,7.218160313580865,5.605204347636805,5.403372184970498,13.41586854320631,7.527772293716405,9.803954195785144,13.859964229324039,9.069235934643807,10.717794097847111,7.01948661206011,6.610643520124442,5.162646870583062,23.219142511137708,6.999943175174612,19.8545306447518,2.574499299675838
2015-06-01,28.78681022028839,9.630174762129242,20.911391658699554,13.559548908168013,10.006210600460944,7.513851188106541,30.443229138560373,11.918780755639181,20.825373169150502,9.036289084489878,6.701204838461288,8.244267586038498,7.215699870489309,5.602195141441603,5.404090040491122,13.42041846569597,7.529819141588014,9.816689750025137,13.856054146262315,9.057835360988232,10.713538046936423,7.019514693507392,6.605487394118466,5.15247753215905,23.214051141020573,6.98591810061073,19.856068965037913,2.578875948485287
2015-06-02,28.807584859401512,9.6228653543615,20.893777043073605,13.557237671788945,10.011963501530241,7.516949668365897,30.529882622993107,11.93915414221097,20.825285425515816,9.02661810388179,6.693475717742312,8.240025339345193,7.219029919515024,5.600103888028839,5.40518130127858,13.431887365682988,7.536269269781584,9.8136421616026,13.839114876782965,9.048857080841527,10.709946099281876,7.0250004625281335,6.600475024780746,5.1463159749101886,23.202019690353055,6.984038687115691,19.867383915261765,2.57836017329559
2015-06-03,28.78103391219038,9.626066317326774,20.86545592301116,13.548480906461162,10.004386500901012,7.5161378521079065,30.504996784945444,11.946685877018169,20.922731761287814,9.016444291473057,6.6843457201423,8.240250039702172,7.214774281512382,5.596283822924024,5.405012801098883,13.428982838206093,7.540914504149173,9.806690087635562,13.82590837230454,9.039479877181067,10.702433125378485,7.022744151733341,6.596934076527759,5.142689526358063,23.163923010062646,6.977626572415355,19.857253665156392,2.5884157779714427
2015-06-04,28.776902457219304,9.63004994420265,20.83461037157969,13.542563235092903,10.001372392151751,7.515410812126558,30.486277471473517,11.960581884417458,20.898065059909843,9.011244235892125,6.679204584985441,8.235802471344298,7.2108259079594745,5.593725201338836,5.4081558508464544,13.429742101071566,7.5501106209346736,9.817974211605097,13.824330256234271,9.032521006011098,10.688455231799011,7.017454708056545,6.594092943600426,5.144837245395798,23.141601931164715,6.972925336678536,19.966918174047294,2.565637719125294
2015-06-05,28.74388320104395,9.632326600031597,20.808901483624634,13.540505323148222,10.005362436996695,7.509638768761484,30.45490397902598,11.959967542054997,20.862787339950266,9.001024428472112,6.6752734807814305,8.234242858607,7.203231769157102,5.593139810926938,5.411088948053289,13.431752668203947,7.552667871955766,9.828054548236356,13.823676962476505,9.021662274400244,10.672213414457772,7.009316508988644,6.593873807726967,5.147506999561647,23.115227284414136,6.966547686802675,20.06426451160238,2.5671771017567693
2015-06-08,28.690371221886206,9.625461504693966,20.772230717812313,13.533836151579546,10.005431464111627,7.50037806872215,30.393089862398288,11.960098184871235,20.819223171646385,8.998515569583873,6.666838443818275,8.230927318239331,7.191390184605933,5.590354348060796,5.413040867684655,13.42863757352703,7.551998806485628,9.832609510433057,13.813398090317007,9.003411707419327,10.651371857274741,6.996724361279044,6.58797364030158,5.1467072407226695,23.07884533146851,6.958063813266623,20.151605491416746,2.5502337328851743
2015-06-09,28.666012346200876,9.618919436510252,20.741071031148106,13.529278131861572,10.002149532877892,7.499344339017983,30.36527633719796,11.95885856412232,20.791113532088456,8.984496592990848,6.66187630871171,8.224353802377161,7.1860155487097845,5.589714650851346,5.414623673059991,13.41248789219556,7.5537214411228755,9.81962136320675,13.80154305754342,8.997046115846764,10.635538303974938,6.989217730484555,6.581182431908005,5.143921232998276,23.053649794168642,6.952458125875586,20.279179489905363,2.5507437796317514
2015-06-10,28.64001808924362,9.618213969020008,20.71471298107561,13.521385598318048,10.000811319311492,7.4986838543289664,30.337884145004686,11.962387755634097,20.777584547568907,8.977377136842925,6.654991261014112,8.218248536794368,7.178132384498813,5.588519289527273,5.415617037385734,13.420049999535127,7.550145810292572,9.826343580691926,13.75985697626532,8.98232133444805,10.60884501300949,6.982290441532668,6.5790140760285585,5.142274947917757,23.019702438531002,6.947483526642669,20.41787701027419,2.5810976306093685
2015-06-11,28.59786548681457,9.612232539953185,20.692390156482197,13.531561658794098,9.999504147271784,7.496613787311425,30.33263816180197,11.960641655631541,20.794801431734793,8.97353622331978,6.651793914036099,8.214938391956682,7.173370126718095,5.588970389363959,5.414415884334517,13.424220343195625,7.552682505614149,9.83397357012209,13.72130269685418,8.972837090359041,10.588347418337296,6.977675255390505,6.576019488475665,5.141839335472991,23.007394286992184,6.945004312321971,20.47870261297344,2.586517935633648
2015-06-12,28.546345921304372,9.61225973953075,20.68204204795625,13.528660829357975,9.999745929064488,7.495472948302545,30.3338309029404,11.966444482350365,20.798165497821962,8.97455874426341,6.6527597404511,8.215723687739318,7.186017459523287,5.59154777232812,5.414840918536009,13.42497390262208,7.556447833513465,9.839180395909263,13.682199578989511,8.967254511776757,10.575719798636985,6.969186173716429,6.577260235348109,5.143572484843868,23.004866987950514,6.944943508523672,20.540292107724586,2.5702228726391563
2015-06-15,28.51915435374023,9.59813808053743,20.680118218836043,13.538632167373933,10.009535234280392,7.501630847016934,30.330981530620267,11.96924721498448,20.793657085414484,8.970445950534183,6.652546798997231,8.220406592973722,7.188503553165123,5.595955496609914,5.4165122442425275,13.420579463184053,7.551426629841148,9.845564946679163,13.651140283383556,8.968026752634927,10.560742426304165,6.962386361695477,6.578939307097305,5.142606485188562,22.978179722797336,6.948399762498736,20.63081414433567,2.55865686971228
2015-06-16,28.48278833226289,9.5780268067553,20.685906223337643,13.547539087645792,10.020230078645916,7.508195211280205,30.334145142890172,11.961881990859755,20.770446971904924,8.965111997253729,6.651317317645141,8.226855234652382,7.189028207183592,5.599145833248495,5.42038792787384,13.411683213025855,7.550253453352359,9.861438988755546,13.623213771435626,8.961707290497557,10.535788806673164,6.956783256734945,6.58216789185531,5.140904634091243,22.953191447732134,6.9525093294104074,20.764185275459525,2.5732412138696397
2015-06-17,28.44654373156941,9.567098361081065,20.678370251468955,13.543994783955052,10.024278248026288,7.510554815814376,30.32704851524174,11.949414588881611,20.749514999806728,8.954953059180715,6.647150845101341,8.232511223207643,7.189383528052014,5.602926486494174,5.420839019886398,13.399337140244738,7.554621583238562,9.86588078878317,13.592685083971498,8.955838781473348,10.507414212315778,6.949145420922586,6.582562541194764,5.143137977065338,22.93447000629317,6.957673833603262,20.8714866360373,2.577358399811831
2015-06-18,28.377627738645128,9.55456211965537,20.67456122651723,13.523186503777893,10.015999473935818,7.506792951109801,30.245554103310074,11.944778926442586,20.701553098223744,8.941311552352708,6.6433214916471774,8.22374792133146,7.182395511810407,5.601429450958171,5.418493217466033,13.401283842750143,7.550977653541387,9.866360842640132,13.562264774232842,8.944650252402553,10.484936460691602,6.939938389502355,6.578698735625254,5.141914950919243,22.855311618698774,6.9556730808483564,20.922915072280798,2.6028742479699676
2015-06-19,28.313251805804935,9.54032837355708,20.66041467991902,13.501878710251978,10.011731898577521,7.499844767615496,30.21692071795062,11.938689486724721,20.648824054917206,8.927357346843472,6.636554130940258,8.21706010671133,7.178781195371161,5.597315368705994,5.413998638119582,13.38150728925985,7.54941263381586,9.867865414532377,13.532380098109986,8.931024791079867,10.465953219291636,6.925783463152973,6.574050194216545,5.139859228860692,22.774909959004564,6.951020801887045,20.95273544521592,2.5916818887036968
