Date,FSKEW,CRSP Market
2013-01-09,0.0014059582710008933,0.0034999999999999
2013-01-10,0.001774174268525577,0.0066
2013-01-11,0.0008603681890105228,0.0001
2013-01-14,0.0007520870997602241,-0.0007
2013-01-15,0.00033364771971483885,0.0018
2013-01-16,-0.0004990811625848044,-0.0006
2013-01-17,-0.000351653529676866,0.0060999999999999
2013-01-18,9.169366775479199e-05,0.0028
2013-01-22,0.00017893510749171734,0.0049
2013-01-23,0.00016270242112864728,0.0009
2013-01-24,6.748694745811553e-05,0.0009
2013-01-25,-0.0015583800527120878,0.0058
2013-01-28,-0.0005426648112655343,-0.0014
2013-01-29,-8.645740727037719e-05,0.0036
2013-01-30,0.00022455236623615229,-0.0038
2013-01-31,0.0007751654160047339,-0.0007
2013-02-01,-8.234181680222968e-05,0.0098999999999999
2013-02-04,0.0006675258527374164,-0.0118999999999999
2013-02-05,-0.0004463555041467241,0.0107
2013-02-06,5.340665843475623e-05,0.0015
2013-02-07,0.0013347767580564006,-0.0016
2013-02-08,0.00021095184237534243,0.0058
2013-02-11,0.00115818220650049,-0.0008
2013-02-12,0.0015572121618248568,0.0016
2013-02-13,0.000956849182301212,0.0014
2013-02-14,0.0009393230272169363,0.0011
2013-02-15,-0.0008751529703464959,-0.0011
2013-02-19,-0.00017933412665798053,0.0074
2013-02-20,0.00017301640578751894,-0.0136
2013-02-21,0.0006503714534563117,-0.0066
2013-02-22,0.001271011202311434,0.0093999999999999
2013-02-25,0.0008129089828634545,-0.0182
2013-02-26,0.002100094379984129,0.0058
2013-02-27,0.0014471985079181602,0.0129
2013-02-28,0.0016776177749291152,-0.0006
2013-03-01,0.0005345651023548144,0.0022
2013-03-04,-0.00039162602965051783,0.0046999999999999
2013-03-05,-0.0006786275897534828,0.01
2013-03-06,-0.002303033818975059,0.0018
2013-03-07,-0.0017554924357893265,0.0027
2013-03-08,-0.0014019825039808616,0.0052
2013-03-11,-0.0008472564988948755,0.003
2013-03-12,0.00018950861993552968,-0.0022
2013-03-13,-0.00044115964092830484,0.002
2013-03-14,-0.0008533510613517345,0.0058
2013-03-15,-0.001015001750270195,-0.0019
2013-03-18,-0.001273299535038568,-0.005
2013-03-19,-0.000417401928168775,-0.0023
2013-03-20,-0.0013941904718069878,0.0076
2013-03-21,-0.0005300371788493102,-0.0085
2013-03-22,-0.0024921907806723905,0.0062
2013-03-25,-0.0018538145591189424,-0.0029
2013-03-26,-0.0018354246634759554,0.0076
2013-03-27,-0.0012004788030036736,-0.0002
2013-03-28,-0.0020161343419326833,0.0039
2013-04-01,-0.0009697113181982922,-0.0056999999999999
2013-04-02,-0.0005217042114627597,0.0033
2013-04-03,0.00025998448362494196,-0.0116
2013-04-04,0.0012441083439393233,0.0042
2013-04-05,0.001643126701514824,-0.0040999999999999
2013-04-08,0.0014334313795850682,0.0069999999999999
2013-04-09,0.001782720449726186,0.0031
2013-04-10,0.0007156870173954696,0.0128
2013-04-11,0.0008839689820380435,0.0034999999999999
2013-04-12,0.0005949981758463176,-0.0028
2013-04-15,0.0014415219482282486,-0.0248
2013-04-16,0.0019724029870929125,0.0147
2013-04-17,0.0020214623241934823,-0.0146
2013-04-18,0.0029893105043448543,-0.0069999999999999
2013-04-19,0.0035534528361572965,0.0097
2013-04-22,0.0010892250425694565,0.0045
2013-04-23,0.0017261292652795096,0.0111
2013-04-24,0.0008770309122831542,0.0006
2013-04-25,0.0005822611172449026,0.0049
2013-04-26,0.0001010406137211015,-0.002
2013-04-29,0.00038797374269329863,0.0067
2013-04-30,0.0003266692015241046,0.0029
2013-05-01,0.00034258690391835957,-0.0108
2013-05-02,0.0005805856845962577,0.0104
2013-05-03,0.00021266254243462116,0.0112
2013-05-06,0.0005467672293339879,0.0023
2013-05-07,0.001189348594460336,0.0054
2013-05-08,0.0015833952467955105,0.0044
2013-05-09,0.0014033051374527194,-0.0031
2013-05-10,0.0011237196266841488,0.0054
2013-05-13,0.0018099550165664802,-0.0002
2013-05-14,0.0010655392722753424,0.011
2013-05-15,-0.0003476562046864999,0.0051
2013-05-16,-0.0005146808494979776,-0.0051
2013-05-17,-0.00015263395364375598,0.0104
2013-05-20,0.00016708431844421662,-0.0006
2013-05-21,-0.0001449658387563861,0.0016
2013-05-22,0.0005916214629779246,-0.0092
2013-05-23,0.0001770368497291312,-0.0019
2013-05-24,0.00013382389512765384,-0.0006
2013-05-28,0.0003609126324146487,0.0077
2013-05-29,-0.0009179762054764386,-0.0069999999999999
2013-05-30,-0.0017529971220154965,0.005
2013-05-31,-0.00048147763082705716,-0.0132
2013-06-03,-0.0007182021864244722,0.0049
2013-06-04,0.00019171612883816665,-0.0055
2013-06-05,0.0001876465428524806,-0.0138
2013-06-07,-3.947728275089827e-06,0.013
2013-06-10,0.0001749398194705999,0.0007
2013-06-11,-0.00041469504853867967,-0.0104
2013-06-12,-0.00021214500192421156,-0.0081999999999999
2013-06-13,-0.001149398209766326,0.0147
2013-06-14,-0.00024954957496295936,-0.0059
2013-06-17,-0.0007112786425770552,0.0073
2013-06-18,-0.0005598573337897405,0.008
2013-06-19,-0.0013269339836813495,-0.0128
2013-06-20,-0.0008007559546688905,-0.0245
2013-06-21,-0.0003694909346429742,0.0013
2013-06-24,-0.0012224893395677344,-0.0118999999999999
2013-06-25,-0.0006789243824310503,0.0096
2013-06-26,-0.0003257086257434017,0.0092
2013-06-27,-0.0005111356066311933,0.0077
2013-06-28,-0.0018669423540518075,-0.0034
2013-07-01,-0.0009831259338079167,0.0070999999999999
2013-07-02,-6.355080291091232e-06,-0.001
2013-07-03,0.0004652825561863814,0.0012
2013-07-05,0.002745479234148983,0.0111
2013-07-08,0.0029731861093104254,0.0053
2013-07-09,0.0019752036087588385,0.0074
2013-07-10,0.0002729819799951784,0.0006
2013-07-15,0.0007792928111551994,0.002
2013-07-16,0.0002445330426242935,-0.0040999999999999
2013-07-17,0.00018271945937472218,0.003
2013-07-18,0.0005878833303680324,0.0055
2013-07-19,-0.0004170593814859101,0.0009
2013-07-22,-0.0004928100454041748,0.0023
2013-07-23,-0.0017890654972256821,-0.0015
2013-07-24,-0.0002977199550382855,-0.0039
2013-07-25,-0.00022121990276685252,0.0042
2013-07-26,3.7775465670816644e-06,0.0002
2013-07-29,0.0005563677381039228,-0.0037
2013-07-30,0.0009358256424683598,0.0011
2013-07-31,0.0011378859465259168,0.001
2013-08-01,0.001914035423080686,0.0139999999999999
2013-08-02,0.0015836626940064198,0.002
2013-08-05,0.001568503501994443,-0.0007
2013-08-06,0.0005140333027382844,-0.0068
2013-08-07,-0.0002890424155762381,-0.0042
2013-08-08,-0.0012181803527469717,0.0046999999999999
2013-08-09,-0.0006362217306479368,-0.0029
2013-08-12,-0.00020947899710405704,-0.0002
2013-08-13,0.00040621076497806375,0.002
2013-08-14,-2.574634437794544e-05,-0.005
2013-08-15,-0.00043228673796821555,-0.0147
2013-08-16,-0.0007255238714264753,-0.0026
2013-08-19,-0.0006683221938548624,-0.0062
2013-08-20,-0.0004912978295877635,0.0052
2013-08-21,-0.0005817978795783828,-0.0059
2013-08-22,-0.0006657304160393714,0.0092
2013-08-23,-0.00048627864943941054,0.0037
2013-08-26,-0.0013972779044287955,-0.0029
2013-08-27,-0.001232184570655635,-0.0175
2013-08-28,-0.0015900295970971508,0.003
2013-08-29,-0.0013713808229763546,0.0034
2013-08-30,-0.0016988206775000328,-0.0046999999999999
2013-09-03,-0.0008652441830180285,0.0046
2013-09-04,-0.0004595009770294319,0.0083
2013-09-05,-0.0007087006294723258,0.0019
2013-09-06,-0.0005071337808296759,0.0
2013-09-09,-0.0009068499154988504,0.0109
2013-09-10,-0.0008415740243888649,0.008
2013-09-11,-0.0007078952100910145,0.0028
2013-09-13,-3.802505422034213e-05,0.0029
2013-09-16,-0.0011799675068968766,0.0049
2013-09-17,-0.0008939062058274227,0.0054
2013-09-18,-0.0006602003662699389,0.011
2013-09-19,-0.0013335729324846987,-0.0013
2013-09-20,-0.0010267439076724766,-0.0063
2013-09-23,-0.0011958773829034192,-0.0045
2013-09-24,-0.0008058366298458833,-0.0013
2013-09-25,-0.0001902492222930601,-0.0023
2013-09-26,-0.000582503020961668,0.0040999999999999
2013-09-27,-0.0008662732038828365,-0.0039
2013-09-30,-0.0006099530424847421,-0.0049
2013-10-01,8.683711251948611e-05,0.009
2013-10-02,-9.9263884520483e-05,-0.001
2013-10-03,-0.0006966371942532084,-0.0089
2013-10-04,-0.00019444582958400938,0.0075
2013-10-07,-0.0007710355532886119,-0.0095
2013-10-08,-0.00044389756843243633,-0.0135
2013-10-09,-0.0008047849206881566,-0.0005
2013-10-10,-0.0017390169950070068,0.0222
2013-10-11,-0.0013051693141087994,0.0070999999999999
2013-10-14,-0.0009877251041195908,0.0043
2013-10-15,-0.0005698683797213011,-0.0073
2013-10-16,-0.0004222213955013223,0.0137
2013-10-17,-0.0013416710521839134,0.0069999999999999
2013-10-18,0.0010594855163790962,0.0072
2013-10-21,0.0006567422690829805,-0.0002
2013-10-22,0.00030397624219236443,0.0051
2013-10-23,0.0011617365069086676,-0.0051
2013-10-24,0.001371397508986883,0.0042
2013-10-25,0.001259454922590698,0.0033
2013-10-28,0.0005872029112531829,0.0009
2013-10-29,0.0002598726476107788,0.0054
2013-10-30,0.0007102296529144329,-0.0059
2013-10-31,0.001459533314732903,-0.0033
2013-11-01,0.0005050574783040454,0.002
2013-11-04,0.00023301802022584296,0.0046999999999999
2013-11-05,0.00018444682970845873,-0.0023
2013-11-06,-0.0001864643942759857,0.0027
2013-11-07,8.481520425221279e-05,-0.0144999999999999
2013-11-08,-0.00023295981953735405,0.0146
2013-11-11,-0.00031306330495480135,0.0011
2013-11-12,-0.0008463335219041885,-0.0018
2013-11-13,-0.002039504275658425,0.009
2013-11-14,-0.001941585153792298,0.0042
2013-11-15,-0.0017299906671419184,0.0044
2013-11-18,-0.0022365907615777953,-0.0049
2013-11-19,-0.0013770478798764685,-0.0027
2013-11-20,-0.0016892639286909183,-0.0033
2013-11-21,-0.0005359062924664149,0.0096
2013-11-22,-0.00034005400452127084,0.0049
2013-11-25,-0.0013749363194256012,-0.0011
2013-11-26,-0.001107803234155673,0.0017
2013-11-27,-0.0005335579731862612,0.003
2013-11-29,-0.00013377326898856082,-0.0002
2013-12-02,0.0009545399174181457,-0.0032
2013-12-03,0.0001846468175559162,-0.0034
2013-12-04,-9.302733712547661e-05,-0.0008
2013-12-05,-0.0009746674119135527,-0.0034
2013-12-06,-0.00012050135412034927,0.0102
2013-12-09,-0.0010247333877024633,0.0017
2013-12-10,-0.0001786869797230053,-0.0034
2013-12-11,0.00017433645391318816,-0.0116
2013-12-12,-0.0007133163986609947,-0.0024
2013-12-13,-0.000871313648713438,0.0009
2013-12-17,0.00026037078996935816,-0.0025
2013-12-18,0.001141076645104261,0.0155
2013-12-19,0.0018337322172734599,-0.001
2013-12-20,0.0010696664738633528,0.0069
2013-12-23,-0.00018070147740983217,0.0062
2013-12-24,-0.0005779187985177103,0.0034
2013-12-26,0.0012513155939089294,0.0044
2013-12-27,0.00012217553691933194,-0.0005
2013-12-30,0.00011923771214689556,0.0
2013-12-31,-0.0007495121650040831,0.0043
2014-01-02,-0.0017434264887220363,-0.0088
2014-01-03,-0.00202838864077407,0.0003
2014-01-06,-0.001226119814307569,-0.0034
2014-01-07,-0.000870396347719382,0.0068
2014-01-08,-0.001094957052538966,0.0004
2014-01-09,-0.001411365218581986,0.0002
2014-01-10,-8.48140287535256e-05,0.0027
2014-01-13,-0.00108096103868897,-0.0132
2014-01-14,-0.0015167200891829415,0.0115
2014-01-15,-0.0012052314095530817,0.0053
2014-01-16,-0.0008466754203929855,-0.0007
2014-01-17,-0.000781301794812599,-0.0039
2014-01-21,-0.00048012555762005926,0.003
2014-01-22,-0.0004904561410037863,0.0015
2014-01-23,-2.289344635609089e-05,-0.0086
2014-01-24,-0.0001579151155999208,-0.0218
2014-01-27,0.0008160728385189389,-0.0065
2014-01-28,0.0005318951691682001,0.0073
2014-01-29,0.0002992887167391173,-0.0107
2014-01-30,0.0005791476988926988,0.0121999999999999
2014-01-31,-1.3707195357976857e-05,-0.0066
2014-02-03,-0.0001236570924808247,-0.0248
2014-02-04,-6.11181320347046e-05,0.0077
2014-02-05,-0.0001256925130094125,-0.0023
2014-02-06,-0.0010013807069379765,0.0121999999999999
2014-02-07,-0.0009998278528741025,0.0133
2014-02-10,-0.0006309119111278385,0.0016
2014-02-11,3.826696762357517e-05,0.0109
2014-02-12,0.0014004280470459904,0.0011
2014-02-13,0.001397206401575956,0.0072
2014-02-14,0.0013870297452906282,0.0042
2014-02-18,8.242899993910079e-05,0.0027
2014-02-19,0.0008348674287997318,-0.0073
2014-02-20,0.0022249287575579913,0.0070999999999999
2014-02-21,0.002075357993324569,-0.0009
2014-02-24,0.0022715283980430274,0.0065
2014-02-25,0.002538599389107491,-0.001
2014-02-26,0.003040755445871131,0.0013
2014-02-27,0.0016694132875113774,0.0054
2014-02-28,0.000999138831179287,0.0015
2014-03-03,0.0011199407944771714,-0.0069999999999999
2014-03-04,0.001267268086958143,0.0167
2014-03-05,0.0019973934507131214,0.0001
2014-03-06,0.002642826014942465,0.0016
2014-03-07,0.0022172933097630776,0.0004
2014-03-10,0.001994525726845607,-0.0009
2014-03-11,0.0012363269472824155,-0.0062
2014-03-12,0.0008051348317510849,0.0013
2014-03-13,0.00044928967893542493,-0.0121
2014-03-14,-0.0003992959422286043,-0.0016
2014-03-17,-0.0016956541659099514,0.009
2014-03-18,-0.0024082740789292817,0.0081999999999999
2014-03-19,-0.0017280446204616994,-0.0059
2014-03-20,-0.0017854717183271353,0.0052
2014-03-21,-0.000989154853625674,-0.0037
2014-03-24,-0.00038661062192143006,-0.0064
2014-03-25,-0.0006464263209441672,0.0029
2014-03-26,-0.0006065946749453109,-0.0089
2014-03-27,-0.00038155043640152216,-0.0018
2014-03-28,-0.00016790045503203767,0.0040999999999999
2014-03-31,-0.0004970917006099382,0.0096
2014-04-01,-0.00022517756794136832,0.0087
2014-04-02,-0.0003052881120836271,0.003
2014-04-03,0.0005744689814254217,-0.0031
2014-04-04,0.0003458328199902659,-0.0147
2014-04-07,-0.0007888221046681767,-0.0125
2014-04-08,-0.0002777805320823726,0.0049
2014-04-09,6.400719807647091e-05,0.0121
2014-04-10,-0.00038895915225024537,-0.0224
2014-04-11,-0.00020971436611624892,-0.0107
2014-04-14,-0.0005673859668119651,0.0070999999999999
2014-04-15,-0.0003093556905100908,0.006
2014-04-16,-0.0009675279206009752,0.0112
2014-04-17,8.095820605014897e-06,0.0023
2014-04-21,-0.0007026688545072458,0.0038
2014-04-22,-0.0006295400907091618,0.0056999999999999
2014-04-23,-0.001099654449783069,-0.0031
2014-04-24,-0.0005133739387712289,0.0008
2014-04-25,-0.0005277001199391034,-0.0104
2014-04-28,-0.0007053906561768068,0.0012
2014-04-29,-0.0009859940288031578,0.0056999999999999
2014-04-30,-0.0008181449864553751,0.0034999999999999
2014-05-01,-0.0012692442092761239,0.0004
2014-05-02,-0.0011213728973978698,-0.0008
2014-05-05,-0.0015681626639676546,0.0013
2014-05-06,-0.0013148140526054344,-0.0103
2014-05-07,-0.001529106520433191,0.0045
2014-05-08,-0.0009685599306431759,-0.0026
2014-05-09,-0.0007918503826427376,0.0025
2014-05-12,-0.0005206568367644183,0.012
2014-05-13,-0.0005617797456399274,-0.0005
2014-05-14,-0.0007649103637725937,-0.006
2014-05-15,-0.00034194193933826143,-0.009
2014-05-16,-0.0004112698489033299,0.0036
2014-05-19,-0.0003850603260322309,0.005
2014-05-20,-9.670207167933705e-05,-0.0078
2014-05-21,-0.00022889189424903013,0.0081
2014-05-22,0.0006160037517528613,0.0036
2014-05-23,0.0005992054561031352,0.0049
2014-05-27,0.0008990361905944111,0.0069
2014-05-28,0.0011222372564951366,-0.0012
2014-05-29,0.00044084647754301994,0.0054
2014-05-30,0.00033945243949284654,0.0006
2014-06-02,-0.0008808896565379479,0.0006
2014-06-03,-0.0017478362717586638,-0.0005
2014-06-04,-0.0010222704146726168,0.0028
2014-06-05,-0.00035019315491347614,0.0077
2014-06-06,-0.0004145100104588627,0.0054
2014-06-09,-0.00033650388956357844,0.0022
2014-06-10,2.722707861422588e-05,-0.0003
2014-06-11,0.0002750716043324882,-0.0034
2014-06-12,0.0006897461065482489,-0.0069
2014-06-13,0.0009609328108227719,0.0031
2014-06-16,-0.0003385997023410761,0.0013
2014-06-17,0.0016805362003957365,0.0034
2014-06-18,0.0030529970344738886,0.0074
2014-06-19,0.0008860148914514007,0.0012
2014-06-20,0.0009633217298220286,0.0018
2014-06-23,-8.440409799944625e-05,-0.0002
2014-06-24,-0.000210899172957341,-0.0072
2014-06-25,-0.000813106042481436,0.0053
2014-06-26,-0.0004288952117489971,-0.0011
2014-06-27,6.776001459208838e-05,0.0025
2014-06-30,3.835908682419151e-05,0.0007
2014-07-01,0.00033105906632319236,0.0074
2014-07-02,0.0009698146310634678,-0.0003
2014-07-03,0.0008420497738586706,0.0059
2014-07-07,0.0019316033972252228,-0.0062
2014-07-08,0.0011980763499133758,-0.0081999999999999
2014-07-09,0.0013771227251112264,0.0046
2014-07-10,0.0015068354319330741,-0.0049
2014-07-11,0.0016307528860547264,0.0012
2014-07-14,0.0013825802297879979,0.0046
2014-07-15,0.0009813099572873567,-0.0032
2014-07-16,0.00029012784878314695,0.0033
2014-07-17,-0.0004284451598809889,-0.0121
2014-07-18,0.000527758824748859,0.0112
2014-07-21,0.00026941053066731547,-0.0025
2014-07-22,0.0007289157502658743,0.0053
2014-07-23,-0.00020497031206651356,0.0019
2014-07-24,-0.00019681079936701597,0.0005
2014-07-25,-0.00029340209740894366,-0.0053
2014-07-28,-0.0008517365567625958,-0.0008
2014-07-29,-0.0006389629828037013,-0.0033
2014-07-30,-0.00011593946975161192,0.0012
2014-07-31,-0.0005847396471920338,-0.0203
2014-08-01,-0.0014812144462740093,-0.0032
2014-08-04,-0.001985225708940103,0.0074
2014-08-05,-0.0009143956351452503,-0.0084
2014-08-06,-0.0006802025453619672,0.0002
2014-08-07,-0.00017252267397293127,-0.0052
2014-08-08,-0.0014432268420926193,0.0113
2014-08-11,-0.0016743340786420451,0.004
2014-08-12,-0.0017753302471813365,-0.0023
2014-08-13,-0.0009567264102647814,0.0069999999999999
2014-08-14,-0.0005796336188443645,0.0044
2014-08-15,0.00020441661625040708,0.0
2014-08-18,5.4139909760674995e-05,0.0093
2014-08-19,0.0004561962577195722,0.0049
2014-08-20,0.0006802868816977736,0.0019
2014-08-21,0.00037322549071786026,0.0028
2014-08-22,0.0006234062492188523,-0.001
2014-08-25,0.0005855979618979665,0.0049
2014-08-26,0.0006722281365602747,0.0019
2014-08-27,0.0009714906089461813,0.0
2014-08-28,0.001612775415473906,-0.0019
2014-08-29,-0.0006364142299050366,0.0039
2014-09-02,0.0008044702245194795,0.0005
2014-09-03,0.0004714669324845146,-0.0014
2014-09-04,3.079521378396982e-05,-0.0018
2014-09-05,-0.0002563857186292882,0.0045
2014-09-08,-0.0006761041914047245,-0.0022
2014-09-09,-0.0006323313634787145,-0.0072
2014-09-10,-0.0019325951244526741,0.0045
2014-09-11,-0.0033900797209893713,0.0019
2014-09-12,-0.003115365911075722,-0.0055
2014-09-15,-0.002517659056237989,-0.0028
2014-09-16,-0.0018377477128393269,0.0069999999999999
2014-09-17,-0.00107629242090085,0.0017
2014-09-18,-0.0017062142611869971,0.005
2014-09-19,-0.0014252704909435336,-0.0018
2014-09-22,-0.0007030365036195064,-0.0097
2014-09-23,-0.0009238083751613433,-0.0062
2014-09-24,-0.001058241087368769,0.0081
2014-09-25,-0.0004311932670970654,-0.0163
2014-09-26,-0.0009811106735876192,0.0085
2014-09-29,-0.00043308148913646775,-0.0022
2014-09-30,-0.00011553703037550965,-0.004
2014-10-01,0.0007780214029777838,-0.0139
2014-10-02,-0.00012167794105124524,0.0016
2014-10-03,0.0002452657144285417,0.0108
2014-10-06,0.0005004582592855559,-0.0026
2014-10-07,0.0002013837859548608,-0.0156
2014-10-08,-0.00040528461855677097,0.017
2014-10-09,-0.001190525845219087,-0.0217
2014-10-10,-0.0013697101553480809,-0.0129
2014-10-13,-0.001091719805241124,-0.0159
2014-10-14,-0.0005984111800452296,0.0027
2014-10-15,-0.00019173471420583232,-0.0054
2014-10-16,0.0013275370661558854,0.0022
2014-10-17,0.0008580626289328477,0.0113
2014-10-20,0.0006802592825985289,0.0093999999999999
2014-10-21,0.0010591854745208072,0.0197999999999999
2014-10-22,0.001121599045273731,-0.0085
2014-10-23,0.0015391149235922709,0.0129
2014-10-24,0.0010917356047566902,0.0065
2014-10-27,0.0009427636719882729,-0.0017
2014-10-28,0.002215293771674437,0.0137
2014-10-29,0.0030162848908221176,-0.0017
2014-10-30,0.0032186280584289508,0.006
2014-10-31,0.002694310196499831,0.0123
2014-11-03,0.0026326460862439137,-0.0001
2014-11-04,0.0019522666627224251,-0.0034
2014-11-05,0.0020155534700046964,0.0048
2014-11-06,0.001779740862702076,0.0049
2014-11-07,0.0024193934025043117,0.0008
2014-11-10,0.0018810436028044433,0.0033
2014-11-11,0.002084917182130789,0.001
2014-11-12,0.002495020266502961,0.0007
2014-11-13,0.0013714573014299881,-0.0003
2014-11-14,0.0029141383560284343,0.0006
2014-11-17,0.0021131030923883204,-0.0005
2014-11-18,0.00025562439315804684,0.0051
2014-11-19,0.0001235889104661952,-0.0021
2014-11-20,0.0015958664785845117,0.0031
2014-11-21,0.00205791748887755,0.0048
2014-11-24,0.0031914808646607623,0.004
2014-11-25,0.00289547138034131,-0.0008
2014-11-26,0.0020032218323368265,0.0029
2014-11-28,0.00136540169486019,-0.0034
2014-12-01,0.0016634348802218506,-0.009
2014-12-02,-0.0003657090599441391,0.0065
2014-12-03,0.0026160030529188403,0.0046
2014-12-04,0.002475891980742624,-0.0017
2014-12-05,0.002788106916035719,0.0025
2014-12-08,0.0017132216542735,-0.0081999999999999
2014-12-09,0.0031984708321987788,0.0013
2014-12-10,0.0013948053918688022,-0.0172
2014-12-11,0.0010066116897278167,0.005
2014-12-12,0.00033128118852988653,-0.0155
2014-12-15,0.00028419600339758437,-0.0068
2014-12-16,4.868603523665536e-05,-0.008
2014-12-17,0.0020265573120687285,0.0215
2014-12-18,0.0019192724416664624,0.0236
2014-12-19,0.001588784229866619,0.0043
2014-12-22,0.0020256950461336634,0.0037
2014-12-23,0.0016826014389753547,0.0021
2014-12-24,0.0012685120198609333,0.0006
2014-12-26,0.001333431277946267,0.0038
2014-12-29,0.0012952158339709279,0.0013
2014-12-30,0.001149103094482959,-0.0048
2014-12-31,0.0006249603391726183,-0.0093
2015-01-02,0.001027387391436419,-0.0012
2015-01-05,0.0007950631494791937,-0.0184
2015-01-06,0.0004974619720133224,-0.0103
2015-01-07,-0.00029403125705735933,0.0118999999999999
2015-01-08,-0.0007960397466149938,0.0181
2015-01-09,-0.0015375526807691437,-0.0085
2015-01-12,-0.00149796925785601,-0.0078
2015-01-13,-0.0019997965951339285,-0.0019
2015-01-14,-0.002803798751878967,-0.006
2015-01-15,-0.00421208404182075,-0.0108
2015-01-16,-0.0034908423260609795,0.0136
2015-01-20,-0.002443853446145411,0.0011
2015-01-21,-0.0007361647528274113,0.0042
2015-01-22,-0.0012236804365493546,0.0158
2015-01-23,0.0005176331175580516,-0.0046999999999999
2015-01-26,0.00046147051592077145,0.0042
2015-01-27,0.001005333335733812,-0.0121999999999999
2015-01-28,0.0012094098069346665,-0.0139
2015-01-29,0.0023097320566663215,0.0098
2015-01-30,0.001547682221490299,-0.0131
2015-02-02,0.003341171109906679,0.0124
2015-02-03,0.0029314225238413157,0.0149
2015-02-04,0.0039314563019612735,-0.0034999999999999
2015-02-05,0.003501471575648662,0.011
2015-02-06,0.0027671467071266197,-0.002
2015-02-09,0.0024514727795887166,-0.0046
2015-02-10,0.002817654779524747,0.0105
2015-02-11,0.002785410018888753,0.0003
2015-02-12,0.0022885790341681585,0.01
2015-02-13,0.0024463424329496577,0.0046999999999999
2015-02-17,0.002455728235688675,0.0016
2015-02-18,0.0028644496275014295,0.0003
2015-02-19,0.0028669019246266446,-0.0001
2015-02-20,0.0023574815959530727,0.0060999999999999
2015-02-23,-0.00043741461523071876,-0.0008
2015-02-24,8.400024796700974e-05,0.0032
2015-02-25,-0.000654900369135149,0.0001
2015-02-26,1.5222250794947134e-05,-0.0008
2015-02-27,0.0005552695513047542,-0.0036
2015-03-02,-0.00020010786398535032,0.0062
2015-03-03,-0.00027805027234545837,-0.0043
2015-03-04,0.000879901991847161,-0.0040999999999999
2015-03-05,0.0004814132365896946,0.0015
2015-03-06,7.265947583201769e-05,-0.0129
2015-03-09,-0.0004074317696551993,0.0037
2015-03-10,0.00014832242042105918,-0.0163
2015-03-11,-0.0002053940356132746,-0.0003
2015-03-12,0.00035467322440516205,0.0128
2015-03-13,0.0004204397291615441,-0.0058
2015-03-16,0.00016807053848457495,0.0124
2015-03-17,0.0006115677294495178,-0.0019
2015-03-18,-6.480980939815003e-05,0.0109
2015-03-19,0.00020326973790027228,-0.0036
2015-03-20,0.0010029166380862728,0.0081
2015-03-23,0.0008336703548529781,-0.0019
2015-03-24,-0.0002014122436202792,-0.0051
2015-03-25,-0.0013005770455912268,-0.0156
2015-03-26,-0.0009491370480044786,-0.0022
2015-03-27,-0.0003785691242502319,0.0032
2015-03-30,-0.0009779778641503623,0.0124
2015-03-31,-0.0008885204112882624,-0.0075
2015-04-01,-0.0015630789598894625,-0.0038
2015-04-02,-0.0014976611267507895,0.0034999999999999
2015-04-06,0.0008941494764223246,0.0060999999999999
2015-04-07,0.00016855401886418833,-0.0022
2015-04-08,-1.765519223529337e-05,0.0037
2015-04-09,-0.0002647204181003446,0.0040999999999999
2015-04-10,-0.00012180102949405427,0.0049
2015-04-13,0.000531714732854419,-0.0038
2015-04-14,0.0003013106460486492,0.001
2015-04-15,0.0007459823985594051,0.0056999999999999
2015-04-16,0.0007986541931705832,-0.0008
2015-04-17,0.0002787616120296185,-0.0123
2015-04-20,6.363110368475157e-05,0.0095
2015-04-21,0.0007036611072371246,-0.001
2015-04-22,0.0006351635123053153,0.0046
2015-04-23,3.535918401564334e-05,0.0029
2015-04-24,5.3946090479099454e-05,0.0017
2015-04-27,0.0003826071863642238,-0.0053
2015-04-28,0.0005326580359509399,0.0027
2015-04-29,0.0005243494889113547,-0.0039
2015-04-30,0.0016095123541155958,-0.0111
2015-05-01,0.0012438410232648986,0.0101
2015-05-04,0.0017235215975328784,0.0032
2015-05-05,0.0010522644397349015,-0.0118999999999999
2015-05-06,0.0015176155292484278,-0.0031
2015-05-07,0.0018191056207785003,0.0039
2015-05-08,0.002699913662632665,0.0121
2015-05-11,0.0029643896260570547,-0.0039
2015-05-12,0.002586475161461285,-0.0026
2015-05-13,0.0010407812296315936,0.0001
2015-05-14,0.00035941506811139757,0.0101
2015-05-15,0.0013333453948565163,0.0005
2015-05-18,0.0017052332324732583,0.0044
2015-05-19,0.0015052378242931242,-0.0009
2015-05-20,0.0016728574364314756,-0.0005
2015-05-21,0.0019234842904223995,0.0023
2015-05-22,0.0010905816256891658,-0.0022
2015-05-26,-0.0009840303775993002,-0.0101
2015-05-27,-0.001234750982334895,0.0093
2015-05-28,-0.001864356637722886,-0.0011
2015-05-29,-0.0007101371570771986,-0.0058
2015-06-01,-0.00012239263993178782,0.0017
2015-06-02,0.0012454523720123382,-0.0002
2015-06-03,-0.002076457349595661,0.0039
2015-06-04,-0.0019516033345314222,-0.0088
2015-06-05,-0.0022132562316974458,0.0006
2015-06-08,-0.0021763688563235157,-0.0066
2015-06-09,-0.0022128672171642452,0.0002
2015-06-10,-0.0030458606287687238,0.0118999999999999
2015-06-11,-0.0016320670365430002,0.0021
